1,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15,16,20,20,21,21,21,23,29,29,34,34,34,35,36,38,43,44,46,47,48,49,50,52,52,55,56,62,62,64,65,67,70,71,71,72,73,75,75,76,77,81,82,85,86,88,90,90,92,94,97,98,100,101,101,102,102,102,103,105,109,109,109,112,113,118,118,119,119,119,121,122,123,123,124,125,133,133,138,139,140,141,143,148,149,149,151,154,157,158,158,160,161,163,163,164,164,165,166,169,170,170,172,173,180,180,180,184,185,187,188,188,192,195,198,199
1,3,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15,16,20,20,21,21,21,23,29,29,34,34,34,35,36,38,43,44,46,47,48,49,50,52,52,55,56,62,63,66,67,70,70,72,74,84,102,104,107,110,111,111,113,123,127,137,156,160,173,186,192,193,193,195,195,201,201,205,208,214,217,224,227,228,232,234,237,241,258,261,264,268,272,276,280,282,287,294,294,295,302,308,314,317,321,325,329,331,341,342,345,347,349,352,367,372,375,379,381,393,394,402,402,406,408,414,415,419,424,425,428,433,435,437,440,443
2,5,6,7,7,7,8,9,10,11,12,13,14,15,16,16,17,17,22,22,22,22,23,24,31,31,35,35,35,36,37,40,44,46,47,49,49,51,51,53,54,57,57,64,65,68,69,72,71,73,76,85,103,106,109,111,113,113,114,125,128,138,158,162,174,187,193,195,194,197,197,203,202,207,210,216,219,226,228,230,234,235,239,243,259,263,265,269,274,277,281,284,289,296,296,297,304,310,316,318,323,326,331,332,342,344,346,349,351,354,369,374,377,381,383,395,395,403,403,407,409,416,417,420,426,426,429,434,437,438,441,445
2,7,7,11,13,17,19,26,33,36,38,50,53,62,63,66,67,70,70,72,74,84,102,104,107,110,111,111,113,123,127,137,156,160,173,186,192,193,193,195,195,201,201,205,208,214,217,224,227,228,232,234,237,241,258,261,264,268,272,276,280,282,287,294,294,295,302,308,314,317,321,325,329,331,341,342,345,347,349,352,367,372,375,379,381,393,394,402,402,406,408,414,415,419,424,425,428,433,435,437,440,443,447,454,457,459,463,472,476,479,481,484,488,491,495,496,500,508,517,519,525,527,533,542,546,546,552,558,561,565,567,568
7,7,11,13,17,19,26,33,36,38,50,53,62,63,66,67,70,70,72,74,84,102,104,107,110,111,111,113,118,124,127,137,158,161,186,192,193,193,195,195,201,201,204,208,214,217,224,227,228,232,234,236,238,244,258,261,268,270,273,278,281,284,294,294,295,297,305,310,314,318,323,329,331,341,341,345,346,348,351,361,372,375,379,380,393,394,402,402,406,408,414,415,419,424,425,428,430,433,437,440,441,446,449,457,458,461,463,476,479,479,483,485,491,495,496,497,508,508,519,523,526,533,542,546,546,552,558,561,565,567,568,571
7,9,17,19,22,32,35,39,42,46,50,54,62,66,68,72,75,82,87,92,94,102,104,113,123,127,137,156,160,173,179,181,185,188,191,194,198,201,205,207,213,217,220,224,228,231,233,237,241,258,261,264,268,272,276,280,282,287,289,291,295,302,308,314,317,321,325,328,331,335,342,344,347,349,352,367,370,374,377,381,383,388,391,396,398,402,410,412,416,422,425,428,433,435,437,440,443,447,454,457,459,463,472,474,478,481,484,488,490,494,496,500,503,517,519,525,527,531,535,538,542,544,548,552,560,562,566,569,573,575,579,583
9,17,19,22,32,35,39,42,46,49,54,56,66,68,72,75,82,87,92,94,97,104,113,123,127,137,156,160,173,179,181,185,188,191,194,198,201,205,207,213,217,220,224,228,231,233,237,241,258,261,264,268,272,276,280,282,287,289,291,295,302,308,314,317,321,325,328,331,335,342,344,347,349,352,367,370,374,377,381,383,388,391,396,398,402,410,412,416,422,425,428,433,435,437,440,443,447,454,457,459,463,472,474,478,481,484,488,490,494,496,500,503,517,519,525,527,531,535,538,542,544,548,552,560,562,566,569,573,575,579,583,592
24,32,34,37,47,50,54,57,61,64,69,71,81,83,87,90,97,102,107,109,112,119,128,138,142,152,171,175,188,194,196,200,203,206,209,213,216,220,222,228,232,235,239,243,246,248,252,256,273,276,279,283,287,291,295,297,302,304,306,310,317,323,329,332,336,340,343,346,350,357,359,362,364,367,382,385,389,392,396,398,403,406,411,413,417,425,427,431,437,440,443,448,450,452,455,458,462,469,472,474,478,487,489,493,496,499,503,505,509,511,515,518,532,534,540,542,546,550,553,557,559,563,567,575,577,581,584,588,590,594,598,607
