1,1,1,2,3,4,6,9,10,11,11,12,13,13,14,15,21,21,21,22,22,24,25,25,26,27,30,31,32,34,34,35,36,38,40,41,41,43,44,46,47,48,49,50,50,51,51,56,58,59,64,64,69,70,71,71,71,74,75,75,75,77,78,78,78,78,81,81,82,83,86,89,92,92,92,95,97,97,98,99,101,104,104,105,108,108,112,114,114,114,118,119,121,121,124,124,126,126,127,130,130,139,139,139,140,140,140,143,145,146,147,148,148,150,155,156,156,156,159,162,162,162,163,164,167,167,168,170,171,174,174,174,174,176,181,181,182,183,184,187,188,195,197,197,200
1,1,1,2,3,4,6,9,10,11,11,12,13,13,14,15,21,21,21,22,22,24,25,25,26,27,30,31,32,34,34,35,36,38,40,41,41,43,44,46,47,48,49,50,50,51,51,56,58,59,64,64,69,70,71,71,71,81,81,81,81,84,108,108,108,108,131,135,135,135,135,152,152,152,152,163,163,163,178,178,178,178,184,184,209,209,209,209,222,222,222,222,235,235,235,245,245,245,245,259,259,263,263,263,275,275,275,277,282,282,293,293,293,293,296,310,310,310,310,325,325,331,331,331,331,340,340,340,340,359,359,359,371,371,371,371,385,385,396,396,396,396,398,410,410
3,2,3,4,5,5,8,11,11,12,13,14,14,15,16,17,23,22,22,23,24,26,26,27,28,28,31,32,33,35,36,37,38,40,42,43,43,44,45,48,48,49,51,51,52,53,53,57,59,61,66,66,70,72,72,73,72,83,82,82,83,85,110,110,109,109,132,136,137,136,136,154,154,153,153,164,165,165,180,179,179,180,186,185,210,211,210,210,223,223,223,223,236,237,236,247,247,247,246,261,261,264,264,264,276,277,277,278,284,284,295,295,295,295,297,311,311,311,312,326,327,332,332,332,333,342,341,342,342,361,361,360,372,373,373,372,386,386,397,398,397,397,399,412,412
3,2,3,4,6,10,11,13,14,16,18,22,25,25,27,27,29,41,41,41,41,44,47,68,68,68,68,81,81,81,81,84,108,108,108,108,131,135,135,135,135,152,152,152,152,163,163,163,178,178,178,178,184,184,209,209,209,209,222,222,222,222,235,235,235,245,245,245,245,259,259,263,263,263,275,275,275,277,282,282,293,293,293,293,296,310,310,310,310,325,325,331,331,331,331,340,340,340,340,359,359,359,371,371,371,371,385,385,396,396,396,396,398,410,410,410,419,419,419,427,427,429,442,445,445,445,445,465,465,465,465,481,481,481,481,499,499,499,499,503,507,509,524,524,531
10,13,6,22,11,14,16,25,32,18,25,35,27,27,29,32,32,42,48,46,48,50,59,74,69,70,68,85,87,86,82,94,109,109,114,109,131,136,143,141,138,153,164,154,160,167,164,167,180,185,180,188,203,188,210,213,210,213,225,224,223,222,236,236,235,247,246,249,245,270,259,265,279,263,280,285,277,283,284,283,297,299,294,304,301,312,313,317,310,327,325,334,332,332,335,341,352,344,341,362,361,359,374,376,372,376,387,385,397,405,399,400,401,422,412,410,421,431,429,430,437,435,442,446,448,448,459,467,466,466,466,487,485,485,492,505,508,512,500,513,513,519,539,524,533
10,13,6,22,12,16,21,25,32,28,31,37,41,44,47,49,59,62,68,72,74,77,81,84,88,91,95,108,112,118,122,131,135,138,142,146,152,156,160,163,166,169,173,178,182,184,188,197,205,209,211,214,219,222,227,229,231,235,238,242,245,249,252,256,259,263,267,271,275,277,280,282,284,286,290,293,296,300,303,307,310,317,319,322,325,328,331,334,336,338,340,344,348,356,359,361,367,371,374,378,381,385,394,396,398,401,404,408,410,417,419,423,427,429,433,436,438,442,445,456,460,463,465,468,472,474,481,489,493,496,499,503,507,509,514,517,521,524,531,535,537,541,543,545,547
12,15,9,25,16,21,25,28,34,31,37,41,44,47,49,59,62,68,72,74,77,81,84,88,91,95,108,112,118,122,131,135,138,142,146,152,156,160,163,166,169,173,178,182,184,188,197,205,209,211,214,219,222,227,229,231,235,238,242,245,249,252,256,259,263,267,271,275,277,280,282,284,286,290,293,296,300,303,307,310,317,319,322,325,328,331,334,336,338,340,344,348,356,359,361,367,371,374,378,381,385,394,396,398,401,404,408,410,417,419,423,427,429,433,436,438,442,445,456,460,463,465,468,472,474,481,489,493,496,499,503,507,509,514,517,521,524,531,535,537,541,543,545,547,557
27,30,24,40,31,36,40,43,49,46,52,56,59,62,64,74,77,83,87,89,92,96,99,103,106,110,123,127,133,137,146,150,153,157,161,167,171,175,178,181,184,188,193,197,199,203,212,220,224,226,229,234,237,242,244,246,250,253,257,260,264,267,271,274,278,282,286,290,292,295,297,299,301,305,308,311,315,318,322,325,332,334,337,340,343,346,349,351,353,355,359,363,371,374,376,382,386,389,393,396,400,409,411,413,416,419,423,425,432,434,438,442,444,448,451,453,457,460,471,475,478,480,483,487,489,496,504,508,511,514,518,522,524,529,532,536,539,546,550,552,556,558,560,562,572
