1,1,1,2,2,3,4,8,8,9,10,11,11,13,13,17,18,18,19,20,22,24,24,25,28,32,33,33,37,40,43,43,46,47,49,49,50,50,50,51,52,55,56,59,59,60,61,62,64,64,67,68,68,69,69,71,71,72,73,73,74,75,77,78,79,80,82,87,89,91,92,95,96,98,100,100,100,102,105,106,106,106,107,107,107,109,111,113,116,119,119,121,122,122,123,125,126,127,128,128,129,130,131,132,133,135,135,139,140,141,141,143,146,146,150,151,152,152,152,154,156,157,157,159,159,160,162,163,164,170,170,175,178,178,180,181,181,183,186,189,190,191,192,193,197,198
1,1,1,2,2,3,4,8,8,9,10,11,11,13,13,17,18,18,19,20,22,24,24,25,28,32,33,33,37,40,43,43,46,47,49,49,50,50,50,51,52,55,56,59,59,60,61,62,64,64,67,68,68,69,69,71,71,77,83,86,92,92,95,101,103,112,112,115,126,126,129,131,134,138,151,151,158,158,176,176,178,182,196,196,200,209,209,219,233,236,238,239,239,247,247,255,255,259,265,269,269,275,277,281,284,293,293,297,301,307,307,316,316,319,325,335,335,341,341,353,353,361,361,369,369,376,376,385,385,395,395,401,401,406,411,412,414,420,426,428,442,442,448,448,457,457
3,2,2,4,4,4,5,10,9,10,12,12,12,14,15,19,19,20,21,22,23,26,26,26,29,34,35,35,39,41,45,45,47,49,50,51,52,52,51,52,53,56,58,61,60,61,63,63,65,66,69,70,69,71,70,73,72,78,85,87,93,94,97,102,105,113,113,117,128,128,130,132,135,139,153,153,159,159,177,177,180,184,197,198,202,211,210,220,234,237,240,240,240,249,248,257,257,260,266,270,271,277,279,283,286,295,294,299,302,309,308,318,318,320,327,337,337,342,342,355,355,362,362,370,371,378,377,386,386,397,397,403,403,407,412,414,415,422,428,430,444,443,449,449,459,458
3,2,2,5,5,5,5,10,11,13,17,19,19,26,30,30,34,40,44,44,47,50,56,56,69,69,71,77,83,86,92,92,95,101,103,112,112,115,126,126,129,131,134,138,151,151,158,158,176,176,178,182,196,196,200,209,209,219,233,236,238,239,239,247,247,255,255,259,265,269,269,275,277,281,284,293,293,297,301,307,307,316,316,319,325,335,335,341,341,353,353,361,361,369,369,376,376,385,385,395,395,401,401,406,411,412,414,420,426,428,442,442,448,448,457,457,461,461,470,470,473,477,484,484,487,493,493,496,501,510,510,515,519,521,528,528,535,537,542,545,548,553,556,568,568,572
5,19,3,5,5,5,10,11,12,17,19,20,21,26,38,32,37,40,49,46,52,50,58,58,70,77,82,86,88,87,94,104,101,103,106,116,113,122,131,129,133,140,137,143,152,152,166,162,177,184,178,187,203,197,204,219,233,238,236,239,239,243,243,251,248,257,261,261,265,271,282,277,281,286,286,300,295,302,303,309,308,328,318,325,326,337,335,342,344,355,357,364,364,371,370,377,377,387,385,396,399,406,411,438,412,412,415,426,428,432,443,444,450,448,458,457,464,465,478,471,475,481,487,489,491,503,494,496,503,515,523,519,519,521,535,557,537,539,544,548,553,553,557,570,576,577
5,19,3,9,13,16,18,23,26,30,34,38,40,44,47,50,54,56,65,69,71,75,83,85,89,92,95,98,102,108,112,115,122,126,128,130,134,138,144,151,156,158,169,176,178,182,193,196,200,205,209,211,215,219,223,229,236,241,247,251,255,259,263,265,269,275,277,280,284,289,293,297,301,305,307,311,316,319,323,331,335,338,341,349,353,357,361,365,369,373,376,383,385,388,395,399,401,403,406,410,414,420,424,438,427,442,444,448,451,457,459,461,467,470,473,477,481,484,487,491,493,496,501,505,510,513,517,521,524,528,532,535,542,545,548,557,552,556,568,572,575,577,582,586,594,597
9,23,8,13,16,18,22,26,30,34,38,40,44,47,50,54,56,65,69,71,75,83,85,89,92,95,98,102,108,112,115,122,126,128,130,134,138,144,151,156,158,169,176,178,182,193,196,200,205,209,211,215,219,223,229,236,241,247,251,255,259,263,265,269,275,277,280,284,289,293,297,301,305,307,311,316,319,323,331,335,338,341,349,353,357,361,365,369,373,376,383,385,388,395,399,401,403,406,410,414,420,424,427,442,438,444,448,451,457,459,461,467,470,473,477,481,484,487,491,493,496,501,505,510,513,517,521,524,528,532,535,542,545,548,552,568,556,560,572,575,577,582,586,594,597,601
24,38,23,28,31,33,37,41,45,49,53,55,59,62,65,69,71,80,84,86,90,98,100,104,107,110,113,117,123,127,130,137,141,143,145,149,153,159,166,171,173,184,191,193,197,208,211,215,220,224,226,230,234,238,244,251,256,262,266,270,274,278,280,284,290,292,295,299,304,308,312,316,320,322,326,331,334,338,346,350,353,356,364,368,372,376,380,384,388,391,398,400,403,410,414,416,418,421,425,429,435,439,442,457,453,459,463,466,472,474,476,482,485,488,492,496,499,502,506,508,511,516,520,525,528,532,536,539,543,547,550,557,560,563,567,583,571,575,587,590,592,597,601,609,612,616
