1,1,1,1,2,2,3,3,9,9,11,12,15,17,19,22,23,27,28,28,29,29,31,32,32,35,39,39,40,41,48,48,48,48,49,54,55,56,56,58,59,60,61,65,65,66,67,68,68,69,69,70,70,72,73,73,74,77,77,77,79,79,83,87,88,88,90,92,92,96,97,101,108,108,109,109,109,109,110,111,111,111,112,113,118,119,122,123,124,124,125,126,126,127,130,130,131,131,135,135,136,137,139,141,141,141,142,142,144,147,148,149,150,151,152,153,154,155,156,156,158,160,160,161,164,165,165,165,172,172,173,173,174,174,174,176,181,182,185,186,188,193,195,197,198,199,200
1,1,1,1,2,2,3,3,9,9,11,12,15,17,19,22,23,27,28,28,29,29,31,32,32,35,39,39,40,41,48,48,48,48,49,54,55,56,56,58,59,60,64,65,72,74,75,77,85,86,88,98,102,112,123,134,137,137,138,143,145,147,154,163,167,167,167,171,172,173,177,184,186,188,194,198,202,202,204,206,208,210,213,213,214,214,214,217,218,219,228,240,245,249,251,273,276,288,290,297,300,304,308,314,315,316,328,332,335,339,346,348,349,350,350,352,354,356,360,364,372,376,380,385,387,388,388,396,399,405,409,411,415,415,422,431,432,433,442,450,450,454,466,466,468,469,470
3,3,3,3,4,3,5,5,10,11,12,14,16,19,21,24,25,28,30,30,30,30,32,34,34,36,40,40,41,43,49,49,50,50,51,56,56,58,58,59,60,61,65,66,73,76,76,79,86,88,89,100,103,113,125,135,138,139,140,144,147,149,155,164,168,169,168,173,173,174,178,185,187,190,196,200,203,203,206,208,210,212,214,214,216,216,215,218,220,221,229,241,246,251,253,275,277,290,291,298,302,306,310,316,317,318,330,334,337,341,348,349,351,352,351,353,356,357,362,366,374,378,382,387,388,389,390,397,401,406,411,412,417,416,424,433,433,434,444,451,452,455,467,468,470,471,472
3,4,5,6,6,16,20,23,43,52,56,57,64,65,72,74,75,77,85,86,88,98,102,112,123,134,137,137,138,143,145,147,154,163,167,167,167,171,172,173,177,184,186,188,194,198,202,202,204,206,208,210,213,213,214,214,214,217,218,219,228,240,245,249,251,273,276,288,290,297,300,304,308,314,315,316,328,332,335,339,346,348,349,350,350,352,354,356,360,364,372,376,380,385,387,388,388,396,399,405,409,411,415,415,422,431,432,433,442,450,450,454,466,466,468,469,470,472,480,489,492,492,494,496,497,498,509,518,520,521,522,522,529,530,534,535,535,545,550,551,555,560,561,569,569,587,593
4,5,6,6,16,20,23,43,52,56,57,64,65,72,74,75,77,85,86,88,98,102,112,123,134,137,137,138,143,145,147,154,163,167,167,167,171,172,173,177,184,186,188,194,198,202,202,204,206,208,210,213,213,214,214,214,217,218,219,228,240,245,249,251,273,276,288,290,297,300,304,308,314,315,316,328,332,335,339,346,348,349,350,350,352,354,356,360,364,372,376,380,385,387,388,388,396,399,405,409,411,415,415,422,431,432,433,442,450,450,454,466,466,468,469,470,472,480,489,492,492,494,496,497,498,509,518,520,521,522,522,529,530,534,535,535,545,550,551,555,560,561,569,569,587,593,595
4,5,6,8,16,20,23,43,52,56,57,64,65,72,74,76,77,85,86,88,98,102,112,123,134,137,137,138,143,145,147,154,163,167,167,167,171,172,173,177,184,186,188,194,198,202,202,204,206,208,210,213,213,215,217,217,219,219,221,228,240,245,249,251,273,276,288,290,297,300,304,308,314,315,316,328,332,335,339,346,348,349,350,351,352,354,356,360,364,372,376,380,385,387,388,388,396,399,405,409,411,415,415,422,431,432,433,442,450,450,454,466,466,468,470,470,472,480,489,492,492,494,496,497,498,509,518,520,521,522,522,529,530,534,535,535,545,550,551,555,560,561,569,569,587,593,595
10,17,8,13,19,24,25,57,55,59,59,71,76,76,79,80,80,87,89,92,105,104,119,126,137,140,141,140,145,147,152,156,166,171,171,173,175,185,176,181,187,190,192,198,202,205,205,207,208,213,215,217,217,219,219,221,223,221,224,231,244,249,251,255,275,283,298,294,301,303,308,311,316,318,318,330,334,337,341,348,351,351,353,353,358,360,360,363,368,375,382,386,388,391,391,390,398,402,407,414,414,418,417,426,434,437,437,444,453,453,457,470,470,474,472,474,479,483,493,494,496,496,499,518,503,515,521,522,523,524,526,533,534,537,539,537,547,554,554,558,564,564,573,573,591,597,599
25,32,23,28,34,39,40,72,70,74,74,86,91,91,94,95,95,102,104,107,120,119,134,141,152,155,156,155,160,162,167,171,181,186,186,188,190,200,191,196,202,205,207,213,217,220,220,222,223,228,230,232,232,234,234,236,238,236,239,246,259,264,266,270,290,298,313,309,316,318,323,326,331,333,333,345,349,352,356,363,366,366,368,368,373,375,375,378,383,390,397,401,403,406,406,405,413,417,422,429,429,433,432,441,449,452,452,459,468,468,472,485,485,489,487,489,494,498,508,509,511,511,514,533,518,530,536,537,538,539,541,548,549,552,554,552,562,569,569,573,579,579,588,588,606,612,614
