1,1,1,1,1,1,6,6,8,9,9,11,13,13,14,14,14,16,19,21,23,23,23,24,26,28,30,34,34,36,38,38,40,41,43,44,45,45,47,47,49,50,51,51,52,53,55,60,61,61,62,63,63,63,68,71,72,73,77,77,78,81,87,88,90,91,91,94,96,97,98,99,101,105,107,109,111,114,114,117,121,123,124,125,128,132,133,135,137,137,138,139,141,141,142,142,144,145,148,149,151,151,154,154,158,159,159,160,161,161,162,162,165,167,168,169,171,171,173,174,174,175,176,181,182,184,184,185,187,188,190,191,198,199,201
1,1,1,1,1,1,6,6,8,9,9,11,13,13,14,14,14,16,19,21,23,23,23,24,26,28,30,34,34,36,38,38,40,41,43,44,45,45,47,47,49,50,51,51,52,53,55,60,61,61,62,63,63,63,68,71,72,73,77,77,78,81,87,88,90,91,91,94,96,97,98,99,101,105,107,109,111,114,114,117,121,123,124,125,128,132,133,135,137,137,138,139,141,141,142,142,144,145,148,149,151,151,154,154,158,159,159,160,161,161,162,162,165,167,168,169,171,171,173,174,174,175,176,181,182,184,184,185,187,188,190,191,198,199,201
2,2,2,2,2,2,7,8,9,11,11,13,15,15,16,16,15,18,21,23,24,24,25,26,28,29,32,35,35,37,40,39,42,42,45,45,46,46,48,49,51,51,53,53,53,55,56,61,63,62,64,65,64,65,69,72,74,74,79,79,80,82,88,90,91,93,93,96,97,98,100,100,103,107,109,110,112,115,116,118,122,125,126,126,129,133,135,137,139,138,139,141,142,143,144,144,146,146,149,150,152,152,155,156,159,160,160,161,162,163,163,163,167,169,169,170,173,173,174,176,175,177,178,182,183,185,186,187,189,189,192,192,199,201,202
2,2,2,2,2,2,7,8,9,11,11,13,15,15,16,16,15,19,21,23,24,24,25,26,28,29,32,35,35,37,40,39,42,43,45,45,46,46,48,49,51,51,53,53,53,55,56,61,63,62,64,65,64,65,69,72,74,74,79,79,80,82,88,90,91,93,93,96,97,98,100,100,103,107,109,110,112,115,116,118,122,125,126,126,129,133,135,137,139,138,139,141,142,143,144,144,146,146,149,150,152,152,155,156,159,160,160,161,162,163,163,163,167,169,169,171,173,173,174,176,175,177,178,182,183,185,186,187,189,189,192,192,199,201,202
3,11,2,15,6,7,9,9,14,22,12,25,15,21,24,19,18,23,22,23,46,25,27,32,29,31,33,45,38,40,43,44,43,46,47,45,47,46,55,50,52,53,63,65,56,57,56,62,67,63,65,72,66,69,73,78,82,78,79,81,82,83,91,92,92,93,95,106,103,114,103,107,105,108,113,112,114,118,116,118,122,133,130,138,131,140,143,141,143,139,146,144,149,146,145,146,155,149,150,160,157,164,155,160,159,161,164,163,171,163,171,164,183,172,172,184,175,176,176,179,177,181,181,196,184,186,192,187,194,192,195,197,206,201,203
3,11,2,15,6,7,9,9,14,22,12,25,15,21,24,19,18,23,22,23,46,27,27,32,29,31,33,45,38,40,43,44,43,46,47,45,49,50,55,51,52,53,63,65,57,57,58,62,67,63,65,72,66,69,73,78,82,78,79,81,82,83,91,92,92,93,95,106,103,114,103,107,105,108,113,112,114,118,116,118,122,133,130,138,131,140,143,141,143,139,146,144,149,149,150,151,155,152,152,160,157,164,155,160,159,165,165,166,171,168,171,168,183,172,172,184,175,176,176,179,178,181,181,196,184,186,192,187,194,192,195,197,206,201,203
5,16,8,19,9,12,12,11,18,29,14,27,20,28,28,21,21,27,25,27,49,31,33,41,31,34,37,57,45,44,45,58,47,49,51,50,53,52,58,55,60,57,70,69,61,60,60,66,69,76,69,75,78,72,94,86,86,82,82,83,92,86,93,94,97,96,97,108,106,117,107,111,109,112,117,115,121,121,120,130,126,137,133,143,137,149,155,147,149,141,150,151,152,152,152,154,159,154,155,164,166,168,165,170,165,169,170,168,174,174,174,170,185,178,181,194,178,180,180,181,182,185,183,200,187,192,194,190,203,194,197,200,209,205,205
20,31,23,34,24,27,27,26,33,44,29,42,35,43,43,36,36,42,40,42,64,46,48,56,46,49,52,72,60,59,60,73,62,64,66,65,68,67,73,70,75,72,85,84,76,75,75,81,84,91,84,90,93,87,109,101,101,97,97,98,107,101,108,109,112,111,112,123,121,132,122,126,124,127,132,130,136,136,135,145,141,152,148,158,152,164,170,162,164,156,165,166,167,167,167,169,174,169,170,179,181,183,180,185,180,184,185,183,189,189,189,185,200,193,196,209,193,195,195,196,197,200,198,215,202,207,209,205,218,209,212,215,224,220,220
