1,1,2,2,3,9,9,10,10,12,13,14,15,17,19,20,20,21,22,26,27,29,31,32,32,34,34,37,37,38,38,39,42,43,44,45,47,48,53,54,59,60,61,63,63,66,66,67,69,69,70,71,71,72,73,78,79,82,83,85,85,86,87,88,89,90,91,96,96,99,102,102,103,103,106,110,110,110,111,111,114,120,120,124,125,127,128,128,130,132,133,134,136,136,138,140,141,147,150,150,152,152,153,154,155,155,157,159,161,161,163,163,163,164,165,171,171,171,171,173,174,175,176,176,177,178,181,181,182,183,184,185,186,186,186,192,195,198,201
1,1,2,2,3,9,9,10,10,12,13,14,15,17,19,20,20,21,22,26,27,29,31,32,32,34,34,37,37,38,38,39,42,43,44,45,47,48,53,54,59,60,61,63,63,66,66,67,69,69,70,71,71,72,73,78,79,82,83,85,93,95,99,101,106,109,114,116,116,118,122,123,125,127,132,134,134,135,135,137,142,147,148,149,150,150,150,151,157,162,169,170,175,177,181,183,190,191,191,192,192,205,207,208,209,212,212,212,213,214,214,216,217,217,223,223,226,228,229,234,234,237,239,239,240,240,240,242,244,245,247,249,252,256,259,260,261,261,263
2,3,3,3,4,11,10,11,12,13,15,15,17,18,20,22,21,23,23,28,28,31,32,33,34,35,35,38,38,39,40,40,43,44,46,47,49,49,55,55,61,61,62,64,64,67,68,69,70,70,71,72,72,74,74,79,81,84,84,87,94,96,101,102,107,111,115,118,117,119,124,124,127,128,133,136,136,136,136,138,143,148,149,150,152,152,151,152,159,164,170,171,177,179,182,184,191,192,193,194,194,206,209,209,211,213,213,214,214,215,216,217,219,219,225,225,228,230,231,235,235,238,241,240,241,242,241,243,246,247,249,251,253,257,260,262,262,263,264
2,3,3,3,4,11,10,17,18,25,26,32,35,35,38,42,42,52,52,56,59,63,65,69,70,74,76,77,79,85,93,95,99,101,106,109,114,116,116,118,122,123,125,127,132,134,134,135,135,137,142,147,148,149,150,150,150,151,157,162,169,170,175,177,181,183,190,191,191,192,192,205,207,208,209,212,212,212,213,214,214,216,217,217,223,223,226,228,229,234,234,237,239,239,240,240,240,242,244,245,247,249,252,256,259,260,261,261,263,264,266,268,273,275,279,288,291,295,298,310,312,315,317,319,319,323,323,323,328,330,332,334,337,337,339,342,343,343,349
4,3,3,17,10,26,11,18,25,42,32,35,35,38,42,52,52,56,59,63,65,74,69,70,76,95,77,79,85,93,114,99,101,106,109,116,116,125,118,122,123,137,127,132,134,134,135,135,150,142,147,148,149,150,150,157,151,169,162,175,170,177,183,181,191,190,205,191,192,192,207,208,212,209,212,212,213,214,214,216,217,223,217,223,234,226,228,229,234,237,239,239,240,247,240,240,242,244,245,252,249,256,261,259,260,263,261,264,268,266,273,275,279,295,288,291,298,312,310,315,317,328,319,319,323,323,323,330,334,332,337,337,339,350,342,343,343,349,355
4,3,3,17,10,26,11,18,25,42,32,35,35,38,42,52,52,56,59,63,65,74,69,70,76,95,77,79,85,93,114,99,101,106,109,116,116,125,118,122,123,137,127,132,134,134,135,135,150,142,147,148,149,150,150,157,151,169,162,175,170,177,183,181,191,190,205,191,192,192,207,208,212,209,212,212,213,214,214,216,217,223,217,223,234,226,228,229,234,237,239,239,240,247,240,240,242,244,245,252,249,256,261,259,260,263,261,264,268,266,273,275,279,295,288,291,298,312,310,315,317,328,319,319,323,323,323,330,334,332,337,337,339,350,342,343,343,349,355
14,7,5,19,13,30,15,23,29,45,36,38,37,42,44,55,56,58,62,67,68,83,73,74,78,98,83,81,88,97,124,102,106,109,113,120,120,136,122,130,126,142,129,135,137,138,138,139,153,146,152,151,151,152,154,161,160,173,166,178,176,181,187,185,195,197,207,195,194,196,209,211,218,212,217,215,216,216,218,230,221,228,228,228,237,229,234,233,237,241,243,242,248,250,245,247,246,249,254,261,253,259,267,264,265,271,263,267,271,269,275,278,283,299,290,296,301,314,312,319,328,330,323,323,327,328,327,332,340,336,341,339,341,354,346,347,346,355,359
29,22,20,34,28,45,30,38,44,60,51,53,52,57,59,70,71,73,77,82,83,98,88,89,93,113,98,96,103,112,139,117,121,124,128,135,135,151,137,145,141,157,144,150,152,153,153,154,168,161,167,166,166,167,169,176,175,188,181,193,191,196,202,200,210,212,222,210,209,211,224,226,233,227,232,230,231,231,233,245,236,243,243,243,252,244,249,248,252,256,258,257,263,265,260,262,261,264,269,276,268,274,282,279,280,286,278,282,286,284,290,293,298,314,305,311,316,329,327,334,343,345,338,338,342,343,342,347,355,351,356,354,356,369,361,362,361,370,374
