1,1,1,3,4,6,7,10,11,11,12,13,13,13,14,16,17,18,20,21,28,28,31,31,31,31,31,32,32,34,34,35,35,37,38,43,44,51,51,56,57,57,58,59,63,64,66,68,69,71,72,73,73,74,76,77,84,85,86,90,90,91,91,92,92,95,95,96,100,104,104,111,112,112,114,116,118,118,120,121,122,126,126,127,132,134,136,139,139,140,142,143,146,148,149,150,150,151,152,154,155,157,161,161,162,162,163,163,165,168,169,170,172,173,174,174,176,181,183,185,187,193,194,195,195,199
1,1,1,3,4,6,7,10,11,11,12,13,13,13,14,16,17,18,20,21,28,28,31,31,31,31,31,32,32,34,34,35,35,37,38,43,44,51,51,56,57,57,58,59,63,64,66,68,69,71,72,73,73,74,76,77,84,85,86,90,90,91,91,92,92,95,95,96,100,104,104,111,112,112,114,116,118,118,120,121,122,126,126,127,132,134,136,139,139,140,142,143,146,148,149,150,150,151,152,154,155,157,161,161,162,162,163,163,165,168,169,170,172,173,174,174,176,181,183,185,187,193,194,195,195,199
3,3,2,4,5,8,8,12,13,13,13,14,15,14,15,17,18,19,21,23,29,29,32,33,32,33,33,33,33,36,36,36,37,38,39,44,46,53,53,58,58,59,59,61,65,66,67,69,71,72,73,75,75,76,78,78,86,86,88,91,91,93,92,93,93,96,97,98,102,105,106,113,113,113,116,118,120,119,122,122,124,127,127,128,133,135,137,141,141,141,143,145,147,150,151,151,151,152,153,156,156,159,163,163,164,163,164,164,166,169,170,172,173,174,176,175,178,183,185,187,189,195,195,197,197,201
3,3,2,4,5,8,8,12,13,13,13,14,15,14,18,18,19,20,21,23,29,29,32,33,32,33,34,35,36,36,37,38,38,38,39,44,46,53,53,58,58,59,59,61,65,66,67,69,71,72,73,75,75,76,78,78,86,86,88,91,91,93,92,93,93,96,97,98,102,105,106,113,113,113,116,118,120,119,122,122,124,127,127,128,133,135,137,141,141,141,143,145,147,150,151,151,151,153,153,156,156,159,163,163,164,163,166,166,167,169,170,172,173,174,176,175,178,183,185,187,189,195,195,197,197,201
3,4,13,10,8,13,10,23,19,14,27,18,18,18,20,27,21,25,23,23,31,34,35,48,44,38,36,36,37,38,38,38,38,46,39,56,59,53,55,60,62,63,59,62,72,66,70,69,71,74,75,76,81,76,80,80,87,97,92,93,100,104,93,103,94,97,97,101,105,110,107,115,116,117,117,121,120,121,125,127,128,130,128,132,135,148,142,147,145,156,145,147,148,153,159,153,154,159,153,167,160,161,166,166,169,169,172,167,174,170,177,174,176,186,178,176,179,188,185,189,191,202,197,204,198,201
3,4,13,10,8,13,10,23,19,14,27,18,18,18,21,27,23,25,24,28,31,34,35,48,44,38,36,38,38,39,41,42,43,46,44,56,59,53,55,60,62,63,59,62,72,66,70,69,71,74,75,76,81,76,80,80,87,97,92,93,100,104,93,103,94,97,97,101,105,110,107,115,116,117,117,121,120,121,125,127,128,130,128,132,135,148,142,147,145,156,145,147,149,153,159,153,154,159,153,167,160,161,166,166,169,169,172,167,174,171,177,176,179,186,179,180,181,188,185,189,191,202,197,204,198,201
11,9,17,14,16,15,13,27,23,18,34,28,23,21,24,38,29,27,27,32,35,38,38,50,47,44,39,42,41,43,49,44,46,49,47,60,61,57,59,66,65,66,62,64,76,70,73,75,74,78,79,78,84,79,84,82,90,101,94,97,104,107,98,105,97,99,101,104,109,114,110,119,119,121,121,125,129,124,127,131,132,132,133,134,139,152,145,151,147,161,149,150,152,157,161,157,158,163,156,171,164,164,169,169,172,179,176,178,180,176,181,179,183,190,191,182,185,191,188,193,195,206,207,211,207,205
26,24,32,29,31,30,28,42,38,33,49,43,38,36,39,53,44,42,42,47,50,53,53,65,62,59,54,57,56,58,64,59,61,64,62,75,76,72,74,81,80,81,77,79,91,85,88,90,89,93,94,93,99,94,99,97,105,116,109,112,119,122,113,120,112,114,116,119,124,129,125,134,134,136,136,140,144,139,142,146,147,147,148,149,154,167,160,166,162,176,164,165,167,172,176,172,173,178,171,186,179,179,184,184,187,194,191,193,195,191,196,194,198,205,206,197,200,206,203,208,210,221,222,226,222,220
