1,1,1,1,4,4,6,6,8,9,12,12,13,16,18,18,20,20,21,21,24,27,29,30,31,32,33,33,34,37,40,44,45,46,47,49,50,52,54,55,55,56,56,57,58,59,60,61,61,63,68,71,71,73,73,74,75,77,77,78,81,81,82,82,82,86,86,87,91,91,94,95,96,100,100,103,103,103,104,104,105,105,105,111,111,112,112,117,118,121,124,126,126,126,127,128,131,131,136,136,138,139,142,143,145,145,146,147,149,151,153,154,155,155,156,157,157,157,157,159,161,164,165,167,168,169,171,171,172,172,174,177,179,180,181,182,187,188,190,194,194,197,197,198,201
1,1,1,1,4,4,6,6,8,9,12,12,13,16,18,18,20,20,21,21,24,27,29,30,31,32,33,33,34,37,40,44,45,46,47,49,50,52,54,55,55,56,56,57,58,59,60,61,65,66,68,73,77,77,85,88,92,94,98,98,106,109,116,121,122,122,123,133,134,139,139,141,141,144,148,154,160,161,162,167,170,171,175,176,177,177,180,182,183,183,186,193,194,195,196,203,205,207,209,213,222,230,232,232,237,241,248,262,263,263,267,268,269,276,277,278,307,307,311,313,316,322,324,328,328,328,329,338,342,349,349,358,362,365,367,368,368,372,376,389,401,402,403,409,420
2,3,3,3,6,6,8,7,10,10,13,14,14,18,19,20,22,22,23,23,26,29,30,31,33,34,35,35,36,39,41,45,47,48,49,51,52,53,55,56,56,58,58,58,59,61,61,62,66,68,70,75,79,79,86,89,93,95,100,99,107,110,117,122,123,123,124,134,136,141,141,142,142,146,149,156,162,163,164,169,172,173,176,177,178,179,181,183,185,184,187,194,195,197,198,204,206,209,211,215,223,231,233,234,239,243,249,263,264,264,269,269,271,277,279,280,308,308,312,315,318,324,325,329,330,329,330,339,343,350,351,360,363,366,368,369,370,373,377,391,402,404,404,411,421
2,4,7,9,12,16,16,17,25,30,33,38,38,41,45,47,53,61,65,66,66,73,77,77,85,88,92,94,98,98,106,109,116,121,122,122,123,133,134,139,139,141,141,144,148,154,160,161,162,167,170,171,175,176,177,177,180,182,183,183,186,193,194,195,196,203,205,207,209,213,222,230,232,232,237,241,248,262,263,263,267,268,269,276,277,278,307,307,311,313,316,322,324,328,328,328,329,338,342,349,349,358,362,365,367,368,368,372,376,389,401,402,403,409,420,424,427,429,431,433,435,436,443,443,448,449,450,453,456,457,457,458,467,467,477,487,492,495,496,502,502,502,508,525,527
4,7,9,12,16,16,17,25,30,33,38,38,41,45,47,53,61,65,66,66,73,77,77,85,88,92,94,98,98,106,109,116,121,122,122,123,133,134,139,139,141,141,144,148,154,160,161,162,167,170,171,175,176,177,177,180,182,183,183,186,193,194,195,196,203,205,207,209,213,222,230,232,232,237,241,248,262,263,263,267,268,269,276,277,278,307,307,311,313,316,322,324,328,328,328,329,338,342,349,349,358,362,365,367,368,368,372,376,389,401,402,403,409,420,424,427,429,431,433,435,436,443,443,448,449,450,453,456,457,457,458,467,467,477,487,492,495,496,502,502,502,508,525,527,527
4,7,9,12,16,16,17,25,30,33,38,38,41,45,47,53,61,65,66,66,73,77,77,85,88,92,94,98,98,106,109,116,121,122,122,123,133,134,139,139,141,141,144,148,154,160,161,162,167,170,171,175,176,177,177,180,182,183,183,186,193,194,195,196,203,205,207,209,213,222,230,232,232,237,241,248,262,263,263,267,268,269,276,277,278,307,307,311,313,316,322,324,328,328,328,329,338,342,349,349,358,362,365,367,368,368,372,376,389,401,402,403,409,420,424,427,429,431,433,435,436,443,443,448,449,450,453,456,457,457,458,467,467,477,487,492,495,496,502,502,502,508,525,527,527
8,9,12,16,23,20,21,29,33,37,49,42,45,47,51,57,64,68,70,69,76,81,80,89,91,95,97,103,101,109,113,121,127,126,129,127,138,138,152,143,144,152,154,152,156,164,164,168,170,174,174,179,181,181,179,184,185,187,187,190,196,197,202,199,207,207,219,213,219,225,234,237,240,241,245,251,266,266,266,271,272,274,280,280,281,312,313,315,315,320,327,333,332,337,331,332,347,348,351,352,361,366,368,369,380,373,374,380,395,403,405,408,411,423,434,429,437,440,436,439,438,449,447,452,453,453,456,460,460,460,460,474,471,481,492,495,498,504,509,506,506,512,532,530,529
23,24,27,31,38,35,36,44,48,52,64,57,60,62,66,72,79,83,85,84,91,96,95,104,106,110,112,118,116,124,128,136,142,141,144,142,153,153,167,158,159,167,169,167,171,179,179,183,185,189,189,194,196,196,194,199,200,202,202,205,211,212,217,214,222,222,234,228,234,240,249,252,255,256,260,266,281,281,281,286,287,289,295,295,296,327,328,330,330,335,342,348,347,352,346,347,362,363,366,367,376,381,383,384,395,388,389,395,410,418,420,423,426,438,449,444,452,455,451,454,453,464,462,467,468,468,471,475,475,475,475,489,486,496,507,510,513,519,524,521,521,527,547,545,544
