1,1,2,4,7,8,8,9,11,11,15,15,17,18,19,22,24,24,26,29,29,30,31,33,33,36,39,40,41,41,41,42,42,48,48,52,53,54,57,58,59,62,66,67,67,72,74,75,78,79,81,82,84,85,85,88,91,91,91,92,93,93,94,95,100,101,103,103,104,105,106,109,112,112,115,117,118,120,122,122,128,129,130,131,131,131,131,133,136,136,141,141,142,144,144,145,146,148,151,153,160,161,163,165,170,170,174,174,175,175,176,177,180,181,184,185,185,190,196,198
1,1,2,4,7,8,8,9,11,11,15,15,17,18,19,22,24,24,26,29,29,30,31,33,33,36,39,40,41,41,41,42,42,48,48,52,53,54,57,58,59,62,66,67,67,72,74,75,78,79,81,82,84,85,85,88,91,91,91,92,93,93,94,95,100,101,103,103,104,105,106,109,112,112,115,117,118,120,122,122,128,129,130,131,131,131,131,133,136,136,141,141,142,144,144,145,146,148,151,153,160,161,163,165,170,170,174,174,175,175,176,177,180,181,184,185,185,190,196,198
3,2,4,6,8,10,9,10,12,13,17,17,19,20,21,23,25,26,27,30,30,31,33,34,34,38,40,41,43,43,42,44,44,50,50,53,55,56,59,59,61,64,67,69,68,74,76,77,80,81,83,84,86,86,87,89,93,92,92,94,94,94,96,97,102,103,105,105,105,106,107,111,113,113,116,118,120,122,123,124,130,131,131,132,133,132,132,135,137,137,143,143,143,146,146,146,148,149,153,154,161,162,164,166,172,171,176,176,177,177,178,178,181,183,186,187,187,191,197,200
3,2,4,6,8,10,9,10,12,13,17,17,19,20,21,23,25,26,27,30,30,31,33,34,34,39,40,41,43,43,42,46,58,60,60,60,60,61,62,65,65,75,75,75,75,75,91,91,91,91,91,93,109,109,109,109,109,116,116,116,116,124,124,124,124,130,130,130,141,141,141,141,141,148,148,148,148,150,162,162,162,162,162,164,168,168,172,172,181,181,181,181,181,192,192,192,192,194,195,195,200,200,200,204,204,219,219,219,219,219,223,223,230,230,230,231,235,235,236,240
15,5,4,8,29,12,13,12,17,15,22,19,20,24,28,25,33,34,29,33,31,35,38,41,54,45,48,43,70,45,47,48,58,61,63,64,62,66,67,66,66,78,77,76,81,76,98,97,97,92,95,96,111,111,113,111,118,136,119,122,118,125,125,126,133,132,131,137,143,145,143,144,150,151,158,152,151,151,168,181,169,164,176,168,169,174,174,173,183,188,182,187,182,196,196,196,192,194,201,207,205,207,200,212,206,225,224,222,220,231,225,237,236,241,234,234,245,241,238,244
15,5,4,8,29,12,13,12,17,18,23,25,27,28,30,33,33,35,39,39,43,45,46,52,54,57,58,60,70,61,62,65,65,67,68,71,75,78,80,82,87,91,93,98,100,102,105,109,110,111,114,116,117,120,122,124,125,136,127,130,134,134,139,141,143,145,147,148,150,153,156,157,158,162,164,166,168,168,172,181,174,177,177,181,184,185,187,188,192,194,195,196,199,200,202,204,209,212,212,216,219,222,223,227,229,230,231,233,235,236,239,240,243,243,245,245,247,250,250,252
17,9,8,10,33,17,18,14,23,25,27,28,30,30,33,35,39,39,43,45,46,52,57,54,58,60,61,62,78,65,65,67,68,71,70,75,80,82,93,87,91,100,98,102,110,105,109,111,114,116,117,120,122,124,125,127,134,139,130,134,137,141,143,145,147,148,150,156,153,157,158,164,162,166,168,168,177,172,174,184,177,181,181,185,187,188,195,192,194,196,199,200,202,204,209,212,212,216,222,219,223,229,227,230,231,233,235,236,239,240,243,243,245,245,250,247,250,258,252,256
32,24,23,25,48,32,33,29,38,40,42,43,45,45,48,50,54,54,58,60,61,67,72,69,73,75,76,77,93,80,80,82,83,86,85,90,95,97,108,102,106,115,113,117,125,120,124,126,129,131,132,135,137,139,140,142,149,154,145,149,152,156,158,160,162,163,165,171,168,172,173,179,177,181,183,183,192,187,189,199,192,196,196,200,202,203,210,207,209,211,214,215,217,219,224,227,227,231,237,234,238,244,242,245,246,248,250,251,254,255,258,258,260,260,265,262,265,273,267,271
