1,2,4,4,5,8,10,10,13,13,13,15,16,18,18,19,22,23,24,26,27,30,32,32,36,37,37,38,40,40,40,44,45,46,48,48,51,53,56,56,57,57,59,59,59,60,61,69,71,71,72,74,76,79,81,83,83,85,87,88,91,92,93,93,94,97,98,100,100,101,101,101,102,102,105,105,109,110,111,112,112,114,115,115,117,117,119,121,122,125,129,129,129,130,130,130,131,134,137,137,138,138,140,142,143,144,147,148,148,152,154,154,155,155,157,161,162,163,165,167,170,171,173,175,177,178,181,182,185,186,187,188,188,190,190,199,201
1,2,4,4,5,8,10,10,13,13,13,15,16,18,18,19,22,23,24,26,27,30,32,32,36,37,37,38,40,40,40,44,45,46,48,48,51,53,56,56,57,57,59,59,59,60,61,69,71,71,72,74,76,79,81,83,89,89,89,89,91,92,110,110,110,110,110,110,141,141,141,141,141,175,175,175,175,193,193,193,193,193,193,215,215,215,215,215,215,240,240,240,240,240,257,257,257,257,257,257,275,275,275,275,275,275,298,298,298,298,298,298,323,323,323,323,331,331,331,331,358,363,363,374,387,387,387,387,387,387,413,413,413,413,413,413,435
3,4,5,5,6,9,11,11,14,15,15,17,17,19,20,21,23,25,25,27,28,31,34,33,38,38,39,40,42,42,42,45,47,48,50,49,52,55,58,57,58,58,60,60,61,62,62,70,72,72,74,76,77,80,82,84,90,90,90,90,93,94,112,111,112,111,112,111,143,142,142,142,143,176,177,177,176,194,194,194,195,195,194,217,217,217,216,216,217,241,242,242,242,242,258,259,259,259,258,259,277,276,276,276,277,277,300,300,299,300,299,299,324,325,324,325,332,332,333,333,359,364,365,376,388,388,389,388,388,389,415,415,415,414,414,414,437
3,4,5,5,6,9,11,16,16,16,32,32,32,32,32,32,52,52,52,52,52,65,65,65,65,65,89,89,89,89,89,89,110,110,110,110,110,110,141,141,141,141,141,175,175,175,175,193,193,193,193,193,193,215,215,215,215,215,215,240,240,240,240,240,257,257,257,257,257,257,275,275,275,275,275,275,298,298,298,298,298,298,323,323,323,323,331,331,331,331,358,363,363,374,387,387,387,387,387,387,413,413,413,413,413,413,435,435,435,435,435,435,456,456,456,456,456,473,473,473,473,493,493,493,508,508,508,508,508,508,543,543,543,543,543,543,575
7,8,11,7,8,21,11,21,21,16,34,39,47,35,33,32,53,58,63,66,52,73,66,68,69,66,90,94,92,92,90,92,120,113,111,119,116,112,143,146,145,150,141,181,176,180,175,200,194,199,194,195,199,220,216,223,221,216,218,247,245,250,242,240,270,261,258,258,263,259,284,284,280,277,281,276,299,311,300,300,304,300,332,324,337,323,348,334,334,331,358,365,363,374,408,394,401,388,389,393,418,416,418,415,416,415,439,443,440,439,437,437,457,458,458,459,456,475,484,474,473,495,494,493,510,513,511,527,513,515,550,546,544,547,545,547,584
7,16,22,25,28,32,36,40,43,45,49,52,55,59,63,65,69,73,75,81,85,89,91,94,100,102,106,110,123,127,130,133,136,141,154,157,169,173,175,179,183,186,193,196,199,203,207,210,215,222,225,228,230,238,240,243,246,250,253,257,261,263,266,269,272,275,277,280,283,287,291,298,302,306,310,317,319,323,327,331,335,338,342,349,355,358,363,366,374,387,389,393,397,406,410,413,417,421,427,429,432,435,437,441,444,448,452,456,459,463,466,471,473,477,484,490,493,500,504,508,526,530,533,537,541,543,547,550,553,557,563,575,580,582,586,590,593
16,22,25,28,32,36,40,43,45,49,52,55,59,63,65,69,73,75,81,85,89,91,94,100,102,106,110,123,127,130,133,136,141,154,157,169,173,175,179,183,186,193,196,199,203,207,210,215,222,225,228,230,238,240,243,246,250,253,257,261,263,266,269,272,275,277,280,283,287,291,298,302,306,310,317,319,323,327,331,335,338,342,349,355,358,363,366,374,387,389,393,397,406,410,413,417,421,427,429,432,435,437,441,444,448,452,456,459,463,466,471,473,477,484,490,493,500,504,508,526,530,533,537,541,543,547,550,553,557,563,575,580,582,586,590,593,596
31,37,40,43,47,51,55,58,60,64,67,70,74,78,80,84,88,90,96,100,104,106,109,115,117,121,125,138,142,145,148,151,156,169,172,184,188,190,194,198,201,208,211,214,218,222,225,230,237,240,243,245,253,255,258,261,265,268,272,276,278,281,284,287,290,292,295,298,302,306,313,317,321,325,332,334,338,342,346,350,353,357,364,370,373,378,381,389,402,404,408,412,421,425,428,432,436,442,444,447,450,452,456,459,463,467,471,474,478,481,486,488,492,499,505,508,515,519,523,541,545,548,552,556,558,562,565,568,572,578,590,595,597,601,605,608,611
