1,1,1,1,1,1,4,7,9,9,11,12,12,13,13,13,15,15,18,20,22,25,26,26,27,27,28,31,31,32,32,33,34,36,40,40,42,42,42,45,45,48,48,51,51,53,55,55,58,62,62,66,69,71,72,74,76,77,78,80,81,82,84,85,86,88,89,91,93,93,94,95,99,100,101,102,102,102,102,105,106,110,111,111,112,112,115,115,118,119,121,122,122,123,125,125,127,128,130,130,130,131,131,135,136,141,143,144,145,147,148,148,149,149,150,151,153,157,158,160,160,161,161,164,165,166,167,170,171,173,174,175,175,177,177,178,178,179,181,181,182,189,191,193,196,196,196,199
1,1,1,1,1,1,4,7,9,9,11,12,12,13,13,13,15,15,18,20,22,25,26,26,27,27,28,31,31,32,32,33,34,36,40,40,42,42,42,50,50,52,62,63,65,69,76,77,77,81,82,84,86,93,94,119,119,124,124,126,130,131,138,142,143,144,148,153,156,159,168,170,174,178,181,184,200,232,237,238,240,241,243,245,248,251,255,255,257,257,263,266,269,269,269,270,271,272,274,274,274,276,277,283,288,291,297,300,309,319,320,329,332,336,342,346,371,372,377,378,383,393,393,394,401,401,403,404,405,413,417,418,421,421,428,430,431,434,436,436,447,451,451,454,462,467,472,472
3,3,2,2,2,3,6,9,11,10,13,14,13,15,14,15,17,16,20,22,24,26,27,27,28,29,29,32,32,33,34,34,36,38,41,41,43,43,43,51,52,53,64,65,66,70,77,79,78,82,84,86,87,95,96,121,121,126,126,127,132,133,139,144,144,146,149,155,157,161,170,171,175,179,182,186,202,233,238,240,242,243,245,246,249,253,257,256,259,259,265,267,271,270,270,271,272,273,276,275,275,277,279,284,290,292,298,301,311,320,322,331,333,338,343,348,372,374,378,380,384,394,395,395,403,402,404,406,407,415,418,419,423,422,430,431,433,436,438,437,449,452,453,455,464,468,473,474
3,10,2,12,26,33,36,38,39,50,50,52,62,63,65,69,76,77,77,81,82,84,86,93,94,119,119,124,124,126,130,131,138,142,143,144,148,153,156,159,168,170,174,178,181,184,200,232,237,238,240,241,243,245,248,251,255,255,257,257,263,266,269,269,269,270,271,272,274,274,274,276,277,283,288,291,297,300,309,319,320,329,332,336,342,346,371,372,377,378,383,393,393,394,401,401,403,404,405,413,417,418,421,421,428,430,431,434,436,436,447,451,451,454,462,467,472,472,472,477,478,488,488,490,495,497,499,499,499,501,507,511,511,520,523,532,540,542,547,548,557,563,564,566,567,572,572,584
10,12,3,26,33,36,38,39,50,50,52,62,63,65,69,76,77,77,81,82,84,86,93,94,119,119,124,124,126,130,131,138,142,143,144,148,153,156,159,168,170,174,178,181,184,200,232,237,238,240,241,243,245,248,251,255,255,257,257,263,266,269,269,269,270,271,272,274,274,274,276,277,283,288,291,297,300,309,319,320,329,332,336,342,346,371,372,377,378,383,393,393,394,401,401,403,404,405,413,417,418,421,421,428,430,431,434,436,436,447,451,451,454,462,467,472,472,472,477,478,488,488,490,495,497,499,499,499,501,507,511,511,520,523,532,540,542,547,548,557,563,564,566,567,572,572,584,585
10,12,3,26,33,36,38,39,50,50,52,62,63,65,69,76,77,77,81,82,84,86,93,94,119,119,124,124,126,130,131,138,142,143,144,148,153,156,159,168,170,174,178,181,184,200,232,237,238,240,241,243,245,248,251,255,255,257,257,263,266,269,269,269,270,271,272,274,274,274,276,277,283,288,291,297,300,309,319,320,329,332,336,342,346,371,372,377,378,383,393,393,394,401,401,403,404,405,413,417,418,421,421,428,430,431,434,436,436,447,451,451,454,462,467,472,472,472,477,478,488,488,490,495,497,499,499,499,501,507,511,511,520,523,532,540,542,547,548,557,563,564,566,567,572,572,584,585
16,15,7,34,36,43,40,41,57,54,55,68,77,68,72,80,81,92,85,84,88,90,96,97,124,122,126,126,131,134,134,148,146,147,147,152,157,159,172,172,176,178,182,187,188,209,236,240,240,244,244,247,249,250,254,260,264,260,272,265,270,272,272,271,279,275,276,277,276,277,280,279,289,290,294,308,304,311,322,323,331,336,344,345,349,374,375,380,381,387,396,405,396,405,403,407,408,409,417,419,424,424,423,430,435,436,437,438,442,451,453,454,458,464,471,476,476,476,486,492,491,490,495,499,500,504,502,503,504,509,515,517,525,534,544,544,544,550,552,560,566,567,570,570,577,587,588,592
31,30,22,49,51,58,55,56,72,69,70,83,92,83,87,95,96,107,100,99,103,105,111,112,139,137,141,141,146,149,149,163,161,162,162,167,172,174,187,187,191,193,197,202,203,224,251,255,255,259,259,262,264,265,269,275,279,275,287,280,285,287,287,286,294,290,291,292,291,292,295,294,304,305,309,323,319,326,337,338,346,351,359,360,364,389,390,395,396,402,411,420,411,420,418,422,423,424,432,434,439,439,438,445,450,451,452,453,457,466,468,469,473,479,486,491,491,491,501,507,506,505,510,514,515,519,517,518,519,524,530,532,540,549,559,559,559,565,567,575,581,582,585,585,592,602,603,607
