1,1,1,1,3,7,8,10,10,10,11,13,14,16,18,18,19,19,21,22,22,28,30,30,31,33,33,34,34,37,39,40,41,43,44,44,49,49,51,51,54,55,59,62,63,63,65,68,68,68,71,74,74,75,80,80,81,81,83,87,89,91,93,95,95,96,101,101,104,107,107,108,109,112,113,116,116,121,122,124,126,127,128,128,129,131,133,134,138,143,144,146,147,147,148,149,153,153,154,154,157,159,160,160,163,165,167,167,170,170,170,171,172,174,174,177,177,177,179,181,184,184,191,195,196,196,199
1,1,1,1,3,7,8,10,10,10,11,13,14,16,18,18,19,19,21,22,22,28,30,30,31,33,33,34,34,37,39,40,41,43,44,44,49,49,51,51,54,55,59,62,63,63,65,68,68,68,71,74,74,75,80,80,81,89,89,100,100,100,100,100,100,114,114,114,138,138,138,138,138,138,157,157,157,157,157,157,187,187,187,187,187,187,223,223,223,223,223,223,244,244,244,244,265,265,265,265,265,278,278,278,278,278,300,300,300,300,300,300,318,318,318,318,318,318,335,335,335,335,335,335,363,363,363
2,2,3,2,5,9,10,11,12,12,13,15,16,17,19,20,21,20,23,23,24,29,32,31,33,35,34,35,35,38,40,41,42,45,45,46,50,50,53,53,55,57,61,63,65,65,67,70,70,69,72,75,75,76,81,82,82,91,90,102,102,101,101,101,102,116,116,115,140,140,140,140,140,139,159,159,158,159,158,158,189,188,189,188,189,189,225,224,225,225,224,225,246,245,246,245,267,267,266,267,267,280,279,279,279,279,302,301,301,302,301,302,320,320,319,319,320,319,336,336,337,337,336,337,365,365,364
2,2,3,2,5,9,10,11,12,12,20,22,22,22,22,22,22,50,50,50,50,71,71,71,71,71,71,89,89,100,100,100,100,100,100,114,114,114,138,138,138,138,138,138,157,157,157,157,157,157,187,187,187,187,187,187,223,223,223,223,223,223,244,244,244,244,265,265,265,265,265,278,278,278,278,278,300,300,300,300,300,300,318,318,318,318,318,318,335,335,335,335,335,335,363,363,363,363,378,378,378,378,378,378,399,399,399,404,404,404,404,404,435,435,438,438,438,438,438,458,458,467,467,478,482,482,486
8,3,7,3,16,12,11,11,12,12,20,23,28,32,28,23,24,52,58,51,50,73,72,72,76,74,77,91,89,116,105,101,103,101,105,118,115,114,139,139,140,141,139,140,163,158,160,158,160,165,188,191,192,199,195,187,229,229,227,227,225,224,251,248,254,244,279,271,266,266,265,280,284,280,286,280,304,301,301,303,301,302,324,323,320,320,320,328,342,337,339,337,350,348,367,364,366,363,380,379,386,387,379,379,401,407,399,405,411,406,409,404,439,435,443,442,445,442,440,459,458,469,467,478,487,482,486
8,3,7,12,16,20,22,26,30,35,44,46,50,54,59,62,71,73,75,79,82,85,89,95,100,102,108,110,112,116,114,122,132,138,140,142,147,152,154,157,160,164,168,172,176,187,191,195,199,209,213,223,227,230,234,238,240,244,251,259,263,265,268,270,273,278,280,286,289,293,297,300,303,306,309,313,315,318,320,323,325,328,332,335,338,349,353,357,361,363,370,374,376,378,383,385,390,392,396,399,402,404,414,418,422,425,429,435,438,440,442,446,449,453,458,460,467,470,478,482,486,490,493,495,505,508,515
12,7,9,16,20,22,26,30,35,44,46,50,54,59,62,71,73,75,79,82,85,89,95,100,102,108,110,112,114,120,122,132,138,140,142,147,152,154,157,160,164,168,172,176,187,191,195,199,209,213,223,227,230,234,238,240,244,251,259,263,265,268,270,273,278,280,286,289,293,297,300,303,306,309,313,315,318,320,323,325,328,332,335,338,349,353,357,361,363,370,374,376,378,383,385,390,392,396,399,402,404,414,418,422,425,429,435,438,440,442,446,449,453,458,460,467,470,478,482,486,490,493,495,505,508,515,520
27,22,24,31,35,37,41,45,50,59,61,65,69,74,77,86,88,90,94,97,100,104,110,115,117,123,125,127,129,135,137,147,153,155,157,162,167,169,172,175,179,183,187,191,202,206,210,214,224,228,238,242,245,249,253,255,259,266,274,278,280,283,285,288,293,295,301,304,308,312,315,318,321,324,328,330,333,335,338,340,343,347,350,353,364,368,372,376,378,385,389,391,393,398,400,405,407,411,414,417,419,429,433,437,440,444,450,453,455,457,461,464,468,473,475,482,485,493,497,501,505,508,510,520,523,530,535
