1,1,1,1,1,2,2,5,7,7,8,11,12,12,13,19,19,20,21,21,24,27,27,27,27,30,35,36,36,38,39,41,41,41,42,44,44,44,45,45,46,46,47,51,53,55,57,57,58,59,65,66,68,68,71,72,74,75,75,75,77,78,79,79,80,81,81,83,83,83,88,89,91,92,93,97,99,99,102,103,104,105,105,107,107,108,108,109,111,112,112,113,113,114,117,117,120,120,121,122,123,123,124,124,125,127,130,134,135,135,136,136,136,140,140,140,141,142,143,144,146,146,153,155,158,159,161,162,164,164,165,165,166,171,171,171,172,173,174,174,178,181,181,183,183,185,185,186,190,191,194,196
1,1,1,1,1,2,2,5,7,7,8,11,12,12,13,19,19,20,21,21,24,27,27,27,27,30,35,36,36,38,39,41,41,41,42,44,44,44,45,45,46,55,82,85,91,94,96,100,104,114,119,119,119,122,128,128,137,139,147,151,156,160,162,163,164,172,175,179,181,185,186,195,196,201,208,211,219,222,222,225,228,233,239,242,248,251,251,259,275,276,281,282,288,289,289,297,300,302,302,304,310,312,317,319,325,338,341,342,345,347,347,348,351,351,357,357,359,364,368,369,369,370,375,378,379,381,382,386,395,395,395,403,404,409,410,413,414,417,420,428,431,439,440,441,445,446,446,461,462,469,472,475
3,3,2,3,3,3,3,7,9,9,10,12,14,14,15,20,21,21,22,23,26,28,29,29,29,31,36,38,37,40,41,42,43,43,44,45,45,45,46,47,47,56,83,86,92,95,98,101,106,116,121,120,121,123,130,129,138,141,149,152,157,162,164,165,166,174,177,181,182,186,188,196,197,203,209,213,221,223,224,226,230,235,241,243,250,253,252,260,276,277,282,284,289,290,291,298,302,304,304,306,311,313,318,320,326,340,343,344,347,349,349,349,352,352,359,358,361,365,370,370,370,372,377,380,380,383,384,388,397,396,397,405,405,410,412,414,416,419,421,429,432,441,441,443,447,448,448,462,464,471,473,476
3,9,2,17,17,17,28,28,41,41,45,55,82,85,91,94,96,100,104,114,119,119,119,122,128,128,137,139,147,151,156,160,162,163,164,172,175,179,181,185,186,195,196,201,208,211,219,222,222,225,228,233,239,242,248,251,251,259,275,276,281,282,288,289,289,297,300,302,302,304,310,312,317,319,325,338,341,342,345,347,347,348,351,351,357,357,359,364,368,369,369,370,375,378,379,381,382,386,395,395,395,403,404,409,410,413,414,417,420,428,431,439,440,441,445,446,446,461,462,469,472,475,476,477,485,485,486,489,500,500,505,506,506,506,514,514,517,523,523,524,524,526,539,540,540,550,557,558,563,567,572,574
9,17,6,17,17,28,28,41,41,45,55,82,85,91,94,96,100,104,114,119,119,119,122,128,128,137,139,147,151,156,160,162,163,164,172,175,179,181,185,186,195,196,201,208,211,219,222,222,225,228,233,239,242,248,251,251,259,275,276,281,282,288,289,289,297,300,302,302,304,310,312,317,319,325,338,341,342,345,347,347,348,351,351,357,357,359,364,368,369,369,370,375,378,379,381,382,386,395,395,395,403,404,409,410,413,414,417,420,428,431,439,440,441,445,446,446,461,462,469,472,475,476,477,485,485,486,489,500,500,505,506,506,506,514,514,517,523,523,524,524,526,539,540,540,550,557,558,563,567,572,574,588
9,17,6,17,17,28,28,41,41,45,55,82,85,91,94,96,100,104,114,119,119,123,123,128,128,137,139,147,151,156,160,162,163,164,172,175,179,181,185,186,195,196,201,208,211,219,222,222,225,228,233,239,242,248,251,251,259,275,276,281,282,288,289,289,297,300,302,302,304,310,312,317,319,325,338,341,342,345,347,347,348,351,351,357,357,359,364,368,369,370,372,375,378,379,382,384,386,395,395,397,403,404,409,410,413,414,417,420,428,431,439,440,441,445,446,446,461,462,469,472,475,476,477,485,485,486,489,500,500,505,507,509,509,514,514,517,523,523,524,527,527,539,540,540,550,557,558,563,567,572,574,588
13,21,9,21,21,32,35,43,45,47,63,85,88,102,98,100,103,108,125,123,123,127,129,132,131,139,142,151,153,160,163,164,165,179,180,177,183,184,189,201,199,201,203,212,217,221,225,225,232,232,237,241,246,252,255,254,261,279,279,289,284,290,293,293,300,302,305,306,306,313,315,321,322,332,343,345,345,348,351,350,355,355,355,363,361,363,370,372,373,373,376,393,382,397,384,386,391,398,397,401,406,406,412,415,421,417,419,423,434,434,446,442,443,448,449,449,470,465,477,474,484,479,479,487,489,492,492,507,509,509,509,512,514,516,517,520,527,527,533,531,529,542,544,544,552,563,567,566,572,574,577,593
28,36,24,36,36,47,50,58,60,62,78,100,103,117,113,115,118,123,140,138,138,142,144,147,146,154,157,166,168,175,178,179,180,194,195,192,198,199,204,216,214,216,218,227,232,236,240,240,247,247,252,256,261,267,270,269,276,294,294,304,299,305,308,308,315,317,320,321,321,328,330,336,337,347,358,360,360,363,366,365,370,370,370,378,376,378,385,387,388,388,391,408,397,412,399,401,406,413,412,416,421,421,427,430,436,432,434,438,449,449,461,457,458,463,464,464,485,480,492,489,499,494,494,502,504,507,507,522,524,524,524,527,529,531,532,535,542,542,548,546,544,557,559,559,567,578,582,581,587,589,592,608
