1,1,1,3,5,7,8,9,9,10,10,11,12,13,15,16,18,18,21,21,21,23,23,26,29,30,31,31,33,33,34,38,40,41,41,43,45,46,46,46,47,49,51,53,54,55,57,58,59,61,64,64,66,67,67,67,67,69,75,76,77,77,81,81,82,84,84,84,85,85,86,88,91,91,93,97,99,100,102,106,109,111,111,112,114,115,116,116,118,118,119,119,121,122,124,125,126,127,127,127,128,128,131,132,132,133,133,133,139,141,143,143,143,146,146,151,153,155,156,156,156,156,157,157,161,161,161,164,165,165,166,166,167,168,169,171,172,173,176,176,177,179,181,181,182,182,182,184,185,188,191,194,197,201
1,1,1,3,5,7,8,9,9,10,10,11,12,13,15,16,18,18,21,21,21,23,23,26,29,30,31,31,33,33,34,38,40,41,41,43,45,46,46,46,47,49,51,53,54,55,57,58,59,61,64,64,66,67,67,67,67,69,75,76,77,77,81,81,82,84,84,84,85,85,86,88,91,91,93,97,99,100,102,106,109,111,111,112,114,115,116,116,118,118,119,119,121,122,124,125,126,128,131,133,135,138,142,143,144,147,147,150,151,151,151,154,159,163,165,165,165,173,174,174,175,177,183,185,186,186,187,189,189,191,191,192,193,200,200,200,200,201,201,205,206,207,207,210,214,214,217,223,224,232,235,235,239,240
2,2,3,5,6,8,9,11,11,12,12,12,14,15,16,17,20,19,23,23,23,24,24,27,31,32,32,32,34,34,36,40,41,43,42,44,46,47,47,47,49,51,53,54,55,57,58,60,60,63,66,66,68,69,68,69,69,70,77,78,78,79,83,83,84,86,86,86,87,87,87,89,93,93,94,99,101,101,104,107,110,113,113,113,115,117,117,117,119,120,121,121,122,123,125,126,128,130,132,135,136,140,144,145,145,149,148,151,152,152,153,155,161,165,166,167,166,175,175,175,177,178,184,186,188,188,189,190,190,192,193,193,195,202,201,202,201,203,203,207,207,209,208,211,215,215,218,224,225,233,237,236,240,241
2,2,3,5,6,10,12,13,14,14,20,21,22,25,26,31,36,37,39,40,42,43,44,44,48,49,50,52,55,55,57,57,59,61,61,62,63,64,66,66,68,72,72,73,77,80,85,88,98,98,100,100,101,101,102,106,107,107,108,109,112,114,115,117,119,123,126,128,131,133,135,138,142,143,144,147,147,150,151,151,151,154,159,163,165,165,165,173,174,174,175,177,183,185,186,186,187,189,189,191,191,192,193,200,200,200,200,201,201,205,206,207,207,210,214,214,217,223,224,232,235,235,239,240,241,245,245,245,248,251,251,251,254,255,256,261,262,263,265,266,266,268,272,278,278,279,280,281,285,285,286,288,294,299
2,2,5,12,10,14,13,25,14,20,21,22,31,26,37,36,40,39,42,43,48,44,44,57,49,50,52,55,55,57,59,61,61,62,63,64,66,68,66,72,80,72,73,77,88,85,101,98,98,100,100,101,106,102,107,108,107,115,109,112,114,119,117,126,123,131,128,135,133,147,138,142,143,144,147,150,151,151,151,154,159,163,165,165,165,175,173,174,174,177,187,183,185,186,186,189,189,200,191,191,192,193,207,200,200,200,201,201,205,206,207,235,210,214,214,217,223,224,232,240,235,239,241,248,245,245,245,251,254,251,251,255,262,256,261,272,263,265,266,266,268,278,278,285,279,280,281,288,285,286,294,300,299,300
2,2,5,12,10,14,13,25,14,20,21,22,31,26,37,36,40,39,42,43,48,44,44,57,49,50,52,55,55,57,59,61,61,63,64,64,66,68,66,72,80,72,73,77,88,85,101,98,98,100,100,102,106,102,107,108,107,115,110,112,114,119,117,126,123,131,128,135,133,147,138,142,143,144,147,150,151,151,151,154,159,163,165,165,165,175,173,174,174,177,187,183,185,186,186,189,189,200,191,191,192,193,207,200,200,200,201,203,205,206,209,235,210,214,214,217,223,224,232,240,235,239,241,248,245,245,245,251,254,251,251,255,262,256,261,272,263,265,266,266,268,278,278,285,279,280,281,288,285,286,294,300,299,300
7,11,12,16,14,16,16,29,17,22,29,26,33,36,41,39,44,42,49,54,50,47,52,64,53,64,55,61,58,60,63,64,65,67,66,68,68,70,74,75,84,76,76,80,91,89,110,102,102,102,104,104,110,104,114,111,111,117,118,117,118,121,120,128,127,140,131,140,137,151,140,145,147,148,149,154,153,154,154,157,162,167,171,168,169,178,183,178,178,180,191,186,188,190,195,193,191,216,198,199,201,195,209,204,203,209,204,208,210,210,218,248,213,217,216,220,227,227,236,244,238,242,246,250,248,248,248,255,259,254,253,258,265,258,265,274,265,267,268,268,287,281,282,288,283,283,285,290,288,293,296,303,302,304
22,26,27,31,29,31,31,44,32,37,44,41,48,51,56,54,59,57,64,69,65,62,67,79,68,79,70,76,73,75,78,79,80,82,81,83,83,85,89,90,99,91,91,95,106,104,125,117,117,117,119,119,125,119,129,126,126,132,133,132,133,136,135,143,142,155,146,155,152,166,155,160,162,163,164,169,168,169,169,172,177,182,186,183,184,193,198,193,193,195,206,201,203,205,210,208,206,231,213,214,216,210,224,219,218,224,219,223,225,225,233,263,228,232,231,235,242,242,251,259,253,257,261,265,263,263,263,270,274,269,268,273,280,273,280,289,280,282,283,283,302,296,297,303,298,298,300,305,303,308,311,318,317,319
