1,3,3,4,7,7,8,10,11,11,11,14,16,18,18,19,20,20,24,24,27,28,31,31,31,33,34,36,36,38,41,42,42,43,50,50,53,54,54,58,59,60,61,61,61,64,65,68,70,72,75,75,75,76,76,76,77,79,81,83,86,87,89,91,92,95,98,99,100,102,102,103,107,108,110,111,111,112,112,114,116,117,117,118,118,120,122,126,128,131,131,132,134,136,140,140,141,142,142,144,147,148,149,150,150,151,151,152,153,155,158,158,161,166,167,169,173,174,174,174,176,177,179,179,179,186,186,188,190,191,192,195
1,3,3,4,7,7,8,10,11,11,11,14,16,18,18,19,20,20,24,24,27,28,31,31,31,33,34,36,36,38,41,42,42,43,50,50,53,54,54,58,59,60,61,61,61,64,65,68,70,72,75,75,75,76,76,76,77,79,81,83,86,87,89,91,92,95,98,99,100,102,102,103,107,108,110,111,111,112,112,114,116,117,122,126,127,128,128,130,132,135,136,139,141,142,144,150,151,155,156,158,171,172,176,178,183,186,191,191,192,192,194,197,199,200,202,205,206,207,207,210,214,215,216,219,220,221,221,223,223,228,228,232
2,5,5,6,8,8,9,11,12,13,13,16,17,20,19,21,21,22,25,26,28,30,33,33,32,35,36,38,37,39,43,44,43,45,51,51,54,56,56,60,60,62,63,62,62,65,67,69,72,74,77,77,77,78,77,77,78,81,83,84,87,88,91,93,94,96,100,101,101,104,104,105,109,109,112,113,112,113,113,116,118,118,123,127,129,130,130,131,133,137,137,141,143,143,146,151,152,156,158,159,173,173,178,180,184,188,192,193,193,194,195,199,200,201,204,206,208,209,208,212,215,216,218,220,221,223,223,224,225,229,229,233
2,5,7,8,9,11,13,16,17,18,23,29,29,31,33,35,38,39,40,42,44,45,46,48,48,58,61,67,69,71,73,73,75,77,77,77,77,77,88,91,93,100,100,105,106,108,108,109,110,110,111,115,122,126,127,128,128,130,132,135,136,139,141,142,144,150,151,155,156,158,171,172,176,178,183,186,191,191,192,192,194,197,199,200,202,205,206,207,207,210,214,215,216,219,220,221,221,223,223,228,228,232,232,233,236,243,243,243,244,246,247,249,252,255,256,258,261,262,263,263,263,267,269,270,270,272,272,275,275,275,277,278
7,9,8,16,11,13,18,17,23,29,31,29,35,33,45,38,39,40,42,44,58,46,48,48,67,61,73,69,71,73,75,77,77,77,91,77,77,88,93,105,100,100,106,108,108,109,110,110,111,115,122,126,127,135,128,128,130,132,136,141,139,150,142,144,155,151,156,171,158,176,172,186,178,183,191,191,192,192,199,194,197,202,200,207,205,206,207,214,210,228,215,216,219,220,221,221,223,223,228,236,232,232,233,243,243,244,243,255,246,247,249,252,258,256,261,263,262,263,263,272,267,269,270,270,272,275,277,275,275,278,278,280
7,9,8,16,11,13,18,17,23,29,31,29,35,33,45,38,39,40,42,44,58,46,48,48,67,61,73,69,71,73,75,77,77,77,91,77,78,88,93,105,100,100,106,108,108,109,110,113,113,115,122,126,127,135,128,128,131,132,136,141,139,150,142,144,155,151,156,171,158,176,172,186,178,183,191,191,192,192,199,194,197,202,200,207,205,206,207,214,210,228,215,216,219,220,221,221,223,223,228,236,232,232,233,243,243,244,243,255,246,247,249,252,258,256,261,263,262,263,263,272,267,269,270,270,272,275,277,275,276,278,279,280
10,19,12,22,13,17,27,20,29,39,35,31,39,37,49,44,43,44,46,47,60,50,50,54,70,67,76,73,73,75,78,82,81,85,95,80,81,93,97,108,104,103,118,115,115,113,113,117,115,118,131,138,131,138,132,132,134,135,140,145,144,154,144,148,160,158,162,174,164,182,174,190,184,185,199,194,196,201,206,198,199,204,204,210,208,213,209,217,212,232,218,218,222,223,224,228,241,226,232,238,234,236,236,245,253,247,247,258,248,251,251,258,262,259,264,267,266,267,267,276,271,276,273,282,275,284,279,278,279,282,281,284
25,34,27,37,28,32,42,35,44,54,50,46,54,52,64,59,58,59,61,62,75,65,65,69,85,82,91,88,88,90,93,97,96,100,110,95,96,108,112,123,119,118,133,130,130,128,128,132,130,133,146,153,146,153,147,147,149,150,155,160,159,169,159,163,175,173,177,189,179,197,189,205,199,200,214,209,211,216,221,213,214,219,219,225,223,228,224,232,227,247,233,233,237,238,239,243,256,241,247,253,249,251,251,260,268,262,262,273,263,266,266,273,277,274,279,282,281,282,282,291,286,291,288,297,290,299,294,293,294,297,296,299
