1,1,1,1,1,2,3,6,10,11,12,12,13,15,17,18,18,20,21,22,23,25,25,26,32,32,33,34,34,35,35,35,36,41,43,48,49,50,51,52,52,53,54,54,56,58,58,58,60,63,63,68,68,69,70,70,71,71,74,76,76,81,81,81,82,83,85,90,90,90,91,92,92,93,96,100,103,103,104,105,105,106,106,106,107,108,108,108,109,110,112,113,114,117,119,123,125,128,128,130,130,133,135,135,137,139,142,143,143,143,146,148,148,149,151,151,152,154,155,156,156,158,159,160,160,161,162,163,170,171,172,172,175,176,176,182,183,183,187,187,188,189,190,191,192,197,200,201
1,1,1,1,1,2,3,6,10,11,12,12,13,15,17,18,18,20,21,22,23,25,25,26,32,32,33,34,34,35,35,35,36,41,43,48,49,50,51,52,52,53,54,54,56,58,58,58,60,63,63,68,68,69,70,70,71,71,74,76,76,81,81,81,82,83,85,90,90,90,91,92,92,93,96,100,103,103,104,105,105,106,106,106,107,108,108,108,109,110,112,113,114,117,119,123,125,128,128,130,130,133,135,135,137,139,142,143,143,143,146,148,148,149,151,151,152,154,155,156,156,158,159,165,165,165,167,167,170,171,178,178,178,179,179,182,183,189,189,189,189,206,206,206,206,206,206,213
3,3,2,2,2,3,4,7,11,12,13,13,14,17,18,20,19,21,23,23,24,27,27,27,34,33,34,36,35,36,37,37,38,43,45,49,51,52,52,53,54,54,55,56,57,59,59,60,62,64,65,69,70,71,71,72,73,72,75,78,78,82,82,83,84,85,86,91,91,92,93,94,94,95,97,101,105,104,105,106,107,108,107,107,109,109,109,110,111,111,113,114,116,119,120,124,127,130,129,131,131,134,136,136,139,140,144,144,145,144,147,150,149,150,152,152,153,155,156,158,158,160,160,167,166,167,169,169,171,173,179,180,180,180,181,184,184,190,190,190,191,208,208,207,207,208,207,214
3,3,2,2,2,3,4,7,11,12,13,13,14,17,18,20,19,21,23,23,24,32,32,32,34,33,34,38,35,45,45,45,45,45,45,49,59,59,59,59,59,59,60,68,68,69,69,69,69,73,73,82,82,82,86,86,91,91,91,91,94,94,94,108,108,108,108,108,108,121,121,121,128,128,128,128,128,131,133,133,133,133,133,146,146,146,146,146,146,152,152,152,152,165,165,165,167,167,167,167,178,178,178,179,179,179,179,189,189,189,189,206,206,206,206,206,206,213,213,217,217,217,217,226,226,230,230,230,230,230,233,233,246,246,246,246,246,246,248,261,261,262,262,262,262,262,269,269
8,6,8,5,4,4,5,12,12,17,26,13,14,22,19,25,20,22,25,27,26,37,33,43,35,36,41,39,37,50,50,49,50,47,50,52,61,61,60,65,74,61,63,71,68,75,74,76,70,77,77,88,84,82,88,86,95,95,95,91,102,97,97,110,109,109,116,113,113,122,123,121,129,134,128,135,128,131,136,137,133,134,136,148,160,153,148,152,149,163,155,153,156,169,168,165,168,169,168,171,188,180,178,180,182,180,181,191,193,192,189,208,227,207,210,212,206,219,213,220,218,223,217,238,226,234,244,232,234,232,236,240,251,251,252,248,249,249,250,265,261,263,263,274,270,264,272,270
8,6,9,5,4,4,12,13,16,17,26,18,20,23,28,30,32,32,34,37,38,41,41,45,45,47,49,49,52,53,56,59,60,62,64,65,67,68,69,72,74,73,77,77,80,81,82,85,86,88,90,91,94,95,98,99,100,106,108,109,112,113,117,119,121,124,125,128,128,131,131,133,133,135,136,138,139,146,146,148,149,152,152,157,160,162,163,164,165,167,170,171,174,175,177,178,179,180,183,183,188,185,189,192,195,199,206,208,211,211,213,213,227,217,219,221,222,224,226,230,230,233,234,238,237,241,245,246,248,252,254,256,259,259,261,262,264,266,267,269,271,273,280,281,285,285,288,289
12,9,13,7,7,10,16,17,18,20,28,30,23,27,32,32,34,37,38,41,41,45,45,47,49,49,52,53,59,56,60,62,65,64,68,67,69,72,73,74,77,77,80,81,82,85,86,88,90,91,94,95,98,99,100,106,108,109,113,112,119,117,121,124,125,128,128,131,131,133,133,135,136,138,139,146,146,149,148,152,152,163,157,160,162,164,165,167,171,170,174,175,178,177,179,180,183,183,189,185,192,189,195,199,206,208,211,211,213,213,217,219,230,221,222,224,226,230,230,233,234,237,238,246,241,245,248,254,252,259,256,259,261,262,264,266,267,269,271,273,280,281,285,285,288,289,292,291
27,24,28,22,22,25,31,32,33,35,43,45,38,42,47,47,49,52,53,56,56,60,60,62,64,64,67,68,74,71,75,77,80,79,83,82,84,87,88,89,92,92,95,96,97,100,101,103,105,106,109,110,113,114,115,121,123,124,128,127,134,132,136,139,140,143,143,146,146,148,148,150,151,153,154,161,161,164,163,167,167,178,172,175,177,179,180,182,186,185,189,190,193,192,194,195,198,198,204,200,207,204,210,214,221,223,226,226,228,228,232,234,245,236,237,239,241,245,245,248,249,252,253,261,256,260,263,269,267,274,271,274,276,277,279,281,282,284,286,288,295,296,300,300,303,304,307,306
