1,1,1,1,2,4,4,4,5,7,8,11,11,12,14,18,19,23,23,24,25,26,26,28,28,28,29,31,31,34,35,37,39,44,46,47,49,50,50,51,53,55,57,58,58,60,61,62,62,64,64,68,70,71,71,71,72,74,74,79,80,81,84,88,88,92,93,93,95,98,99,104,107,108,109,110,113,116,117,118,120,120,121,124,126,127,127,128,128,130,132,133,133,134,135,135,136,138,138,142,144,144,146,150,153,155,155,157,157,158,158,161,161,161,163,163,165,166,171,173,173,174,175,178,182,183,184,184,184,188,189,189,190,193,195,195,196,201
1,1,1,1,2,4,4,4,5,7,8,11,11,12,14,18,19,23,23,24,25,26,26,28,28,28,29,31,31,34,35,37,39,44,46,47,49,50,50,51,59,63,66,69,73,80,82,88,98,99,115,128,131,132,133,144,146,149,152,153,157,164,170,171,178,180,184,185,193,201,203,209,210,212,222,227,231,240,242,253,257,262,272,290,291,293,294,301,303,304,307,312,317,317,317,317,319,331,335,337,337,337,342,343,345,345,358,364,366,372,372,372,373,383,388,390,394,395,399,403,405,406,407,408,410,412,417,421,422,426,434,442,442,443,449,454,458,460
2,3,2,3,3,5,6,5,7,8,10,13,12,14,15,19,20,24,24,25,27,28,27,29,30,29,31,32,32,36,37,38,41,45,48,48,51,51,52,52,61,65,68,70,75,82,83,90,100,101,117,130,132,133,135,145,147,151,153,155,158,165,171,172,180,182,186,186,194,203,204,210,211,214,224,228,232,242,243,254,259,263,274,291,293,295,296,303,305,305,308,313,318,319,318,318,320,333,337,338,339,339,343,345,347,346,360,366,367,373,374,373,374,385,390,391,396,396,401,405,407,407,409,410,411,413,418,423,423,428,435,443,443,445,451,456,459,461
2,7,8,10,17,29,32,42,45,47,59,63,66,69,73,80,82,88,98,99,115,128,131,132,133,144,146,149,152,153,157,164,170,171,178,180,184,185,193,201,203,209,210,212,222,227,231,240,242,253,257,262,272,290,291,293,294,301,303,304,307,312,317,317,317,317,319,331,335,337,337,337,342,343,345,345,358,364,366,372,372,372,373,383,388,390,394,395,399,403,405,406,407,408,410,412,417,421,422,426,434,442,442,443,449,454,458,460,466,466,467,469,476,481,489,490,495,497,499,505,507,514,516,522,526,527,530,531,543,545,548,549,554,559,570,574,579,584
7,8,10,17,29,32,42,45,47,59,63,66,69,73,80,82,88,98,99,115,128,131,132,133,144,146,149,152,153,157,164,170,171,178,180,184,185,193,201,203,209,210,212,222,227,231,240,242,253,257,262,272,290,291,293,294,301,303,304,307,312,317,317,317,317,319,331,335,337,337,337,342,343,345,345,358,364,366,372,372,372,373,383,388,390,394,395,399,403,405,406,407,408,410,412,417,421,422,426,434,442,442,443,449,454,458,460,466,466,467,469,476,481,489,490,495,497,499,505,507,514,516,522,526,527,530,531,543,545,548,549,554,559,570,574,579,584,584
7,8,10,17,29,32,42,45,47,59,63,66,69,73,80,82,88,98,99,115,128,131,132,133,144,146,149,152,153,157,164,170,171,178,180,184,185,193,201,203,209,210,212,222,227,231,240,242,253,257,262,272,290,291,293,294,301,303,304,307,312,317,317,317,317,319,331,335,337,337,337,342,343,345,345,358,364,366,372,372,372,373,383,388,390,394,395,399,403,405,406,407,408,410,412,417,421,422,426,434,442,442,443,449,454,458,460,466,466,467,469,476,481,489,490,495,497,499,505,507,514,516,522,526,527,530,531,543,545,548,549,554,559,570,574,579,584,584
18,11,12,24,36,34,45,49,50,62,67,71,72,77,82,86,96,101,102,119,130,134,139,136,147,156,151,155,156,162,170,175,173,180,182,186,189,196,205,205,216,215,220,225,229,233,242,248,257,261,266,275,293,295,295,306,303,311,307,316,315,319,320,319,321,322,335,337,341,339,339,344,345,350,348,360,367,370,381,375,376,375,385,390,392,396,399,401,406,408,410,409,411,413,415,421,426,428,428,436,444,449,447,452,461,463,463,469,470,471,471,480,485,493,495,499,501,501,507,513,517,520,526,528,536,532,535,546,547,550,553,556,562,577,578,582,601,588
33,26,27,39,51,49,60,64,65,77,82,86,87,92,97,101,111,116,117,134,145,149,154,151,162,171,166,170,171,177,185,190,188,195,197,201,204,211,220,220,231,230,235,240,244,248,257,263,272,276,281,290,308,310,310,321,318,326,322,331,330,334,335,334,336,337,350,352,356,354,354,359,360,365,363,375,382,385,396,390,391,390,400,405,407,411,414,416,421,423,425,424,426,428,430,436,441,443,443,451,459,464,462,467,476,478,478,484,485,486,486,495,500,508,510,514,516,516,522,528,532,535,541,543,551,547,550,561,562,565,568,571,577,592,593,597,616,603
