1,1,1,1,1,1,1,1,3,4,8,10,10,11,11,12,13,15,15,17,20,21,21,22,24,25,26,27,29,31,32,32,34,37,37,41,42,45,46,47,48,48,51,51,53,55,56,57,57,58,59,59,60,60,61,62,63,66,66,67,69,72,74,75,76,77,77,79,83,83,85,86,86,86,88,88,89,94,96,96,99,99,100,100,100,100,102,103,106,107,108,111,114,114,116,116,117,119,119,120,120,122,123,125,127,129,134,135,136,137,138,141,141,142,142,143,144,145,145,146,147,155,155,158,158,158,158,162,164,166,167,168,169,169,170,170,171,173,175,176,177,179,181,181,181,182,183,186,188,192,195,197,199,201
1,1,1,1,1,1,1,1,3,4,8,10,10,11,11,12,13,15,15,17,20,21,21,22,24,25,26,27,29,31,32,32,34,37,37,41,42,45,46,47,48,48,51,51,53,55,56,57,57,58,59,59,60,60,61,62,63,66,66,67,69,72,74,75,76,77,77,79,83,83,85,86,86,86,88,88,89,94,96,96,99,99,100,100,100,100,102,103,106,107,108,111,114,114,116,116,117,119,121,121,121,124,128,128,128,129,134,135,136,137,138,141,151,151,151,151,151,151,157,157,157,170,171,171,171,171,171,171,173,182,182,182,182,191,191,191,191,191,191,203,203,203,203,203,203,204,209,209,209,223,223,223,223,223
2,3,2,2,2,2,3,2,5,5,10,12,11,12,13,14,15,16,17,19,22,23,23,24,25,26,27,28,31,33,34,34,35,39,38,42,44,47,48,48,49,50,53,53,54,57,58,58,59,59,61,61,62,62,63,64,64,68,67,69,71,73,76,77,78,78,79,81,84,85,86,87,88,88,90,89,90,96,98,98,100,101,102,101,101,102,104,105,107,109,110,112,116,116,117,117,119,120,123,123,123,126,129,129,129,131,135,137,138,138,140,143,153,153,152,152,153,153,159,159,158,171,173,173,173,172,173,172,175,184,184,184,184,193,193,193,193,193,192,205,204,205,204,205,204,205,211,210,211,224,224,224,224,225
2,3,2,2,2,2,3,2,5,5,10,12,11,12,13,14,15,16,18,19,22,23,23,34,34,34,34,34,34,48,48,48,48,48,48,50,54,54,54,64,64,64,64,64,71,71,71,71,71,85,89,89,89,89,90,90,90,99,99,99,99,99,100,110,110,110,110,110,121,121,121,124,128,128,128,128,128,128,135,135,135,135,151,151,151,151,151,151,157,157,157,170,171,171,171,171,171,171,173,182,182,182,182,191,191,191,191,191,191,203,203,203,203,203,203,204,209,209,209,223,223,223,223,223,223,223,231,231,231,231,231,231,243,243,243,243,243,243,244,260,260,260,260,260,260,261,280,280,280,280,280,280,292,292
6,6,4,4,3,10,4,3,7,11,11,13,17,14,16,14,24,22,24,23,26,25,23,36,37,41,36,36,37,56,57,51,55,52,49,51,67,58,54,66,65,65,65,78,73,81,75,74,76,85,100,92,92,89,95,94,91,103,102,106,103,107,101,114,112,111,112,110,125,123,121,124,136,129,129,131,132,139,136,136,136,139,165,158,152,153,153,159,159,161,158,170,175,175,178,179,175,172,173,189,183,183,182,195,194,194,192,193,194,214,206,205,207,220,204,210,216,211,212,228,225,224,223,229,224,224,235,234,233,232,234,236,246,245,250,248,248,244,249,263,265,261,262,267,265,273,282,287,281,281,284,284,295,301
6,6,4,4,3,10,9,3,13,14,16,18,20,22,26,28,31,32,34,34,40,42,44,46,48,50,51,53,54,57,58,60,60,64,64,68,68,70,71,75,79,80,82,85,85,89,90,92,93,95,100,95,99,104,104,106,106,108,110,114,114,117,121,121,123,124,125,128,129,131,135,135,139,143,143,147,150,151,154,155,157,158,165,160,162,163,170,171,173,175,177,178,180,181,182,183,187,191,191,194,195,197,201,201,203,204,206,207,209,214,213,218,219,221,223,223,225,225,227,228,230,231,234,235,237,239,240,243,243,247,255,256,257,259,260,261,264,265,274,277,278,280,284,285,288,288,290,292,293,294,298,302,307,308
9,9,13,8,6,12,14,7,16,18,20,28,22,26,32,31,34,34,44,40,42,46,48,50,51,53,54,57,58,60,60,64,64,68,68,71,70,80,75,79,85,82,85,89,90,92,93,95,95,99,104,101,104,106,106,108,114,110,114,117,121,121,124,123,125,129,128,135,131,135,143,139,143,150,147,151,154,155,158,157,160,162,167,163,171,170,173,175,178,177,180,181,182,183,191,187,191,194,195,197,201,201,204,203,206,207,214,209,213,218,219,221,223,223,225,225,227,228,230,231,234,235,237,239,240,243,243,247,256,255,257,260,259,261,264,265,278,274,277,280,285,284,288,288,290,292,293,294,308,298,302,307,311,311
24,24,28,23,21,27,29,22,31,33,35,43,37,41,47,46,49,49,59,55,57,61,63,65,66,68,69,72,73,75,75,79,79,83,83,86,85,95,90,94,100,97,100,104,105,107,108,110,110,114,119,116,119,121,121,123,129,125,129,132,136,136,139,138,140,144,143,150,146,150,158,154,158,165,162,166,169,170,173,172,175,177,182,178,186,185,188,190,193,192,195,196,197,198,206,202,206,209,210,212,216,216,219,218,221,222,229,224,228,233,234,236,238,238,240,240,242,243,245,246,249,250,252,254,255,258,258,262,271,270,272,275,274,276,279,280,293,289,292,295,300,299,303,303,305,307,308,309,323,313,317,322,326,326
