1,1,1,1,1,4,6,6,9,11,11,13,13,16,17,17,22,23,24,24,24,25,26,26,29,33,33,34,35,35,41,41,42,43,43,44,45,46,46,47,49,50,52,53,55,63,63,67,68,71,71,71,71,72,75,75,78,79,80,80,80,81,83,83,84,86,88,89,90,91,91,96,96,99,100,100,102,105,106,107,108,108,108,111,111,111,114,115,115,116,120,124,125,125,129,129,130,130,131,131,133,134,134,135,138,140,141,143,143,144,148,149,150,150,151,153,157,158,159,159,162,164,166,166,168,170,172,173,174,174,174,175,175,176,177,179,186,186,187,188,191,192,197,198
1,1,1,1,1,4,6,6,9,11,11,13,13,16,17,17,22,23,24,24,24,25,26,26,29,33,33,34,35,35,41,41,42,43,43,44,45,46,46,51,62,65,69,74,77,79,86,88,89,94,96,96,99,103,107,113,115,116,118,126,129,137,143,150,151,153,161,167,173,175,176,179,180,184,187,194,196,202,209,212,216,219,222,222,227,230,243,245,255,258,262,263,266,272,275,277,277,282,283,288,293,298,301,301,303,307,310,312,316,324,325,329,334,339,341,344,349,350,353,369,372,379,379,389,403,408,411,412,427,428,428,439,440,443,444,446,446,475,482,487,488,488,490,490
3,3,2,2,2,6,8,8,11,13,13,14,14,18,19,19,24,24,25,26,26,26,27,28,31,34,35,36,36,37,43,43,43,45,45,46,46,48,47,53,64,67,70,76,79,81,88,90,90,96,98,97,100,104,109,114,116,117,119,127,130,139,144,152,152,155,163,169,174,176,177,181,181,186,189,195,197,203,210,214,217,221,223,224,229,232,245,247,257,259,263,264,268,274,277,278,279,284,285,289,294,300,302,303,304,308,311,314,318,325,326,330,335,341,343,345,350,352,355,370,374,380,380,391,405,410,412,413,428,429,429,440,442,444,445,448,447,476,484,489,489,490,491,492
3,3,2,4,21,23,26,36,43,51,62,65,69,74,77,79,86,88,89,94,96,96,99,103,107,113,115,116,118,126,129,137,143,150,151,153,161,167,173,175,176,179,180,184,187,194,196,202,209,212,216,219,222,222,227,230,243,245,255,258,262,263,266,272,275,277,277,282,283,288,293,298,301,301,303,307,310,312,316,324,325,329,334,339,341,344,349,350,353,369,372,379,379,389,403,408,411,412,427,428,428,439,440,443,444,446,446,475,482,487,488,488,490,490,491,494,497,504,507,508,510,514,517,519,527,535,537,541,543,552,555,558,560,567,570,580,583,588,589,590,592,593,595,596
3,4,3,21,23,26,36,43,51,62,65,69,74,77,79,86,88,89,94,96,96,99,103,107,113,115,116,118,126,129,137,143,150,151,153,161,167,173,175,176,179,180,184,187,194,196,202,209,212,216,219,222,222,227,230,243,245,255,258,262,263,266,272,275,277,277,282,283,288,293,298,301,301,303,307,310,312,316,324,325,329,334,339,341,344,349,350,353,369,372,379,379,389,403,408,411,412,427,428,428,439,440,443,444,446,446,475,482,487,488,488,490,490,491,494,497,504,507,508,510,514,517,519,527,535,537,541,543,552,555,558,560,567,570,580,583,588,589,590,592,593,595,596,598
3,4,3,21,23,26,36,43,51,62,65,69,74,77,79,86,88,89,94,96,96,99,103,107,113,115,116,118,126,129,137,143,150,151,153,161,167,173,175,176,179,180,184,187,194,196,202,209,212,216,219,222,222,227,230,243,245,255,258,262,263,266,272,275,277,277,282,283,288,293,298,301,301,303,307,310,312,316,324,325,329,334,339,341,344,349,350,353,369,372,379,379,389,403,408,411,412,427,428,428,439,440,443,444,446,446,475,482,487,488,488,491,493,493,496,499,504,507,508,510,514,517,519,527,535,537,541,543,552,555,558,560,567,570,580,583,588,589,590,592,595,596,598,600
7,6,5,37,27,34,39,47,54,65,69,71,78,82,83,88,95,93,102,99,98,103,106,109,116,117,118,120,133,133,141,147,169,153,156,166,169,176,179,179,187,183,187,190,198,200,205,213,218,219,221,231,224,231,233,247,248,261,262,269,266,274,274,277,283,280,286,291,291,297,301,307,304,311,310,313,316,319,329,327,333,336,343,346,349,355,355,357,372,384,383,384,392,406,411,415,415,429,432,431,441,442,445,446,450,450,477,486,493,493,491,499,496,499,499,502,512,510,513,515,518,525,522,530,541,540,545,546,554,558,561,565,575,573,583,587,596,592,598,595,600,600,601,603
22,21,20,52,42,49,54,62,69,80,84,86,93,97,98,103,110,108,117,114,113,118,121,124,131,132,133,135,148,148,156,162,184,168,171,181,184,191,194,194,202,198,202,205,213,215,220,228,233,234,236,246,239,246,248,262,263,276,277,284,281,289,289,292,298,295,301,306,306,312,316,322,319,326,325,328,331,334,344,342,348,351,358,361,364,370,370,372,387,399,398,399,407,421,426,430,430,444,447,446,456,457,460,461,465,465,492,501,508,508,506,514,511,514,514,517,527,525,528,530,533,540,537,545,556,555,560,561,569,573,576,580,590,588,598,602,611,607,613,610,615,615,616,618
