1,1,2,3,3,8,8,9,10,11,11,12,13,15,19,21,22,23,23,27,27,28,31,31,32,34,34,38,39,40,41,43,45,45,46,47,47,47,48,51,52,52,53,55,56,56,59,59,60,62,64,64,65,65,66,67,69,70,72,73,74,75,77,81,82,82,82,83,85,86,90,92,93,95,96,96,99,100,100,101,101,103,105,107,107,107,108,108,108,111,114,115,116,118,120,123,123,123,123,124,124,124,127,127,129,130,131,132,138,139,140,142,143,143,146,146,147,150,150,153,153,154,155,155,155,161,161,161,162,164,168,168,169,170,170,171,174,178,178,180,182,183,183,186,186,191,193,195,198,201
1,1,2,3,3,8,8,9,10,11,11,12,13,15,19,21,22,23,23,27,27,28,31,31,32,34,34,38,39,40,41,43,45,45,46,47,47,47,48,51,52,52,53,55,56,58,63,64,73,75,81,83,85,86,88,95,97,98,101,105,106,106,108,110,115,118,123,123,126,134,136,143,144,152,152,154,159,161,174,174,175,179,190,192,195,196,198,201,202,204,205,242,243,243,246,248,253,255,255,261,266,270,271,272,280,281,282,284,291,293,298,299,299,300,311,313,313,317,317,318,319,320,327,329,332,341,358,358,360,368,369,377,380,390,395,406,409,412,419,427,428,431,434,440,445,450,452,454,465,466
2,3,4,5,4,9,9,11,12,13,12,14,15,16,21,22,23,25,25,28,28,30,33,32,34,36,36,40,40,42,42,45,46,47,48,49,48,49,50,53,54,54,55,57,57,59,65,66,75,77,82,84,87,87,90,97,99,100,103,106,107,108,110,112,117,119,124,125,127,136,137,145,145,154,154,155,161,163,176,176,177,181,191,193,196,197,199,203,203,206,207,243,245,244,247,249,254,257,257,262,267,271,272,274,281,282,284,286,293,294,300,300,300,302,313,314,314,318,318,320,320,322,329,330,333,343,359,360,361,369,371,379,382,392,396,408,410,413,421,428,430,432,435,441,447,451,453,456,467,467
2,7,11,12,12,15,17,27,36,39,40,44,44,53,53,58,63,64,73,75,81,83,85,86,88,95,97,98,101,105,106,106,108,110,115,118,123,123,126,134,136,143,144,152,152,154,159,161,174,174,175,179,190,192,195,196,198,201,202,204,205,242,243,243,246,248,253,255,255,261,266,270,271,272,280,281,282,284,291,293,298,299,299,300,311,313,313,317,317,318,319,320,327,329,332,341,358,358,360,368,369,377,380,390,395,406,409,412,419,427,428,431,434,440,445,450,452,454,465,466,469,470,474,475,476,476,477,481,483,485,488,488,496,498,505,506,506,509,510,516,520,522,524,527,527,528,531,532,535,536
7,11,12,12,15,17,27,36,39,40,44,44,53,53,58,63,64,73,75,81,83,85,86,88,95,97,98,101,105,106,106,108,110,115,118,123,123,126,134,136,143,144,152,152,154,159,161,174,174,175,179,190,192,195,196,198,201,202,204,205,242,243,243,246,248,253,255,255,261,266,270,271,272,280,281,282,284,291,293,298,299,299,300,311,313,313,317,317,318,319,320,327,329,332,341,358,358,360,368,369,377,380,390,395,406,409,412,419,427,428,431,434,440,445,450,452,454,465,466,469,470,474,475,476,476,477,481,483,485,488,488,496,498,505,506,506,509,510,516,520,522,524,527,527,528,531,532,535,536,536
7,11,12,12,15,17,27,36,39,40,44,44,53,53,58,63,64,73,75,81,83,85,86,88,95,97,98,101,105,106,106,108,110,115,118,123,123,126,134,136,143,144,152,152,154,159,161,174,174,175,179,190,192,195,196,198,201,202,204,205,242,243,243,246,248,253,255,255,261,266,270,271,272,280,281,282,284,291,293,298,299,299,300,311,313,313,317,317,318,319,320,327,329,332,341,358,358,360,368,369,377,380,390,395,406,409,412,419,427,428,431,434,440,445,450,452,454,465,466,469,470,474,475,476,476,478,481,483,485,488,488,496,498,505,506,506,509,510,516,520,522,524,527,527,528,531,532,535,536,536
9,13,17,16,18,20,31,42,44,44,48,48,56,56,65,68,68,76,79,85,93,87,95,92,99,101,101,105,107,113,109,112,116,119,120,129,128,129,138,140,145,147,155,154,169,162,163,179,180,178,181,192,196,199,200,201,205,204,207,208,248,247,250,250,252,257,257,266,264,270,272,275,277,284,283,285,286,293,295,300,302,304,304,313,320,316,319,321,321,322,323,331,331,336,348,369,361,363,370,373,383,383,393,398,408,414,419,422,429,430,434,442,449,451,457,455,456,468,470,472,473,483,478,480,479,480,483,485,487,490,490,501,500,508,508,516,512,513,518,523,526,526,530,531,539,535,535,538,543,540
24,28,32,31,33,35,46,57,59,59,63,63,71,71,80,83,83,91,94,100,108,102,110,107,114,116,116,120,122,128,124,127,131,134,135,144,143,144,153,155,160,162,170,169,184,177,178,194,195,193,196,207,211,214,215,216,220,219,222,223,263,262,265,265,267,272,272,281,279,285,287,290,292,299,298,300,301,308,310,315,317,319,319,328,335,331,334,336,336,337,338,346,346,351,363,384,376,378,385,388,398,398,408,413,423,429,434,437,444,445,449,457,464,466,472,470,471,483,485,487,488,498,493,495,494,495,498,500,502,505,505,516,515,523,523,531,527,528,533,538,541,541,545,546,554,550,550,553,558,555
