1,1,1,1,2,2,3,5,6,10,11,14,16,16,22,23,23,24,25,25,27,31,32,35,35,36,37,38,39,40,41,41,42,42,43,45,45,49,52,52,52,52,53,54,56,56,57,58,59,59,63,64,65,65,72,73,74,76,77,79,79,82,83,87,88,91,91,91,93,93,94,95,97,97,99,100,101,101,102,102,107,111,111,113,113,113,114,117,117,118,119,120,124,126,127,127,129,131,133,134,134,134,136,137,142,144,144,145,147,149,151,151,157,159,160,161,161,162,163,166,166,169,170,170,170,174,174,174,175,175,175,175,175,178,178,180,181,181,183,184,186,190,195,196
1,1,1,1,2,2,3,5,6,10,11,14,16,16,22,23,23,24,25,25,27,31,32,35,35,36,37,38,39,40,41,41,42,42,43,45,45,49,52,52,52,52,53,54,56,56,57,58,59,59,63,64,65,65,72,73,74,76,77,79,79,82,83,87,88,91,91,91,93,93,94,95,97,97,99,100,101,101,102,102,107,111,111,113,113,113,115,117,117,118,119,120,124,126,127,127,129,131,133,134,138,138,138,138,142,151,151,151,151,151,151,161,161,161,161,161,174,174,174,174,174,175,182,185,185,185,185,185,186,188,188,191,192,193,194,205,205,205,205,205,207,208,221,221
2,3,3,2,3,3,4,7,7,12,13,15,17,18,23,24,24,26,26,27,29,33,33,36,37,37,38,40,41,41,43,43,44,43,44,47,46,51,53,53,54,53,54,55,57,58,59,60,61,60,64,66,67,66,73,75,76,78,79,81,80,84,84,89,90,93,93,93,94,94,95,97,99,99,101,102,103,103,103,104,109,113,113,115,115,114,116,119,119,120,120,122,126,128,128,129,131,132,135,135,140,140,139,139,143,152,152,152,152,153,152,163,162,163,162,163,175,175,175,175,176,176,184,186,187,187,187,186,188,189,190,192,193,194,196,206,207,207,206,207,209,209,222,223
2,3,3,2,3,3,5,7,7,12,13,15,17,18,23,24,24,26,26,27,33,33,33,42,42,42,42,42,56,56,56,62,63,63,63,63,63,64,77,81,81,81,81,81,83,93,93,93,100,100,100,102,102,102,110,113,115,115,115,115,115,120,120,120,120,124,124,126,128,128,138,138,138,138,138,151,151,151,151,151,151,161,161,161,161,161,174,174,174,174,174,175,182,185,185,185,185,185,186,188,188,191,192,193,194,205,205,205,205,205,207,208,221,221,221,221,221,236,236,236,236,236,250,250,250,250,261,265,265,269,269,269,269,269,271,279,279,281,281,281,281,285,285,285
17,7,9,6,3,5,9,14,9,15,18,20,20,19,25,37,25,28,27,30,35,35,38,44,48,46,45,44,57,59,56,62,75,65,70,65,64,65,77,84,84,83,87,88,83,98,94,93,104,103,100,106,111,106,110,113,117,127,118,120,117,121,121,129,132,126,127,136,131,129,141,141,146,139,140,154,152,151,156,152,152,164,164,162,164,161,180,175,177,179,177,177,182,187,193,188,191,186,197,196,196,192,197,194,197,209,210,211,206,208,213,209,222,223,224,222,224,238,240,242,246,237,254,255,252,250,261,266,265,271,273,276,276,274,273,286,279,282,290,282,282,286,289,287
17,7,9,6,3,5,10,14,13,21,21,24,25,31,33,37,39,40,42,43,46,51,55,56,58,60,62,63,64,66,67,75,75,77,81,81,84,84,88,90,93,94,98,100,102,105,107,109,110,113,113,115,117,118,120,120,122,127,124,124,128,131,133,134,138,138,142,142,145,149,151,151,154,154,157,159,161,165,167,171,172,174,174,177,179,180,181,182,185,185,188,188,190,191,193,192,196,198,202,204,205,207,208,209,212,213,216,221,224,231,233,235,236,240,241,246,248,250,254,257,261,261,265,267,269,269,273,274,276,278,279,281,281,283,285,286,287,290,291,294,294,296,297,306
21,9,13,10,5,9,13,21,18,24,25,33,31,39,37,40,43,42,46,51,55,56,58,60,63,62,64,66,67,75,75,81,77,81,84,84,88,90,94,93,107,98,100,102,105,109,110,113,113,117,115,118,120,120,122,124,124,133,127,128,131,134,138,138,142,142,151,145,149,151,154,154,157,159,161,172,165,167,171,174,174,180,177,179,181,182,185,185,188,188,191,190,192,204,196,195,198,202,205,207,208,209,212,213,216,236,221,224,231,233,235,241,240,250,246,248,261,254,257,261,265,267,269,269,273,274,276,278,279,281,281,283,285,286,287,290,291,294,294,296,297,306,306,308
36,24,28,25,20,24,28,36,33,39,40,48,46,54,52,55,58,57,61,66,70,71,73,75,78,77,79,81,82,90,90,96,92,96,99,99,103,105,109,108,122,113,115,117,120,124,125,128,128,132,130,133,135,135,137,139,139,148,142,143,146,149,153,153,157,157,166,160,164,166,169,169,172,174,176,187,180,182,186,189,189,195,192,194,196,197,200,200,203,203,206,205,207,219,211,210,213,217,220,222,223,224,227,228,231,251,236,239,246,248,250,256,255,265,261,263,276,269,272,276,280,282,284,284,288,289,291,293,294,296,296,298,300,301,302,305,306,309,309,311,312,321,321,323
