1,1,1,1,1,3,7,7,7,9,10,10,11,12,14,15,19,21,21,21,22,24,25,27,28,28,30,30,31,31,35,42,48,50,50,50,54,54,54,57,57,59,63,63,64,67,68,71,71,71,72,72,74,82,86,87,89,90,90,91,91,94,94,98,98,101,102,102,103,103,103,108,110,110,111,111,111,113,120,121,123,124,124,125,130,131,131,131,135,137,137,138,139,140,140,140,141,142,143,146,146,147,150,152,155,155,158,159,163,163,164,168,168,170,170,173,175,178,182,182,182,187,187,192,192,196,197
1,1,1,1,1,3,7,7,7,9,10,10,11,12,14,15,19,21,21,21,22,24,25,27,28,28,30,30,31,31,35,42,48,50,50,50,54,54,54,57,57,59,63,63,64,67,68,71,71,71,72,72,74,82,86,87,89,90,90,91,91,94,94,98,113,113,113,113,116,135,135,143,143,143,143,164,164,164,176,176,176,192,192,192,192,215,215,215,215,219,229,229,229,250,250,250,250,268,268,268,268,279,279,279,283,286,297,297,297,297,299,302,319,319,319,319,334,334,334,334,349,349,349,349,352,363,363
3,2,2,2,3,5,8,9,9,11,11,11,13,13,16,17,20,22,23,23,23,25,26,28,30,30,31,31,32,33,37,44,49,51,52,51,55,55,56,58,59,61,64,65,65,68,70,73,72,72,74,73,75,84,87,89,91,92,92,93,92,96,96,100,114,114,114,114,118,137,136,145,144,144,145,165,165,166,178,178,178,193,193,193,194,216,216,216,216,220,230,230,231,251,251,251,252,269,269,270,270,281,281,280,285,287,299,298,299,299,301,303,321,321,320,321,336,335,335,336,350,351,351,350,353,365,364
3,2,2,2,3,5,8,9,9,17,17,17,17,35,35,35,35,38,46,46,48,59,59,59,59,77,81,81,81,81,90,90,90,93,113,113,113,113,116,135,135,143,143,143,143,164,164,164,176,176,176,192,192,192,192,215,215,215,215,219,229,229,229,250,250,250,250,268,268,268,268,279,279,279,283,286,297,297,297,297,299,302,319,319,319,319,334,334,334,334,349,349,349,349,352,363,363,363,384,384,384,387,393,393,393,399,411,411,411,411,428,428,428,439,439,439,439,465,465,465,475,475,475,475,493,493,493
5,8,2,3,7,6,10,10,11,18,21,19,19,53,36,40,40,51,47,52,51,61,67,64,66,77,84,94,84,87,96,92,95,97,123,116,118,119,120,138,135,153,146,148,146,165,170,164,181,186,176,197,195,193,195,231,221,218,220,223,233,234,231,257,251,253,251,269,273,270,290,287,282,287,286,286,303,298,301,304,313,303,325,321,323,320,336,337,336,334,355,351,356,353,367,370,364,376,390,402,384,387,397,401,395,399,412,413,413,416,430,434,428,443,440,444,439,466,470,465,476,489,477,478,495,497,496
5,9,2,12,17,21,23,27,35,38,42,46,48,53,52,56,59,64,69,73,77,81,85,88,90,93,97,106,110,113,116,120,124,127,135,139,143,147,153,160,164,168,172,176,187,190,192,198,201,212,215,219,222,225,229,233,242,247,250,254,258,265,268,272,275,279,283,285,287,291,295,297,299,302,304,312,315,319,323,327,331,334,337,340,342,349,352,356,359,363,372,378,380,384,387,390,393,397,399,402,404,411,414,418,422,428,432,436,439,443,453,462,465,468,470,475,484,486,491,493,495,499,503,507,511,515,518
9,12,7,17,21,23,27,35,38,42,46,48,52,55,56,59,64,69,73,77,81,85,88,90,93,97,106,110,113,116,120,124,127,135,139,143,147,153,160,164,168,172,176,187,190,192,198,201,212,215,219,222,225,229,233,242,247,250,254,258,265,268,272,275,279,283,285,287,291,295,297,299,302,304,312,315,319,323,327,331,334,337,340,342,349,352,356,359,363,372,378,380,384,387,390,393,397,399,402,404,411,414,418,422,428,432,436,439,443,453,462,465,468,470,475,484,486,491,493,495,499,503,507,511,515,518,521
24,27,22,32,36,38,42,50,53,57,61,63,67,70,71,74,79,84,88,92,96,100,103,105,108,112,121,125,128,131,135,139,142,150,154,158,162,168,175,179,183,187,191,202,205,207,213,216,227,230,234,237,240,244,248,257,262,265,269,273,280,283,287,290,294,298,300,302,306,310,312,314,317,319,327,330,334,338,342,346,349,352,355,357,364,367,371,374,378,387,393,395,399,402,405,408,412,414,417,419,426,429,433,437,443,447,451,454,458,468,477,480,483,485,490,499,501,506,508,510,514,518,522,526,530,533,536
