1,1,1,1,1,1,1,2,2,2,4,4,4,7,10,11,13,14,18,24,25,28,29,30,31,31,31,32,32,32,35,37,39,39,40,42,42,44,45,46,49,50,51,53,55,56,56,59,63,63,64,64,66,67,68,68,68,69,72,74,75,76,77,78,79,79,81,83,83,84,87,89,89,92,93,93,97,97,97,97,97,99,101,103,105,107,107,107,108,109,109,112,115,115,115,115,119,119,121,125,126,128,128,128,128,132,136,137,138,138,138,138,141,143,144,144,146,146,148,148,151,153,154,156,157,158,158,159,160,160,161,165,170,170,171,173,173,173,175,175,175,177,181,183,184,185,191,192,194,195,196,197,200
1,1,1,1,1,1,1,2,2,2,4,4,4,7,10,11,13,14,18,24,25,28,29,30,31,31,31,32,32,32,35,37,39,39,40,42,42,44,45,46,49,50,51,53,55,56,56,59,63,63,64,64,66,67,68,86,86,86,86,86,88,92,95,117,117,123,123,123,123,134,134,134,134,134,161,161,161,161,161,192,192,192,192,192,213,213,213,213,213,233,233,233,233,233,238,264,264,264,264,264,287,287,287,287,287,308,308,308,308,308,323,323,323,323,323,347,347,347,347,347,372,372,372,391,391,391,411,411,411,421,421,421,421,421,431,436,436,436,436,436,453,453,453,453,453,472,472,472,472,472,506,506,513
2,3,3,2,3,3,2,3,3,3,5,6,6,8,12,13,14,15,20,26,27,30,30,31,32,32,33,33,34,34,36,38,41,40,41,44,44,46,47,48,50,51,52,54,57,57,57,61,64,65,65,65,68,68,69,88,87,87,88,87,90,94,97,118,118,124,124,124,124,135,136,135,136,136,162,163,162,163,163,194,194,194,194,193,214,214,214,214,215,235,235,234,234,234,239,266,265,265,266,265,289,288,288,289,289,310,309,310,310,309,325,325,324,324,325,349,349,348,349,348,373,373,373,393,393,393,412,412,412,423,422,423,422,422,432,438,438,437,438,438,454,454,455,455,455,474,474,473,473,473,507,507,514
2,3,3,2,3,3,2,4,4,5,13,13,13,13,39,39,39,39,39,52,59,59,59,59,59,86,86,86,86,86,88,92,95,117,117,123,123,123,123,134,134,134,134,134,161,161,161,161,161,192,192,192,192,192,213,213,213,213,213,233,233,233,233,233,238,264,264,264,264,264,287,287,287,287,287,308,308,308,308,308,323,323,323,323,323,347,347,347,347,347,372,372,372,391,391,391,411,411,411,421,421,421,421,421,431,436,436,436,436,436,453,453,453,453,453,472,472,472,472,472,506,506,513,513,513,513,513,536,536,536,536,536,567,567,567,567,569,569,596,596,596,596,596,612,612,612,612,612,630,630,630,630,645
2,4,4,10,7,7,3,5,14,8,14,21,19,17,40,41,40,43,53,52,61,63,63,60,68,99,87,105,96,98,89,92,98,118,117,128,126,131,123,135,141,149,135,146,166,170,164,166,164,201,196,193,197,197,216,229,215,216,213,239,239,258,240,238,242,268,267,267,273,269,288,288,291,291,290,311,312,309,309,311,325,328,330,325,324,348,354,355,358,349,375,373,372,393,393,391,413,414,411,424,433,426,423,422,431,444,440,437,438,437,454,456,468,457,459,475,473,473,477,476,508,506,517,516,514,516,514,537,537,539,537,541,570,570,575,567,579,571,597,597,598,599,596,614,621,614,615,615,633,631,632,630,652
2,6,9,11,13,17,26,31,34,39,42,46,48,52,55,59,63,65,81,83,86,88,92,95,98,103,105,113,117,119,123,126,128,132,134,140,148,151,156,161,164,174,177,179,192,197,200,203,207,213,219,223,225,229,233,235,239,246,257,262,264,267,276,280,284,287,293,298,301,304,308,311,314,317,320,323,328,330,333,336,347,352,356,360,364,372,383,387,391,395,407,411,415,418,421,424,426,428,431,433,436,440,442,445,449,453,457,461,464,470,472,479,482,487,502,506,509,513,516,520,525,528,536,540,551,555,562,567,569,575,579,581,583,596,598,600,602,606,612,616,620,623,625,630,634,638,642,645,649,654,657,660,666
6,9,11,13,17,26,31,34,39,42,46,48,52,55,59,63,65,81,83,86,88,92,95,98,103,105,113,117,119,123,126,128,132,134,140,148,151,156,161,164,174,177,179,192,197,200,203,207,213,219,223,225,229,233,235,239,246,257,262,264,267,276,280,284,287,293,298,301,304,308,311,314,317,320,323,328,330,333,336,347,352,356,360,364,372,383,387,391,395,407,411,415,418,421,424,426,428,431,433,436,440,442,445,449,453,457,461,464,470,472,479,482,487,502,506,509,513,516,520,525,528,536,540,551,555,562,567,569,575,579,581,583,596,598,600,602,606,612,616,620,623,625,630,634,638,642,645,649,654,657,660,666,670
21,24,26,28,32,41,46,49,54,57,61,63,67,70,74,78,80,96,98,101,103,107,110,113,118,120,128,132,134,138,141,143,147,149,155,163,166,171,176,179,189,192,194,207,212,215,218,222,228,234,238,240,244,248,250,254,261,272,277,279,282,291,295,299,302,308,313,316,319,323,326,329,332,335,338,343,345,348,351,362,367,371,375,379,387,398,402,406,410,422,426,430,433,436,439,441,443,446,448,451,455,457,460,464,468,472,476,479,485,487,494,497,502,517,521,524,528,531,535,540,543,551,555,566,570,577,582,584,590,594,596,598,611,613,615,617,621,627,631,635,638,640,645,649,653,657,660,664,669,672,675,681,685
