1,1,1,1,1,1,2,5,5,9,10,11,11,12,14,16,18,19,19,21,21,21,23,23,24,28,29,32,34,36,39,39,43,43,45,46,47,48,53,58,60,64,66,66,67,69,70,76,77,77,78,78,78,79,81,83,86,87,87,89,93,94,95,95,98,99,101,103,104,106,106,107,109,110,110,112,118,118,118,120,125,126,127,130,131,131,132,134,135,135,136,137,137,137,139,144,146,147,148,151,151,151,153,154,155,161,162,164,166,167,167,169,171,171,171,172,173,176,181,184,189,190,193,195
1,1,1,1,1,1,2,5,5,9,10,11,11,12,14,16,18,19,19,21,21,21,23,23,24,28,29,32,34,36,39,39,43,43,45,46,47,48,53,58,60,64,66,66,67,69,70,76,77,77,78,78,78,79,81,83,86,87,87,89,93,94,95,95,98,99,101,103,104,106,106,107,109,110,110,112,118,118,118,120,125,126,127,130,131,131,132,134,135,135,136,137,137,137,139,144,146,147,148,151,151,151,153,154,155,161,162,164,166,167,167,169,171,171,171,172,173,176,181,184,189,190,193,195
3,2,2,3,3,3,4,7,7,11,12,13,12,14,16,18,19,20,21,22,23,22,25,25,26,30,31,33,35,37,41,41,44,45,46,47,49,50,54,59,62,65,67,67,69,71,72,78,79,78,80,80,79,80,83,84,88,89,89,91,94,95,96,96,99,100,103,105,105,108,108,108,111,111,112,114,120,119,120,121,127,127,129,131,133,133,134,135,136,137,138,138,138,139,141,145,148,148,149,152,152,152,154,156,157,163,164,165,168,169,169,170,172,172,173,173,174,177,183,185,190,191,194,197
3,2,2,3,3,3,4,7,7,11,12,13,12,14,16,18,19,20,21,22,23,22,32,32,32,32,32,39,39,39,41,41,55,55,55,55,55,55,65,65,65,65,72,74,74,74,74,93,93,93,93,93,93,94,99,99,99,101,102,111,111,111,111,111,122,122,122,125,129,129,129,129,129,129,142,142,145,145,145,145,145,147,151,151,151,162,162,162,162,162,162,174,174,174,174,174,176,179,187,187,187,187,187,197,197,197,197,197,215,215,215,215,215,215,225,225,225,225,233,233,235,235,235,235
19,5,6,9,7,4,4,8,12,16,23,16,18,15,26,21,24,29,22,27,23,24,35,35,40,34,32,47,42,51,43,44,59,58,66,58,59,61,68,66,67,70,72,75,75,75,76,102,95,95,100,103,93,96,108,106,115,103,103,114,116,114,112,112,124,126,122,125,134,130,131,133,130,132,156,142,160,146,149,148,148,152,161,152,154,166,164,183,166,166,165,189,181,180,180,176,179,180,191,190,199,188,191,200,201,199,200,200,216,216,218,216,219,216,228,241,228,225,236,233,238,236,238,236
19,5,6,9,8,4,4,8,13,16,23,20,22,15,26,28,30,32,34,35,37,39,41,43,45,49,52,55,58,59,62,62,65,65,70,70,72,72,74,78,82,89,93,94,97,97,99,102,101,105,105,107,108,111,112,115,115,119,120,122,124,125,126,129,132,135,138,139,142,142,145,147,149,149,156,151,160,153,157,161,162,165,169,171,172,174,176,183,177,179,182,189,186,187,193,193,197,197,200,201,203,204,207,215,215,218,221,221,223,225,228,232,233,235,236,241,239,239,242,244,245,249,253,253
30,8,8,13,13,8,6,11,20,20,25,22,26,19,28,34,32,35,37,43,39,41,45,52,49,58,55,59,62,62,65,65,70,70,72,72,74,78,89,82,94,93,97,97,101,99,103,105,105,107,108,111,112,115,115,119,120,124,122,125,126,138,129,132,135,139,142,142,149,145,147,149,151,153,160,157,162,157,161,172,165,169,171,174,177,176,179,187,183,182,186,193,193,191,197,197,200,201,204,203,207,215,215,218,221,221,223,225,233,228,232,235,236,239,239,245,242,241,244,253,249,253,257,256
45,23,23,28,28,23,21,26,35,35,40,37,41,34,43,49,47,50,52,58,54,56,60,67,64,73,70,74,77,77,80,80,85,85,87,87,89,93,104,97,109,108,112,112,116,114,118,120,120,122,123,126,127,130,130,134,135,139,137,140,141,153,144,147,150,154,157,157,164,160,162,164,166,168,175,172,177,172,176,187,180,184,186,189,192,191,194,202,198,197,201,208,208,206,212,212,215,216,219,218,222,230,230,233,236,236,238,240,248,243,247,250,251,254,254,260,257,256,259,268,264,268,272,271
