1,1,3,5,5,8,8,8,9,9,10,10,12,15,16,18,22,23,23,24,25,26,26,28,29,29,30,31,35,35,41,44,44,44,46,47,49,50,50,50,52,52,58,59,60,61,62,64,66,68,70,70,73,74,74,77,78,79,79,80,81,82,85,86,87,88,89,90,92,94,98,99,99,100,102,102,103,103,106,108,111,111,112,113,114,114,118,119,120,121,125,125,127,127,128,129,129,131,131,131,136,137,141,143,144,147,151,151,151,152,156,158,160,161,162,163,168,169,169,169,171,171,174,174,181,183,183,186,187,187,188,190,198
1,1,3,5,5,8,8,8,9,9,10,10,12,15,16,18,22,23,23,24,25,26,26,28,29,29,30,31,35,35,41,44,44,44,46,47,49,50,50,50,52,52,58,59,60,67,68,68,73,79,84,84,93,94,102,114,115,116,118,134,144,150,151,152,153,160,163,166,169,169,169,173,178,191,196,197,202,203,207,215,216,219,222,224,231,232,237,238,239,242,244,249,249,252,265,276,280,284,291,295,298,298,300,309,319,319,319,329,330,333,334,337,338,342,348,350,350,354,357,358,365,367,378,380,383,384,389,390,394,398,398,398,400
3,3,4,7,7,10,10,10,10,11,12,11,14,17,17,20,23,25,25,26,26,27,28,30,31,30,31,33,37,36,42,46,46,45,48,48,51,52,51,52,54,53,59,61,61,69,70,70,75,81,86,85,95,95,103,116,116,118,119,136,145,152,152,153,154,161,165,167,171,170,171,175,179,192,198,199,203,205,209,216,217,221,224,225,232,234,239,239,240,244,246,251,250,253,266,277,281,286,292,296,299,300,301,310,321,321,320,331,331,334,335,338,340,343,350,352,352,356,358,360,366,368,380,382,385,385,391,391,396,400,399,400,401
3,9,12,17,22,26,27,30,31,40,40,43,50,51,59,67,68,68,73,79,84,84,93,94,102,114,115,116,118,134,144,150,151,152,153,160,163,166,169,169,169,173,178,191,196,197,202,203,207,215,216,219,222,224,231,232,237,238,239,242,244,249,249,252,265,276,280,284,291,295,298,298,300,309,319,319,319,329,330,333,334,337,338,342,348,350,350,354,357,358,365,367,378,380,383,384,389,390,394,398,398,398,400,402,407,408,410,413,414,416,417,422,424,435,437,437,439,442,443,444,447,448,449,450,454,465,470,470,470,474,478,480,495
9,12,17,22,26,27,30,31,40,40,43,50,51,59,67,68,68,73,79,84,84,93,94,102,114,115,116,118,134,144,150,151,152,153,160,163,166,169,169,169,173,178,191,196,197,202,203,207,215,216,219,222,224,231,232,237,238,239,242,244,249,249,252,265,276,280,284,291,295,298,298,300,309,319,319,319,329,330,333,334,337,338,342,348,350,350,354,357,358,365,367,378,380,383,384,389,390,394,398,398,398,400,402,407,408,410,413,414,416,417,422,424,435,437,437,439,442,443,444,447,448,449,450,454,465,470,470,470,474,478,480,495,515
9,12,17,22,26,27,30,31,40,40,43,50,51,59,67,68,70,73,79,84,84,93,94,102,114,115,121,124,134,144,150,151,152,155,160,163,166,169,172,173,176,179,191,196,197,202,203,209,216,221,221,225,225,231,232,237,241,242,243,245,249,249,258,265,276,280,284,291,295,298,304,309,309,319,319,321,329,330,333,334,337,341,345,348,350,352,354,357,358,365,367,378,380,383,384,389,390,394,398,400,401,403,406,407,409,410,413,418,418,422,422,426,435,437,438,440,442,444,447,448,450,451,454,454,465,470,470,473,474,478,480,495,515
13,15,19,27,29,31,34,35,42,42,45,54,55,63,71,70,75,78,81,92,88,95,97,107,121,124,124,128,151,149,152,173,155,158,163,165,169,172,176,181,179,181,196,200,200,209,216,221,221,225,225,228,227,242,235,241,243,246,245,249,258,259,261,268,279,282,293,294,309,304,309,313,312,321,323,325,331,334,341,336,348,345,349,352,356,354,357,361,362,368,369,380,382,386,387,401,393,396,400,403,407,406,410,409,418,413,418,422,422,426,426,430,438,440,440,448,444,447,450,451,454,454,456,461,468,474,473,476,477,481,484,498,519
28,30,34,42,44,46,49,50,57,57,60,69,70,78,86,85,90,93,96,107,103,110,112,122,136,139,139,143,166,164,167,188,170,173,178,180,184,187,191,196,194,196,211,215,215,224,231,236,236,240,240,243,242,257,250,256,258,261,260,264,273,274,276,283,294,297,308,309,324,319,324,328,327,336,338,340,346,349,356,351,363,360,364,367,371,369,372,376,377,383,384,395,397,401,402,416,408,411,415,418,422,421,425,424,433,428,433,437,437,441,441,445,453,455,455,463,459,462,465,466,469,469,471,476,483,489,488,491,492,496,499,513,534
