1,1,1,1,1,4,6,7,7,8,10,12,12,14,15,16,19,22,25,26,26,26,28,29,29,33,33,34,35,36,38,39,39,39,40,40,41,43,46,50,52,53,53,53,53,55,55,57,60,60,61,61,63,64,65,68,72,75,76,76,77,78,78,79,80,81,83,86,87,87,87,88,90,91,91,91,91,91,100,101,102,102,104,105,106,110,112,112,113,114,115,115,117,118,118,119,121,123,126,128,128,131,132,132,132,133,135,136,136,136,136,137,138,138,143,143,145,148,149,150,151,153,159,159,160,162,163,165,165,167,170,172,173,174,174,174,175,175,176,177,177,180,181,182,187,192,192,192,193,197,201
1,1,1,1,1,4,6,7,7,8,10,12,12,14,15,16,19,22,25,26,26,26,28,29,29,33,33,34,35,36,38,39,39,39,40,40,41,43,46,50,52,53,53,53,53,55,55,57,60,60,61,61,63,64,65,68,72,75,76,76,77,78,78,82,84,85,85,87,87,92,93,94,96,96,97,100,102,102,102,103,106,108,109,110,112,113,115,117,119,119,122,127,131,137,140,141,144,147,148,149,150,151,151,152,156,156,157,159,159,160,161,161,163,164,168,171,172,176,178,187,190,191,191,191,196,196,197,200,201,203,205,208,210,211,212,212,214,214,220,220,221,221,222,223,227,230,232,232,232,232,238
2,3,3,2,2,5,8,9,9,9,12,14,13,15,17,18,20,24,26,28,28,28,29,31,30,35,34,35,37,37,40,40,40,40,42,42,43,45,48,52,54,55,55,54,55,56,56,59,61,62,62,63,64,65,67,69,73,76,78,77,79,80,80,83,86,86,86,88,88,93,94,96,98,97,99,101,103,104,103,105,107,109,110,111,113,115,117,119,121,121,124,129,133,138,141,142,146,148,150,151,152,153,153,153,158,157,159,160,160,162,162,162,165,166,169,172,174,177,179,189,192,192,192,193,197,197,198,201,202,205,207,210,211,213,214,214,216,215,222,222,222,222,223,225,228,231,233,234,234,233,239
2,3,4,2,6,9,10,12,15,20,21,22,27,28,37,39,41,43,45,47,51,52,54,57,60,61,62,65,69,74,75,76,77,82,84,85,85,87,87,92,93,94,96,96,97,100,102,102,102,103,106,108,109,110,112,113,115,117,119,119,122,127,131,137,140,141,144,147,148,149,150,151,151,152,156,156,157,159,159,160,161,161,163,164,168,171,172,176,178,187,190,191,191,191,196,196,197,200,201,203,205,208,210,211,212,212,214,214,220,220,221,221,222,223,227,230,232,232,232,232,238,239,240,242,242,244,245,247,253,257,262,267,269,270,274,276,276,276,278,278,278,280,283,287,287,289,298,302,303,306,308
20,4,6,6,9,10,12,15,22,21,27,39,28,37,41,43,45,47,52,51,54,62,57,60,61,65,74,69,76,75,84,77,82,94,85,85,87,87,92,93,96,97,96,102,100,102,102,103,106,108,112,109,110,122,113,115,117,119,119,127,140,131,137,141,148,144,147,149,151,150,151,152,156,156,157,159,159,163,160,161,161,164,168,171,176,172,187,178,196,190,191,191,191,197,196,205,200,201,203,208,214,210,211,212,212,214,220,220,223,221,221,222,230,227,232,232,232,244,232,238,239,240,242,242,253,245,247,257,267,262,276,269,270,274,278,276,276,278,280,278,287,283,287,289,302,298,306,303,320,308,314
20,4,6,6,9,10,12,15,22,21,27,39,28,37,41,43,45,47,52,51,54,62,57,60,61,65,74,69,76,75,84,77,82,94,85,85,87,87,92,93,96,97,96,102,100,102,102,104,106,108,112,109,110,122,113,115,117,119,119,127,140,131,137,141,148,144,147,149,151,150,152,153,156,156,157,159,159,163,160,161,164,165,168,171,176,172,187,178,196,190,191,191,191,197,196,205,200,201,203,208,214,210,211,212,212,215,220,220,223,221,224,225,230,227,232,232,232,244,232,238,239,240,242,242,253,245,247,257,267,262,276,269,270,274,278,276,276,279,280,279,287,283,287,289,302,298,306,303,320,308,314
24,8,10,8,13,14,14,19,26,25,30,41,31,40,57,47,47,51,56,53,62,64,63,65,66,68,78,73,80,80,86,81,86,98,88,88,93,91,94,96,100,100,101,106,104,114,108,109,110,110,114,113,114,127,121,117,121,123,121,129,143,135,141,145,153,146,150,153,154,152,154,155,160,158,160,169,164,169,165,163,167,171,175,176,183,176,191,180,199,194,193,195,195,201,199,209,204,204,207,212,219,213,215,226,215,219,223,224,225,225,227,227,232,230,235,236,238,247,234,242,243,243,247,244,255,247,251,261,270,265,279,271,272,277,281,280,279,282,284,285,291,286,289,293,306,304,308,307,323,312,325
39,23,25,23,28,29,29,34,41,40,45,56,46,55,72,62,62,66,71,68,77,79,78,80,81,83,93,88,95,95,101,96,101,113,103,103,108,106,109,111,115,115,116,121,119,129,123,124,125,125,129,128,129,142,136,132,136,138,136,144,158,150,156,160,168,161,165,168,169,167,169,170,175,173,175,184,179,184,180,178,182,186,190,191,198,191,206,195,214,209,208,210,210,216,214,224,219,219,222,227,234,228,230,241,230,234,238,239,240,240,242,242,247,245,250,251,253,262,249,257,258,258,262,259,270,262,266,276,285,280,294,286,287,292,296,295,294,297,299,300,306,301,304,308,321,319,323,322,338,327,340
