1,1,1,1,2,2,3,5,5,6,7,10,10,10,11,12,14,18,18,19,20,20,22,22,23,25,28,31,31,32,33,33,34,34,35,39,39,41,41,41,44,48,52,55,55,56,58,58,59,63,64,65,66,67,70,73,74,76,77,77,82,83,83,85,86,87,87,87,87,89,89,90,93,96,96,97,98,98,99,99,99,100,102,102,102,111,113,113,114,114,114,115,118,119,120,120,120,121,123,124,129,131,131,131,132,133,133,135,135,136,136,138,139,140,143,145,146,147,148,148,148,150,152,153,154,157,158,161,162,163,164,166,168,169,170,170,171,174,175,176,178,181,183,186,187,188,188,188,190,190,190,191,191,191,195,195
1,1,1,1,2,2,3,5,5,6,7,10,10,10,11,12,14,18,18,19,20,20,22,22,23,25,28,31,31,32,33,33,34,34,35,39,39,41,41,41,44,48,52,55,55,56,58,58,59,63,64,65,66,67,70,73,74,76,86,86,93,93,93,93,93,95,112,112,117,117,123,123,138,138,138,155,155,155,155,155,176,176,176,178,178,178,217,221,221,221,221,221,241,241,241,241,241,268,268,268,268,268,290,292,292,292,292,292,309,309,309,309,309,327,327,327,327,327,344,344,344,344,344,364,364,364,364,364,381,381,381,392,392,392,392,392,412,412,412,412,431,431,431,431,431,459,459,459,459,459,478,478,478,478,478,497
3,3,3,2,4,4,5,6,7,7,9,12,11,12,12,13,16,19,19,21,22,22,23,23,24,26,29,32,32,33,34,35,36,35,36,40,41,43,42,42,46,50,54,57,56,57,60,59,61,65,65,67,68,69,72,75,76,78,87,87,95,95,94,95,94,96,114,114,119,119,125,125,139,139,140,156,156,157,156,156,178,177,178,180,180,179,219,223,223,222,223,222,243,242,242,242,243,270,269,270,269,270,292,293,294,293,293,294,311,311,310,311,311,329,329,329,329,328,346,346,346,346,346,366,365,365,366,366,382,383,382,394,393,394,393,393,414,413,414,413,433,433,432,433,432,461,461,460,460,461,479,480,479,479,480,499
3,3,3,2,4,4,5,6,7,7,9,18,18,30,30,30,30,30,48,48,48,48,48,65,65,65,65,65,86,86,93,93,93,93,93,95,112,112,117,117,123,123,138,138,138,155,155,155,155,155,176,176,176,178,178,178,217,221,221,221,221,221,241,241,241,241,241,268,268,268,268,268,290,292,292,292,292,292,309,309,309,309,309,327,327,327,327,327,344,344,344,344,344,364,364,364,364,364,381,381,381,392,392,392,392,392,412,412,412,412,431,431,431,431,431,459,459,459,459,459,478,478,478,478,478,497,499,499,499,499,499,517,517,517,517,517,519,541,541,541,541,541,563,563,563,563,563,582,582,582,585,585,585,597,597,597
3,12,4,7,8,4,20,6,10,7,11,22,18,40,34,36,33,42,49,49,49,49,52,68,68,67,66,75,87,86,97,96,100,94,96,102,126,112,120,117,126,123,139,142,138,157,170,156,160,155,180,180,176,179,179,181,217,225,227,224,222,225,246,250,244,243,243,276,269,274,269,270,290,296,297,293,302,294,310,317,312,314,310,331,328,333,328,333,347,351,345,351,346,367,370,368,367,367,382,384,381,393,396,396,398,396,415,414,420,412,433,434,435,452,434,461,464,467,460,463,481,487,480,480,481,497,505,501,501,504,509,523,521,518,521,527,519,542,550,548,548,548,569,572,564,566,565,602,588,582,586,587,588,604,598,598
3,12,7,9,16,18,20,22,30,34,36,40,45,48,51,55,57,60,65,67,69,76,79,86,91,93,95,97,101,105,109,112,117,121,123,132,135,138,144,148,155,157,161,163,171,176,178,181,185,198,201,217,221,226,230,234,237,241,248,253,261,266,268,273,278,282,286,290,292,296,298,302,306,309,312,317,321,325,327,330,334,338,341,344,347,351,360,362,364,367,370,374,378,381,385,388,392,396,402,406,410,412,417,424,428,431,435,440,454,457,459,464,468,471,474,478,482,486,490,494,497,499,502,506,510,513,517,519,522,526,532,539,541,548,551,555,559,563,571,574,577,580,582,585,589,591,594,602,597,601,606,608,612,616,620,624
7,16,9,14,18,20,22,30,34,36,40,45,48,51,55,57,60,65,67,69,76,79,86,91,93,95,97,101,105,109,112,117,121,123,132,135,138,144,148,155,157,161,163,171,176,178,181,185,198,201,217,221,226,230,234,237,241,248,253,261,266,268,273,278,282,286,290,292,296,298,302,306,309,312,317,321,325,327,330,334,338,341,344,347,351,360,362,364,367,370,374,378,381,385,388,392,396,402,406,410,412,417,424,428,431,435,440,454,457,459,464,468,471,474,478,482,486,490,494,497,499,502,506,510,513,517,519,522,526,532,539,541,548,551,555,559,563,571,574,577,580,582,585,589,591,594,597,606,601,604,608,612,616,620,624,627
22,31,24,29,33,35,37,45,49,51,55,60,63,66,70,72,75,80,82,84,91,94,101,106,108,110,112,116,120,124,127,132,136,138,147,150,153,159,163,170,172,176,178,186,191,193,196,200,213,216,232,236,241,245,249,252,256,263,268,276,281,283,288,293,297,301,305,307,311,313,317,321,324,327,332,336,340,342,345,349,353,356,359,362,366,375,377,379,382,385,389,393,396,400,403,407,411,417,421,425,427,432,439,443,446,450,455,469,472,474,479,483,486,489,493,497,501,505,509,512,514,517,521,525,528,532,534,537,541,547,554,556,563,566,570,574,578,586,589,592,595,597,600,604,606,609,612,621,616,619,623,627,631,635,639,642
