1,1,1,1,2,4,8,9,9,10,12,13,15,17,20,24,28,30,31,31,31,31,34,35,35,35,36,38,40,41,44,47,49,51,51,52,54,56,58,61,63,63,66,67,68,68,71,75,75,75,76,76,80,81,85,86,87,90,90,93,95,95,98,99,99,100,100,103,104,105,108,111,111,112,113,116,121,121,121,121,122,126,126,128,129,131,131,132,134,138,140,142,143,144,144,145,145,147,148,148,148,149,149,151,153,156,161,161,162,163,165,165,166,167,170,171,172,173,175,177,177,178,180,181,182,183,184,189,190,190,191,196,199,201
1,1,1,1,2,4,8,9,9,10,12,13,15,17,20,24,28,30,31,31,31,31,34,35,35,35,36,38,40,41,44,47,49,51,51,52,54,56,58,61,63,63,66,67,68,68,71,75,75,75,76,76,80,81,85,86,87,96,96,96,96,96,98,120,120,120,120,120,120,150,150,150,150,160,162,167,167,167,167,167,167,198,198,198,198,219,219,219,219,219,219,243,243,243,243,243,270,270,270,270,270,270,299,299,299,299,299,299,323,323,323,345,345,345,345,345,345,371,371,371,371,371,371,399,399,399,399,416,416,416,416,416,416,450
2,2,2,2,3,5,9,10,10,11,14,15,17,19,22,26,30,32,33,33,32,32,35,37,36,36,38,40,41,42,46,49,51,53,52,54,56,58,60,63,65,65,67,68,70,69,73,77,77,77,78,78,82,82,86,87,89,98,97,97,97,98,99,121,121,121,122,122,122,151,151,152,151,162,163,168,168,168,168,168,169,199,200,200,200,220,220,220,221,221,221,245,245,244,244,245,271,272,272,272,272,271,300,300,300,301,301,301,324,325,325,347,346,347,346,346,346,373,373,372,373,373,372,401,401,401,400,418,417,418,417,418,417,452
2,2,2,2,3,5,9,10,10,11,14,21,21,21,22,42,42,48,48,48,48,48,48,78,78,78,78,96,96,96,96,96,96,120,120,120,120,120,120,150,150,150,150,160,162,167,167,167,167,167,167,198,198,198,198,219,219,219,219,219,219,243,243,243,243,243,270,270,270,270,270,270,299,299,299,299,299,299,323,323,323,345,345,345,345,345,345,371,371,371,371,371,371,399,399,399,399,416,416,416,416,416,416,450,450,450,450,450,450,479,481,485,485,485,485,498,498,498,498,498,498,517,517,517,517,517,517,547,547,547,547,551,551,551
15,8,4,5,5,5,11,11,12,16,15,23,26,25,23,46,42,50,49,55,49,49,56,80,80,88,78,106,97,101,97,98,97,123,125,121,140,123,120,151,165,152,150,160,162,169,174,169,171,174,172,208,201,207,198,220,220,220,222,222,227,246,246,247,248,243,271,272,275,272,273,270,303,305,301,301,300,300,325,326,323,347,348,355,349,346,346,380,374,372,373,374,375,404,407,400,399,419,421,418,422,417,416,452,453,455,451,451,451,479,481,486,489,491,485,501,501,501,501,502,498,530,520,522,518,525,517,553,559,554,547,553,552,552
15,8,4,11,13,18,21,24,28,37,42,46,48,51,63,66,70,74,78,82,85,94,96,98,102,106,113,116,120,127,131,133,138,142,150,152,156,160,162,165,167,178,182,185,188,191,198,202,213,216,219,222,230,234,238,241,243,257,261,265,268,270,277,280,288,294,297,299,302,305,313,317,320,323,327,329,345,347,351,354,365,369,371,383,388,392,395,397,399,402,410,413,416,420,423,435,440,446,450,459,463,467,469,473,479,481,485,488,491,495,498,502,504,508,512,514,517,519,533,537,541,545,547,551,556,562,566,573,575,578,591,594,598,602
17,11,9,13,18,21,24,28,37,42,46,48,51,63,66,70,74,78,82,85,94,96,98,102,106,113,116,120,127,131,133,138,142,150,152,156,160,162,165,167,178,182,185,188,191,198,202,213,216,219,222,230,234,238,241,243,257,261,265,268,270,277,280,288,294,297,299,302,305,313,317,320,323,327,329,345,347,351,354,365,369,371,383,388,392,395,397,399,402,410,413,416,420,423,435,440,446,450,459,463,467,469,473,479,481,485,488,491,495,498,502,504,508,512,514,517,519,533,537,541,545,547,551,556,562,566,573,575,578,591,594,598,602,605
32,26,24,28,33,36,39,43,52,57,61,63,66,78,81,85,89,93,97,100,109,111,113,117,121,128,131,135,142,146,148,153,157,165,167,171,175,177,180,182,193,197,200,203,206,213,217,228,231,234,237,245,249,253,256,258,272,276,280,283,285,292,295,303,309,312,314,317,320,328,332,335,338,342,344,360,362,366,369,380,384,386,398,403,407,410,412,414,417,425,428,431,435,438,450,455,461,465,474,478,482,484,488,494,496,500,503,506,510,513,517,519,523,527,529,532,534,548,552,556,560,562,566,571,577,581,588,590,593,606,609,613,617,620
