1,1,1,1,1,1,4,7,10,11,12,13,15,16,17,18,19,21,22,22,24,25,27,27,28,29,30,35,35,36,37,37,41,41,42,42,44,44,45,45,46,47,51,51,54,55,55,56,56,57,58,60,65,68,69,70,70,71,72,72,72,75,79,80,82,82,83,83,87,87,88,90,91,91,94,95,97,98,98,100,101,102,102,104,107,109,109,110,111,111,113,114,114,115,117,118,119,119,120,124,124,125,128,130,135,135,136,136,137,139,140,142,146,146,146,151,156,158,158,159,159,159,159,161,164,166,169,170,170,171,171,175,176,178,178,178,181,181,185,186,191,191,193,193,197,199
1,1,1,1,1,1,4,7,10,11,12,13,15,16,17,18,19,21,22,22,24,25,27,27,28,29,30,35,35,36,37,37,41,41,42,42,44,44,45,45,46,47,51,51,54,55,55,56,56,57,58,60,65,68,69,70,70,71,72,72,72,75,79,80,82,82,83,83,87,87,88,90,91,97,101,105,110,111,114,115,116,116,119,122,124,125,127,134,136,140,142,142,143,145,146,149,150,154,156,158,159,169,170,170,171,173,173,177,179,180,184,186,186,190,192,193,194,200,200,203,206,210,210,210,213,215,215,218,218,222,223,225,227,233,236,237,237,241,245,248,249,252,256,256,262,262
3,2,2,2,2,2,6,8,12,13,13,15,17,17,18,19,21,22,24,23,26,26,29,28,30,31,31,36,37,37,38,38,42,43,43,43,45,45,46,47,48,49,52,53,55,56,57,58,57,59,60,61,66,70,70,71,72,73,73,73,73,77,81,82,83,84,84,85,88,89,90,91,93,98,103,106,112,113,115,116,117,117,121,123,125,126,128,136,138,141,144,143,145,147,147,151,151,155,157,160,161,170,172,171,172,174,175,178,181,181,185,187,188,191,194,194,196,202,201,205,208,212,211,211,215,216,217,220,219,224,224,227,229,234,237,239,238,243,246,250,251,253,258,257,264,263
3,2,2,4,5,6,7,8,12,13,15,19,21,22,29,30,31,37,38,40,41,42,43,48,50,51,52,58,58,58,59,63,69,70,76,77,77,77,79,81,83,86,90,97,101,105,110,111,114,115,116,116,119,122,124,125,127,134,136,140,142,142,143,145,146,149,150,154,156,158,159,169,170,170,171,173,173,177,179,180,184,186,186,190,192,193,194,200,200,203,206,210,210,210,213,215,215,218,218,222,223,225,227,233,236,237,237,241,245,248,249,252,256,256,262,262,262,265,265,265,267,268,268,269,270,271,273,275,278,278,278,278,283,286,287,289,293,293,294,295,296,297,297,298,302,302
8,3,4,5,6,7,8,12,15,19,22,21,29,31,30,48,37,38,40,41,42,43,51,50,58,52,58,63,58,59,69,76,70,77,77,79,77,101,81,83,86,90,97,119,105,110,111,114,115,116,116,125,122,124,127,136,134,140,142,142,143,146,145,149,154,150,156,158,169,159,171,170,170,173,190,173,177,179,180,184,186,186,192,193,194,200,203,200,210,206,213,210,210,215,215,222,218,218,225,223,233,227,236,237,241,237,245,248,249,252,256,256,262,262,262,265,268,265,265,267,268,269,271,270,273,278,275,278,278,278,283,286,293,287,289,293,294,295,296,297,297,298,310,302,302,303
8,3,4,5,6,7,9,12,15,19,22,21,29,31,30,48,37,38,40,41,42,43,51,50,58,52,58,63,58,59,69,76,70,77,77,79,81,101,83,84,86,90,97,119,105,110,111,114,115,116,116,125,122,124,127,136,134,140,142,142,143,146,145,149,154,150,156,158,169,159,171,170,170,173,190,174,178,179,180,184,186,186,192,193,194,200,203,200,210,206,213,210,210,215,215,222,218,218,225,223,233,227,236,237,241,237,245,248,249,252,256,256,262,262,262,265,268,265,265,269,270,271,273,274,274,278,275,278,278,279,283,286,293,287,289,293,294,295,296,297,297,298,310,302,302,303
16,7,7,10,10,9,13,19,18,21,25,23,31,36,34,51,39,41,44,44,47,46,54,54,62,54,62,65,61,62,83,84,72,79,81,84,85,104,87,88,90,93,100,122,113,113,114,116,121,121,120,127,125,127,135,140,141,143,146,146,147,148,149,154,158,152,160,161,180,163,174,172,179,179,192,178,182,182,182,188,189,198,197,197,198,202,206,202,212,210,217,213,214,218,218,224,223,220,229,226,236,234,238,241,244,244,248,252,253,256,258,260,275,265,265,269,270,271,269,274,274,273,277,276,276,281,279,282,280,286,286,288,297,291,291,297,296,298,299,305,299,302,318,304,307,309
31,22,22,25,25,24,28,34,33,36,40,38,46,51,49,66,54,56,59,59,62,61,69,69,77,69,77,80,76,77,98,99,87,94,96,99,100,119,102,103,105,108,115,137,128,128,129,131,136,136,135,142,140,142,150,155,156,158,161,161,162,163,164,169,173,167,175,176,195,178,189,187,194,194,207,193,197,197,197,203,204,213,212,212,213,217,221,217,227,225,232,228,229,233,233,239,238,235,244,241,251,249,253,256,259,259,263,267,268,271,273,275,290,280,280,284,285,286,284,289,289,288,292,291,291,296,294,297,295,301,301,303,312,306,306,312,311,313,314,320,314,317,333,319,322,324
