1,1,2,6,6,8,8,10,10,12,12,16,16,18,18,19,21,22,22,23,24,25,26,29,31,31,33,34,36,39,39,40,40,42,43,45,49,58,58,59,66,68,69,70,70,70,71,71,73,73,75,76,81,82,83,84,87,88,90,91,94,95,96,98,99,99,100,101,102,103,105,106,108,108,108,110,111,111,112,114,115,117,123,127,129,131,133,136,137,138,138,139,141,141,143,146,148,149,149,152,152,156,156,159,162,164,167,169,171,172,172,174,175,176,179,180,180,181,182,183,186,186,190,201
1,1,2,6,6,8,8,10,10,12,12,16,16,18,18,19,21,22,22,23,24,25,26,29,31,31,33,34,36,39,39,40,40,42,43,45,49,58,58,59,66,68,69,70,70,70,71,71,73,73,75,92,92,93,94,118,120,124,125,130,133,139,140,141,143,149,151,154,157,160,162,166,168,172,180,183,184,187,187,190,193,194,195,195,196,200,200,201,203,203,206,209,212,226,229,232,235,238,239,245,269,270,272,276,280,285,290,294,297,302,303,319,322,323,324,329,334,337,340,341,344,346,348,349
2,2,4,7,7,10,9,12,12,13,13,18,17,20,19,21,22,23,24,24,25,26,28,30,33,32,34,36,38,40,40,41,42,43,44,47,50,59,60,60,68,69,70,72,71,71,72,73,74,74,76,94,94,94,96,119,122,125,127,132,135,140,141,142,144,151,153,155,159,161,164,167,170,173,182,184,186,189,189,192,194,195,196,196,197,201,201,203,204,205,208,211,213,228,230,233,236,240,240,246,271,272,273,278,282,286,292,296,299,304,304,320,324,324,325,330,336,339,342,342,346,347,350,351
2,2,5,7,9,10,9,12,17,19,46,49,50,50,53,54,56,57,64,68,69,92,92,93,94,118,120,124,125,130,133,139,140,141,143,149,151,154,157,160,162,166,168,172,180,183,184,187,187,190,193,194,195,195,196,200,200,201,203,203,206,209,212,226,229,232,235,238,239,245,269,270,272,276,280,285,290,294,297,302,303,319,322,323,324,329,334,337,340,341,344,346,348,349,360,360,370,381,383,384,385,390,394,403,405,407,410,423,426,428,431,431,437,438,441,448,453,461,463,464,466,479,480,485
2,5,5,9,9,11,12,17,19,46,49,50,50,53,54,56,57,64,68,69,92,92,93,94,118,120,124,125,130,133,139,140,141,143,149,151,154,157,160,162,166,168,172,180,183,184,187,187,190,193,194,195,195,196,200,200,201,203,203,206,209,212,226,229,232,235,238,239,245,269,270,272,276,280,285,290,294,297,302,303,319,322,323,324,329,334,337,340,341,344,346,348,349,360,360,370,381,383,384,385,390,394,403,405,407,410,423,426,428,431,431,437,438,441,448,453,461,463,464,466,479,480,485,490
2,5,5,9,9,11,12,17,19,46,49,50,50,53,54,56,57,64,68,69,92,92,93,94,118,120,124,125,130,133,139,140,141,143,149,151,154,157,160,162,166,168,172,180,183,184,187,187,190,193,194,195,195,196,200,200,201,203,203,206,209,212,226,229,232,235,238,239,245,269,270,272,276,280,285,290,294,297,302,303,319,322,323,324,329,334,337,340,341,344,346,348,349,360,360,370,381,383,384,385,390,394,403,405,407,410,423,426,428,431,431,437,438,441,448,453,461,463,464,466,479,480,485,490
5,7,10,13,11,17,15,20,23,54,52,53,54,56,61,60,61,68,78,72,94,95,97,97,127,126,128,128,134,137,143,144,143,148,153,155,158,173,162,166,168,170,183,183,186,187,189,192,192,197,205,199,198,202,204,203,205,214,207,210,211,216,228,232,237,239,241,241,248,273,273,276,284,283,299,293,298,317,310,310,322,325,327,330,333,337,341,342,344,346,348,352,354,365,375,375,384,385,388,389,392,397,419,409,411,413,428,429,434,440,433,439,440,444,451,458,465,466,468,468,489,484,488,501
20,22,25,28,26,32,30,35,38,69,67,68,69,71,76,75,76,83,93,87,109,110,112,112,142,141,143,143,149,152,158,159,158,163,168,170,173,188,177,181,183,185,198,198,201,202,204,207,207,212,220,214,213,217,219,218,220,229,222,225,226,231,243,247,252,254,256,256,263,288,288,291,299,298,314,308,313,332,325,325,337,340,342,345,348,352,356,357,359,361,363,367,369,380,390,390,399,400,403,404,407,412,434,424,426,428,443,444,449,455,448,454,455,459,466,473,480,481,483,483,504,499,503,516
