1,1,1,1,1,4,5,5,6,6,9,10,13,14,17,18,20,21,23,23,24,24,28,29,29,29,31,32,33,33,40,42,43,44,45,47,48,49,51,51,52,52,54,55,55,61,61,62,63,66,67,68,71,73,75,77,78,80,80,80,80,81,84,86,87,89,91,91,91,91,92,92,95,95,95,98,98,99,100,101,101,103,105,109,111,111,111,113,115,115,115,117,120,125,126,127,129,131,131,131,133,136,138,138,140,140,141,141,141,142,142,144,148,149,153,154,157,160,161,166,166,167,169,170,175,176,176,179,182,182,182,182,184,186,187,188,199,200
1,1,1,1,1,4,5,5,6,6,9,10,13,14,17,18,20,21,23,23,24,24,28,29,29,29,31,32,33,33,40,42,43,44,45,47,48,49,51,51,52,52,54,55,55,61,61,62,63,66,67,68,71,73,75,77,78,80,80,80,84,86,87,87,92,93,94,95,103,104,106,108,109,114,117,118,118,118,118,119,121,121,125,126,128,130,133,142,142,146,150,150,150,152,153,156,156,158,170,173,173,174,175,180,180,181,187,188,190,190,191,193,195,198,198,198,199,200,202,204,207,210,212,218,219,219,221,222,224,228,228,232,233,234,234,235,239,239
2,2,2,3,2,5,6,6,8,8,10,12,14,15,19,20,22,22,25,25,26,26,29,31,30,30,32,33,35,34,41,43,44,45,47,49,49,51,53,52,54,54,56,57,56,62,62,64,64,67,68,69,73,74,76,79,79,82,82,81,85,87,88,89,93,95,95,96,105,105,107,109,111,115,119,120,120,120,120,120,122,122,126,128,130,131,135,143,143,147,151,151,151,154,154,158,157,159,171,175,175,175,177,181,182,183,189,189,191,192,192,195,197,200,199,200,200,202,204,206,209,211,213,220,221,221,222,223,226,229,229,233,234,235,236,236,240,241
2,2,2,12,15,16,18,19,20,21,27,31,42,43,46,51,52,53,54,54,54,55,56,58,64,65,68,70,73,78,84,86,87,87,92,93,94,95,103,104,106,108,109,114,117,118,118,118,118,119,121,121,125,126,128,130,133,142,142,146,150,150,150,152,153,156,156,158,170,173,173,174,175,180,180,181,187,188,190,190,191,193,195,198,198,198,199,200,202,204,207,210,212,218,219,219,221,222,224,228,228,232,233,234,234,235,239,239,241,241,246,249,252,252,253,253,254,256,258,264,265,273,274,274,275,275,277,277,279,279,287,288,291,300,300,305,309,309
2,12,16,15,19,18,20,42,21,27,31,54,43,46,51,52,53,54,54,55,56,58,64,65,68,84,70,73,78,86,87,87,94,92,93,95,103,104,108,106,117,109,114,118,121,118,118,118,119,121,130,125,126,128,133,142,142,150,146,150,153,150,152,156,156,173,158,170,173,174,175,180,181,180,193,187,188,190,190,191,198,195,198,199,198,204,200,202,212,207,210,218,219,219,222,221,224,233,228,228,232,235,234,234,239,239,241,249,241,246,252,252,253,253,256,254,264,258,265,273,274,274,275,275,277,277,287,279,279,288,300,291,300,305,309,309,321,311
2,12,16,15,19,18,20,42,21,27,31,54,43,46,51,52,53,54,54,55,56,58,64,65,68,84,70,73,78,86,87,87,94,92,93,95,103,104,108,106,117,109,114,118,121,118,118,118,119,121,130,125,126,128,133,142,142,150,146,150,153,150,152,156,156,173,158,170,173,174,175,180,181,180,193,187,188,190,190,191,198,195,198,199,198,204,200,202,212,207,210,218,219,219,222,221,224,233,228,228,232,235,234,234,239,239,241,249,241,246,252,252,253,253,256,254,264,258,265,273,274,274,275,275,277,277,287,279,279,288,300,291,300,305,309,309,321,311
4,14,20,18,23,20,23,44,28,31,35,56,54,49,56,55,55,68,58,58,58,65,68,69,71,96,73,75,80,97,93,91,97,95,98,99,105,108,112,116,119,112,118,122,131,121,120,120,126,125,136,129,130,132,137,149,146,154,148,157,156,154,154,159,158,177,163,174,177,177,187,195,187,184,195,191,190,194,192,195,200,198,203,208,200,207,204,206,216,211,215,227,223,223,226,224,230,235,231,230,235,239,238,237,244,242,245,253,244,249,255,254,256,257,260,257,268,261,269,275,277,280,278,279,280,283,293,282,281,292,308,295,304,309,313,318,324,314
19,29,35,33,38,35,38,59,43,46,50,71,69,64,71,70,70,83,73,73,73,80,83,84,86,111,88,90,95,112,108,106,112,110,113,114,120,123,127,131,134,127,133,137,146,136,135,135,141,140,151,144,145,147,152,164,161,169,163,172,171,169,169,174,173,192,178,189,192,192,202,210,202,199,210,206,205,209,207,210,215,213,218,223,215,222,219,221,231,226,230,242,238,238,241,239,245,250,246,245,250,254,253,252,259,257,260,268,259,264,270,269,271,272,275,272,283,276,284,290,292,295,293,294,295,298,308,297,296,307,323,310,319,324,328,333,339,329
