1,1,1,1,1,1,1,1,1,1,3,6,6,8,10,13,13,13,15,20,21,22,23,26,26,26,27,28,30,34,34,35,37,37,37,38,39,42,42,42,46,48,48,49,51,52,55,55,56,61,61,61,65,66,66,71,71,71,72,72,77,80,82,83,86,87,91,91,98,98,100,103,108,108,110,110,111,111,113,113,118,118,119,120,120,121,122,126,126,126,127,128,131,131,131,133,134,136,136,137,138,140,141,145,146,148,149,151,151,151,152,155,155,157,157,159,164,168,169,170,171,171,171,171,171,172,173,174,174,174,177,180,183,186,187,189,189,191,191,192,194
1,1,1,1,1,1,1,1,1,1,3,6,6,8,10,13,13,13,15,20,21,22,23,26,26,26,27,28,30,34,34,35,37,37,37,38,39,42,42,42,46,48,48,49,51,52,55,55,56,61,61,61,65,66,66,76,76,76,76,76,99,99,99,99,99,99,116,116,116,116,116,116,152,152,152,152,152,152,171,176,176,176,176,176,176,193,197,197,197,213,213,213,216,216,216,216,238,238,238,238,238,238,258,258,267,267,272,272,283,283,283,283,283,283,288,288,316,316,316,316,316,316,342,342,350,350,350,350,350,372,372,372,382,382,382,382,382,382,406,406,406
3,2,2,2,2,3,2,2,3,3,4,8,7,10,12,14,15,15,16,21,22,23,25,27,27,27,29,30,32,35,36,36,38,39,38,40,40,44,44,44,47,49,49,50,52,54,57,56,58,63,63,62,66,68,67,77,77,78,77,78,100,100,101,100,101,100,117,117,117,118,117,117,153,153,154,154,153,153,172,177,178,177,177,177,178,195,199,199,198,215,214,215,217,217,217,217,239,240,240,239,240,240,259,260,268,268,274,273,284,284,285,285,285,285,290,290,317,317,318,318,317,318,344,344,351,351,351,351,352,374,373,374,383,383,384,383,383,383,408,407,407
3,2,2,2,2,3,2,2,4,5,5,9,7,34,37,37,37,37,37,37,57,57,57,59,59,76,76,76,76,76,99,99,99,99,99,99,116,116,116,116,116,116,152,152,152,152,152,152,171,176,176,176,176,176,176,193,197,197,197,213,213,213,216,216,216,216,238,238,238,238,238,238,258,258,267,267,272,272,283,283,283,283,283,283,288,288,316,316,316,316,316,316,342,342,350,350,350,350,350,372,372,372,382,382,382,382,382,382,406,406,406,406,406,406,425,425,425,425,425,425,458,458,458,471,471,471,471,471,494,494,494,494,494,494,527,527,527,527,527,527,557
16,4,14,2,6,4,10,5,5,12,8,18,9,34,40,41,41,40,39,41,61,65,57,77,59,78,84,77,80,78,101,101,102,101,100,100,126,117,120,127,119,117,153,154,159,155,153,156,171,180,177,177,185,177,182,193,199,199,197,217,218,213,217,217,221,223,240,239,244,243,239,240,260,258,268,267,275,272,286,295,291,292,285,290,291,288,317,324,326,317,319,317,344,342,355,353,351,360,350,374,373,372,392,389,389,386,383,382,411,408,410,408,407,412,434,436,426,428,426,434,460,461,458,485,474,475,473,471,495,498,501,502,495,497,530,528,528,529,533,531,557
16,4,14,2,9,22,27,31,34,37,41,43,46,51,55,57,59,62,65,76,78,82,85,94,97,99,101,103,107,111,113,116,122,125,129,133,136,152,154,158,161,165,169,171,176,179,181,184,187,191,193,197,202,210,213,216,219,223,227,233,236,238,241,245,248,251,254,258,262,267,270,272,275,283,286,288,292,305,309,311,314,316,322,326,328,332,336,342,347,350,353,356,365,368,372,374,377,382,386,388,391,395,402,406,409,411,415,419,422,425,430,441,443,446,454,458,463,467,471,479,482,487,491,494,500,503,505,507,518,527,537,543,545,549,552,557,565,568,579,590,592
19,8,18,9,22,27,31,34,37,41,43,46,51,55,57,59,62,65,76,78,82,85,94,97,99,101,103,107,111,113,116,122,125,129,133,136,152,154,158,161,165,169,171,176,179,181,184,187,191,193,197,202,210,213,216,219,223,227,233,236,238,241,245,248,251,254,258,262,267,270,272,275,283,286,288,292,305,309,311,314,316,322,326,328,332,336,342,347,350,353,356,365,368,372,374,377,382,386,388,391,395,402,406,409,411,415,419,422,425,430,441,443,446,454,458,463,467,471,479,482,487,491,494,500,503,505,507,518,527,537,543,545,549,552,557,565,568,579,590,592,596
34,23,33,24,37,42,46,49,52,56,58,61,66,70,72,74,77,80,91,93,97,100,109,112,114,116,118,122,126,128,131,137,140,144,148,151,167,169,173,176,180,184,186,191,194,196,199,202,206,208,212,217,225,228,231,234,238,242,248,251,253,256,260,263,266,269,273,277,282,285,287,290,298,301,303,307,320,324,326,329,331,337,341,343,347,351,357,362,365,368,371,380,383,387,389,392,397,401,403,406,410,417,421,424,426,430,434,437,440,445,456,458,461,469,473,478,482,486,494,497,502,506,509,515,518,520,522,533,542,552,558,560,564,567,572,580,583,594,605,607,611
