1,1,1,2,4,4,5,5,6,7,9,10,10,10,13,16,18,18,18,19,20,21,23,23,24,25,25,26,27,27,28,29,31,32,32,37,38,41,42,43,43,49,50,51,51,53,54,56,57,58,58,59,59,59,62,63,64,66,69,70,70,74,75,76,77,81,81,81,81,81,83,87,90,90,91,91,93,94,95,95,99,101,101,104,106,107,111,112,113,114,115,117,117,120,121,122,124,124,125,126,127,128,129,129,130,133,135,136,140,142,143,145,145,146,146,147,148,149,151,154,154,154,155,156,157,161,161,166,166,166,167,170,170,171,171,176,177,178,179,179,180,184,184,184,186,190,193,198,201
1,1,1,2,4,4,5,5,6,7,9,10,10,10,13,16,18,18,18,19,20,21,23,23,24,25,25,26,27,27,28,29,31,32,32,37,38,41,42,43,43,49,50,51,51,53,54,56,57,58,58,59,59,59,62,63,76,76,83,83,83,87,87,87,112,112,122,122,122,129,129,129,129,145,145,145,145,145,164,164,164,164,164,187,187,194,194,194,194,194,215,215,215,215,215,233,233,233,233,233,248,248,248,248,265,265,265,265,265,286,286,286,286,286,318,318,318,318,318,334,334,334,334,334,337,362,362,362,368,368,368,382,382,384,384,384,384,405,405,405,405,405,424,424,424,424,424,459,459
2,2,3,3,6,5,6,6,7,9,11,11,11,12,15,18,20,20,20,20,22,22,25,24,26,26,26,27,28,29,29,30,33,33,34,39,39,43,44,44,45,50,52,53,52,55,56,58,58,60,60,61,61,60,63,65,77,77,84,84,85,88,88,89,114,114,123,123,124,130,130,130,130,146,146,147,147,146,165,165,166,165,165,189,188,196,195,196,196,196,217,217,217,216,216,234,235,234,234,235,249,249,249,250,266,267,267,267,266,288,288,288,287,287,320,320,320,319,319,336,335,335,335,336,339,363,364,364,370,369,369,383,384,385,385,385,386,406,406,407,407,407,426,425,425,426,426,461,461
2,2,3,3,6,5,6,6,7,9,13,13,21,21,21,21,31,31,31,31,31,58,58,58,58,58,76,76,83,83,83,87,87,87,112,112,122,122,122,129,129,129,129,145,145,145,145,145,164,164,164,164,164,187,187,194,194,194,194,194,215,215,215,215,215,233,233,233,233,233,248,248,248,248,265,265,265,265,265,286,286,286,286,286,318,318,318,318,318,334,334,334,334,334,337,362,362,362,368,368,368,382,382,384,384,384,384,405,405,405,405,405,424,424,424,424,424,459,459,459,459,459,477,479,479,479,479,479,496,500,500,500,500,500,520,520,520,520,520,539,543,543,543,554,554,554,554,558,574
4,3,5,5,7,7,10,10,9,15,16,13,25,26,23,21,32,35,32,37,38,60,65,59,59,59,77,76,88,93,83,89,92,88,113,112,136,124,122,130,133,137,130,154,147,148,147,149,165,166,165,165,164,188,187,195,200,196,196,197,218,217,218,217,216,245,235,239,238,249,252,250,249,256,266,267,272,269,267,287,289,294,291,287,319,323,324,323,320,340,341,341,337,341,340,365,369,362,378,370,368,385,382,385,387,389,385,406,412,410,408,406,427,425,428,426,424,471,463,460,461,465,477,480,481,481,485,483,496,505,515,501,514,506,523,521,533,532,522,539,572,545,543,562,558,560,561,567,574
4,3,7,9,13,15,18,21,23,26,29,31,35,43,48,52,58,62,64,71,74,76,79,83,87,91,98,106,108,112,116,122,125,129,131,135,139,142,145,148,151,158,160,164,166,175,178,184,187,191,194,198,201,208,212,215,219,222,225,229,233,238,241,245,248,250,254,261,263,265,271,273,278,282,286,292,295,313,315,318,322,324,327,331,334,337,340,343,356,359,362,365,368,373,377,380,382,384,392,396,398,401,405,409,415,417,421,424,428,431,449,455,459,463,465,468,472,477,479,481,484,489,491,496,500,509,513,516,518,520,530,533,535,537,539,543,547,554,558,561,572,564,567,574,576,582,585,589,595
7,6,9,13,15,18,21,23,26,29,31,35,43,48,52,58,62,64,71,74,76,79,83,87,91,98,106,108,112,116,122,125,129,131,135,139,142,145,148,151,158,160,164,166,175,178,184,187,191,194,198,201,208,212,215,219,222,225,229,233,238,241,245,248,250,254,261,263,265,271,273,278,282,286,292,295,313,315,318,322,324,327,331,334,337,340,343,356,359,362,365,368,373,377,380,382,384,392,396,398,401,405,409,415,417,421,424,428,431,449,455,459,463,465,468,472,477,479,481,484,489,491,496,500,509,513,516,518,520,530,533,535,537,539,543,547,554,558,561,564,574,567,574,576,582,585,589,595,598
22,21,24,28,30,33,36,38,41,44,46,50,58,63,67,73,77,79,86,89,91,94,98,102,106,113,121,123,127,131,137,140,144,146,150,154,157,160,163,166,173,175,179,181,190,193,199,202,206,209,213,216,223,227,230,234,237,240,244,248,253,256,260,263,265,269,276,278,280,286,288,293,297,301,307,310,328,330,333,337,339,342,346,349,352,355,358,371,374,377,380,383,388,392,395,397,399,407,411,413,416,420,424,430,432,436,439,443,446,464,470,474,478,480,483,487,492,494,496,499,504,506,511,515,524,528,531,533,535,545,548,550,552,554,558,562,569,573,576,579,589,582,589,591,597,600,604,610,613
