1,1,1,1,5,6,6,6,7,7,13,14,14,16,19,19,22,23,24,26,26,27,29,30,31,32,32,33,34,34,35,37,38,38,41,43,44,47,49,49,49,49,51,55,57,57,58,59,59,60,61,62,66,67,71,72,72,72,74,75,75,76,77,81,81,83,83,85,86,87,89,91,92,95,99,102,102,103,103,103,103,108,108,109,110,114,114,116,118,119,119,120,121,122,123,123,125,129,131,132,132,133,134,135,138,139,140,140,141,141,142,143,146,147,149,150,155,155,156,157,158,159,161,162,163,164,164,164,166,167,169,171,174,176,177,179,179,180,180,180,182,183,185,185,187,187,189,191,196,196,196,197,200
1,1,1,1,5,6,6,6,7,7,13,14,14,16,19,19,22,23,24,26,26,27,29,30,31,32,32,33,34,34,35,37,38,38,41,43,44,47,49,49,49,49,51,55,57,57,58,59,59,60,61,62,66,67,71,72,72,72,74,75,75,76,77,81,81,83,83,85,86,87,89,91,92,95,99,102,102,103,103,103,103,108,108,109,110,114,114,116,118,119,119,120,121,122,123,123,125,129,131,132,132,133,134,137,138,139,140,146,146,146,146,157,157,157,157,158,161,162,164,165,174,174,174,177,177,178,178,185,185,185,193,193,193,198,198,198,201,201,210,210,210,214,214,214,218,218,218,225,225,225,226,234,234
2,3,3,3,7,7,7,7,8,9,15,16,16,18,20,20,23,24,26,28,28,28,30,32,32,33,34,35,36,36,37,38,39,39,43,44,46,49,50,51,50,50,53,57,58,59,60,61,61,62,62,64,68,68,73,74,73,73,75,76,76,78,78,82,83,85,85,87,87,89,90,93,94,97,101,103,104,104,104,105,104,109,109,110,112,115,116,117,120,120,120,121,123,124,124,124,127,131,132,134,134,135,136,139,139,140,142,147,148,148,147,158,159,158,158,160,163,163,165,166,175,176,175,179,179,180,179,186,186,187,195,195,194,199,200,199,202,203,211,212,211,216,216,215,220,219,220,227,226,226,227,235,235
2,3,3,3,7,7,7,9,10,12,15,16,16,18,25,26,26,26,26,36,36,36,36,49,49,49,49,49,51,53,59,59,59,59,64,68,68,68,68,70,75,75,75,75,83,83,84,84,84,90,93,93,94,94,101,101,101,101,104,104,109,109,112,112,112,120,120,120,128,128,128,128,134,137,138,138,138,146,146,146,146,157,157,157,157,158,161,162,164,165,174,174,174,177,177,178,178,185,185,185,193,193,193,198,198,198,201,201,210,210,210,214,214,214,218,218,218,225,225,225,226,234,234,234,234,236,246,249,249,249,249,250,251,254,256,264,264,264,264,265,268,282,282,282,282,285,286,288,289,296,296,296,296
9,6,4,4,10,12,16,18,13,16,16,16,16,19,25,31,30,27,30,37,39,42,36,54,55,49,51,53,54,55,62,62,64,62,64,70,71,72,71,70,76,79,77,77,85,83,96,85,86,90,98,93,98,95,102,111,103,106,105,105,113,109,117,122,112,122,121,123,130,140,129,130,134,137,140,140,143,151,147,148,150,162,169,161,158,164,169,166,164,166,176,179,174,183,177,194,181,189,187,185,194,206,193,203,201,201,203,203,212,215,210,215,218,221,220,228,219,226,227,232,231,237,237,238,235,242,246,254,258,256,249,251,258,260,257,271,266,269,265,267,268,286,291,285,290,288,290,289,292,301,299,300,304
9,6,4,4,10,13,16,18,13,25,26,31,32,33,36,40,43,43,49,49,51,53,54,56,57,59,60,61,64,64,68,68,71,72,75,75,77,80,81,83,84,85,89,90,93,94,97,98,100,101,103,104,105,107,109,111,112,115,118,120,122,126,126,128,130,131,134,137,138,140,140,144,146,149,150,154,157,158,160,161,162,165,169,172,174,174,176,177,178,181,183,185,189,189,193,195,195,198,199,201,203,206,205,210,212,214,215,218,218,222,222,225,226,228,231,232,234,236,238,240,242,246,249,250,251,254,255,258,259,262,264,264,267,268,271,281,282,285,285,288,289,291,293,295,296,298,304,304,308,310,312,314,315
13,8,7,6,13,15,22,26,25,32,31,33,36,43,40,43,49,49,51,53,54,57,56,59,60,61,64,64,68,68,71,72,75,75,77,80,81,84,83,85,90,89,93,94,97,98,101,100,103,104,105,112,107,109,111,118,115,120,122,126,126,128,130,131,134,138,137,140,140,150,144,146,149,158,154,157,161,160,162,165,169,172,174,174,176,177,178,183,181,185,189,189,195,193,195,198,199,201,203,205,207,214,210,212,215,218,218,222,222,226,225,231,228,232,234,236,238,240,242,246,249,250,251,254,255,258,259,264,262,264,267,268,281,271,282,285,285,288,289,296,291,293,295,298,304,304,310,308,312,314,315,316,319
28,23,22,21,28,30,37,41,40,47,46,48,51,58,55,58,64,64,66,68,69,72,71,74,75,76,79,79,83,83,86,87,90,90,92,95,96,99,98,100,105,104,108,109,112,113,116,115,118,119,120,127,122,124,126,133,130,135,137,141,141,143,145,146,149,153,152,155,155,165,159,161,164,173,169,172,176,175,177,180,184,187,189,189,191,192,193,198,196,200,204,204,210,208,210,213,214,216,218,220,222,229,225,227,230,233,233,237,237,241,240,246,243,247,249,251,253,255,257,261,264,265,266,269,270,273,274,279,277,279,282,283,296,286,297,300,300,303,304,311,306,308,310,313,319,319,325,323,327,329,330,331,334
