1,1,1,1,2,3,8,8,10,11,13,14,15,16,19,22,23,23,25,28,28,29,30,30,33,34,35,35,36,36,41,41,42,44,45,49,51,52,53,53,54,56,57,57,70,70,73,73,73,73,74,76,78,78,79,80,81,82,82,84,84,85,85,86,87,88,88,89,90,90,92,92,93,95,96,98,101,104,106,106,107,109,110,111,111,112,112,115,117,119,119,120,120,121,122,124,127,129,131,131,133,135,136,136,136,137,138,140,141,143,145,145,152,154,155,155,157,159,162,162,162,162,163,163,165,166,168,169,171,171,173,174,177,177,178,180,181,181,182,183,183,184,185,185,189,191,192,196
1,1,1,1,2,3,8,8,10,11,13,14,15,16,19,22,23,23,25,28,28,29,30,30,33,34,35,35,36,36,41,41,42,44,45,49,51,52,53,53,54,56,57,57,70,70,73,73,73,73,74,76,78,78,79,106,106,106,106,106,124,124,124,124,124,140,140,142,142,142,142,162,162,162,162,162,180,186,186,186,186,186,202,202,202,202,202,220,223,227,227,231,231,231,231,261,261,263,263,263,263,293,293,293,293,293,314,314,314,314,314,336,336,336,336,336,339,358,361,361,361,361,361,384,384,384,384,384,386,401,401,401,401,418,418,418,418,418,435,435,435,435,435,452,452,452,461,461
2,3,2,2,4,5,9,9,11,12,15,16,17,17,20,23,25,25,26,29,30,30,31,32,35,36,36,37,38,38,43,42,43,46,47,50,52,54,54,55,55,58,58,58,71,72,74,74,74,74,76,77,80,80,81,108,107,107,107,108,125,126,125,125,126,142,142,144,144,143,143,163,164,163,163,164,182,187,188,187,188,187,204,204,204,204,204,222,224,229,229,233,232,232,233,262,263,264,265,264,265,295,294,294,294,295,316,315,315,315,316,338,337,338,337,337,340,360,363,362,362,363,362,385,386,386,386,386,388,402,403,402,402,420,419,420,420,419,437,436,437,437,437,454,454,453,463,462
2,3,2,2,4,5,9,9,11,12,29,29,29,29,29,52,52,52,52,52,71,71,71,71,71,106,106,106,106,106,124,124,124,124,124,140,140,142,142,142,142,162,162,162,162,162,180,186,186,186,186,186,202,202,202,202,202,220,223,227,227,231,231,231,231,261,261,263,263,263,263,293,293,293,293,293,314,314,314,314,314,336,336,336,336,336,339,358,361,361,361,361,361,384,384,384,384,384,386,401,401,401,401,418,418,418,418,418,435,435,435,435,435,452,452,452,461,461,461,461,461,490,490,490,490,490,521,521,521,521,540,540,540,540,540,575,575,575,575,575,596,596,596,596,596,612,619,619
2,8,4,8,6,14,9,10,16,14,31,30,34,32,34,61,54,54,55,52,73,73,72,74,73,114,108,107,112,107,125,126,126,130,130,146,140,146,144,143,145,163,163,164,165,162,180,187,189,194,193,186,204,204,207,207,203,220,223,236,227,234,234,232,233,264,261,269,264,267,280,295,294,295,294,298,322,317,315,317,315,341,341,338,341,344,344,358,373,362,362,365,363,391,385,396,390,406,386,403,403,410,403,421,420,424,424,419,439,440,437,439,436,453,454,452,465,470,462,462,462,491,495,491,491,493,523,527,527,521,544,544,542,545,546,577,579,576,589,575,599,597,601,609,599,612,625,621
2,8,6,18,22,29,33,38,42,48,52,56,59,62,67,71,75,92,96,98,106,110,114,117,121,124,128,131,135,138,140,142,147,152,156,160,162,166,172,174,177,180,186,190,193,196,200,202,204,208,214,218,220,223,227,231,236,240,253,256,261,263,267,275,279,287,293,297,304,307,311,314,321,324,327,331,336,339,341,345,350,354,358,361,365,367,378,381,384,386,390,393,397,401,403,405,407,414,418,422,426,429,432,435,438,441,443,447,452,455,458,461,465,468,471,488,490,494,497,505,512,521,525,529,531,540,544,549,552,569,575,581,585,590,592,596,599,603,607,609,612,619,623,630,632,639,641,643
6,18,17,22,29,33,38,42,48,52,56,59,62,67,71,75,92,96,98,106,110,114,117,121,124,128,131,135,138,140,142,147,152,156,160,162,166,172,174,177,180,186,190,193,196,200,202,204,208,214,218,220,223,227,231,236,240,253,256,261,263,267,275,279,287,293,297,304,307,311,314,321,324,327,331,336,339,341,345,350,354,358,361,365,367,378,381,384,386,390,393,397,401,403,405,407,414,418,422,426,429,432,435,438,441,443,447,452,455,458,461,465,468,471,488,490,494,497,505,512,521,525,529,531,540,544,549,552,569,575,581,585,590,592,596,599,603,607,609,612,619,623,630,632,639,641,643,647
21,33,32,37,44,48,53,57,63,67,71,74,77,82,86,90,107,111,113,121,125,129,132,136,139,143,146,150,153,155,157,162,167,171,175,177,181,187,189,192,195,201,205,208,211,215,217,219,223,229,233,235,238,242,246,251,255,268,271,276,278,282,290,294,302,308,312,319,322,326,329,336,339,342,346,351,354,356,360,365,369,373,376,380,382,393,396,399,401,405,408,412,416,418,420,422,429,433,437,441,444,447,450,453,456,458,462,467,470,473,476,480,483,486,503,505,509,512,520,527,536,540,544,546,555,559,564,567,584,590,596,600,605,607,611,614,618,622,624,627,634,638,645,647,654,656,658,662
