1,1,1,1,3,5,8,9,11,11,11,11,11,14,14,20,23,24,25,26,26,28,29,32,32,33,33,33,35,36,37,37,39,39,46,48,48,49,49,51,52,54,55,56,56,60,62,64,64,64,68,70,70,71,73,74,76,84,85,85,86,87,89,91,91,95,97,98,99,99,101,103,103,110,111,115,115,116,117,118,119,121,121,122,126,130,130,131,136,136,139,140,140,140,141,141,143,145,146,147,148,148,148,150,150,152,155,157,158,161,161,162,164,167,170,170,172,174,175,176,178,180,181,181,181,184,184,189,189,190,191,192,195,200
1,1,1,1,3,5,8,9,11,11,11,11,11,14,14,20,23,24,25,26,26,28,29,32,32,33,33,33,35,36,37,37,39,39,46,48,48,49,49,51,52,54,55,56,58,75,76,78,89,89,94,95,97,97,103,107,112,113,123,124,125,126,129,132,136,158,158,174,177,178,179,181,183,189,189,194,199,202,208,210,211,215,216,217,225,227,230,235,237,243,252,258,268,268,279,283,288,291,291,294,294,297,299,303,309,310,311,311,314,314,315,320,322,325,329,333,335,336,337,340,343,349,351,353,353,357,357,363,374,377,379,382,389,390
3,2,3,2,4,6,9,11,12,13,12,12,12,16,15,21,25,25,27,27,27,29,30,33,33,34,34,35,36,37,39,38,41,41,48,49,50,50,50,52,53,55,56,57,60,77,78,79,91,91,95,96,99,98,104,109,114,114,124,125,127,128,130,133,138,160,160,175,178,179,181,182,184,191,190,195,201,204,209,212,213,216,217,219,226,228,232,236,238,245,254,260,269,269,281,284,290,293,293,295,296,298,300,304,310,311,313,313,316,315,317,322,324,326,331,335,336,338,338,341,344,350,352,355,355,358,359,365,376,379,380,384,391,392
3,2,10,12,14,17,20,21,26,42,46,49,50,52,58,75,76,78,89,89,94,95,97,97,103,107,112,113,123,124,125,126,129,132,136,158,158,174,177,178,179,181,183,189,189,194,199,202,208,210,211,215,216,217,225,227,230,235,237,243,252,258,268,268,279,283,288,291,291,294,294,297,299,303,309,310,311,311,314,314,315,320,322,325,329,333,335,336,337,340,343,349,351,353,353,357,357,363,374,377,379,382,389,390,398,399,403,414,420,422,423,428,431,431,431,441,442,443,443,444,444,446,453,453,454,457,458,460,461,464,469,469,473,475
10,3,12,14,17,20,21,26,42,46,49,50,52,58,75,76,78,89,89,94,95,97,97,103,107,112,113,123,124,125,126,129,132,136,158,158,174,177,178,179,181,183,189,189,194,199,202,208,210,211,215,216,217,225,227,230,235,237,243,252,258,268,268,279,283,288,291,291,294,294,297,299,303,309,310,311,311,314,314,315,320,320,325,329,333,335,336,337,340,343,349,351,353,353,357,357,363,374,377,379,382,389,390,398,399,403,414,420,422,423,428,431,431,431,441,442,443,443,444,444,446,453,453,454,457,458,460,460,463,469,469,473,475,479
10,3,12,17,18,21,25,26,42,46,49,50,53,58,75,76,80,89,89,94,95,99,101,104,107,112,113,123,124,125,128,129,136,137,158,158,174,177,178,182,183,184,189,189,194,199,202,208,210,211,215,216,219,225,227,230,235,237,243,252,258,268,268,279,283,288,291,294,294,297,297,301,303,309,310,315,320,322,324,326,326,328,331,333,334,336,340,340,342,344,349,351,354,356,357,360,363,374,377,379,382,389,394,400,403,404,414,420,422,424,428,431,431,433,441,442,445,446,451,454,455,458,459,461,464,465,467,469,471,476,476,478,479,483
18,7,17,21,25,26,28,29,44,50,53,53,59,66,80,80,83,95,93,104,99,101,105,110,112,115,117,125,128,128,137,136,139,141,162,161,178,183,182,184,185,188,192,195,198,205,205,211,214,215,219,221,222,229,230,234,237,241,246,255,262,271,278,281,287,294,294,297,297,301,306,303,305,322,315,320,324,326,326,333,328,331,334,336,340,340,344,342,345,347,356,354,357,360,362,362,367,377,379,394,385,403,400,404,413,406,420,424,424,427,431,434,433,436,445,446,455,451,454,458,459,461,464,465,467,469,471,476,476,478,479,486,483,486
33,22,32,36,40,41,43,44,59,65,68,68,74,81,95,95,98,110,108,119,114,116,120,125,127,130,132,140,143,143,152,151,154,156,177,176,193,198,197,199,200,203,207,210,213,220,220,226,229,230,234,236,237,244,245,249,252,256,261,270,277,286,293,296,302,309,309,312,312,316,321,318,320,337,330,335,339,341,341,348,343,346,349,351,355,355,359,357,360,362,371,369,372,375,377,377,382,392,394,409,400,418,415,419,428,421,435,439,439,442,446,449,448,451,460,461,470,466,469,473,474,476,479,480,482,484,486,491,491,493,494,501,498,501
