1,1,1,1,1,1,6,12,14,15,18,19,19,20,20,21,21,24,24,27,30,31,31,31,31,35,36,37,38,40,40,45,47,49,49,50,51,51,51,57,57,57,59,61,61,62,64,65,70,72,72,75,76,76,77,79,80,80,84,84,85,85,85,86,87,88,90,91,93,102,103,104,105,108,109,110,111,112,113,115,115,119,119,120,121,123,125,128,128,130,131,131,132,132,134,134,138,141,141,142,143,144,146,146,148,151,152,153,155,157,160,161,162,163,166,171,171,171,176,177,180,181,181,184,185,186,191,193,193,194,196,198
1,1,1,1,1,1,6,12,14,15,18,19,19,20,20,21,21,24,24,27,30,31,31,31,31,35,36,37,38,40,40,45,47,49,49,50,51,51,51,61,66,66,68,72,72,79,80,82,85,87,93,97,101,105,110,120,130,144,146,164,166,168,169,174,174,175,179,205,208,208,209,215,216,216,219,223,223,224,236,236,236,240,243,251,266,273,277,279,280,281,282,284,284,291,293,296,300,302,305,307,308,310,313,313,315,319,320,325,327,330,335,336,340,340,345,346,350,351,351,368,369,374,374,379,383,387,391,399,413,413,414,424
3,3,3,3,2,3,7,14,15,17,19,21,21,21,21,22,22,26,25,29,31,32,32,32,32,36,38,38,39,41,41,46,49,50,51,52,53,52,53,63,67,68,70,73,74,81,81,84,86,89,94,99,103,106,112,121,132,146,148,165,167,170,171,176,176,176,181,207,209,210,211,216,218,218,220,224,224,226,238,237,237,241,245,252,268,274,278,281,282,283,284,286,285,292,295,298,302,304,307,309,309,311,314,314,316,321,321,326,329,332,337,337,342,341,346,347,351,353,353,369,370,376,376,380,384,389,393,401,414,414,416,426
3,11,28,34,2,38,42,49,51,61,66,66,68,72,72,79,80,82,85,87,93,97,101,105,110,120,130,144,146,164,166,168,169,174,174,175,179,205,208,208,209,215,216,216,219,223,223,224,236,236,236,240,243,251,266,273,277,279,280,281,282,284,284,291,293,296,300,302,305,307,308,310,313,313,315,319,320,325,327,330,335,336,340,340,345,346,350,351,351,368,369,374,374,379,383,387,391,399,413,413,414,424,424,428,434,436,438,447,456,458,459,465,471,471,472,474,474,476,482,482,485,488,488,492,492,496,501,504,510,520,525,533
11,28,34,38,19,42,49,51,61,66,66,68,72,72,79,80,82,85,87,93,97,101,105,110,120,130,144,146,164,166,168,169,174,174,175,179,205,208,208,209,215,216,216,219,223,223,224,236,236,236,240,243,251,266,273,277,279,280,281,282,284,284,291,293,296,300,302,305,307,308,310,313,313,315,319,320,325,327,330,335,336,340,340,345,346,350,351,351,368,369,374,374,379,383,387,391,399,413,413,414,424,424,428,434,436,438,447,456,458,459,465,471,471,472,474,474,476,482,482,485,488,488,492,492,496,501,504,510,520,525,533,538
11,28,34,38,19,42,49,51,61,66,66,68,72,72,79,80,82,85,87,93,97,101,105,110,120,130,144,146,164,166,168,169,174,174,175,179,205,208,208,209,215,216,216,219,223,223,224,236,236,236,240,243,251,266,273,277,279,280,281,282,284,284,291,293,296,300,302,305,307,308,310,313,313,315,319,320,325,327,330,335,336,340,340,345,346,350,351,351,368,369,374,374,379,383,387,391,399,413,413,414,424,424,428,434,436,438,447,456,458,459,465,471,471,472,474,474,476,482,482,485,488,488,492,492,496,501,504,510,520,525,533,538
14,31,48,41,23,46,51,54,66,69,69,70,77,75,92,84,85,88,90,98,100,105,108,115,123,134,147,148,171,168,174,171,177,182,179,182,207,212,211,215,217,220,218,221,225,232,230,240,240,240,246,248,257,268,276,287,283,285,284,286,286,286,295,296,299,303,305,320,315,321,313,317,317,327,322,324,329,333,333,337,340,342,347,349,348,353,360,354,374,374,378,376,383,385,390,395,403,416,418,421,430,426,430,437,444,443,450,459,462,461,468,475,484,476,478,479,479,484,484,489,492,491,496,496,500,505,507,513,523,530,537,540
29,46,63,56,38,61,66,69,81,84,84,85,92,90,107,99,100,103,105,113,115,120,123,130,138,149,162,163,186,183,189,186,192,197,194,197,222,227,226,230,232,235,233,236,240,247,245,255,255,255,261,263,272,283,291,302,298,300,299,301,301,301,310,311,314,318,320,335,330,336,328,332,332,342,337,339,344,348,348,352,355,357,362,364,363,368,375,369,389,389,393,391,398,400,405,410,418,431,433,436,445,441,445,452,459,458,465,474,477,476,483,490,499,491,493,494,494,499,499,504,507,506,511,511,515,520,522,528,538,545,552,555
