1,1,1,3,3,4,5,7,8,9,10,10,14,18,18,19,20,20,21,21,22,24,28,30,31,33,35,36,36,37,37,42,42,44,46,47,47,48,49,49,50,51,54,56,57,58,58,60,65,66,68,80,80,81,81,81,82,83,84,87,91,91,93,93,95,97,98,99,99,101,102,103,103,106,108,108,111,111,111,116,116,117,120,120,120,120,121,121,122,126,127,127,131,131,134,134,136,138,138,139,140,140,141,142,144,146,150,152,154,154,155,156,158,159,159,162,163,165,166,167,168,168,168,169,169,171,172,173,176,177,181,183,184,185,185,185,185,188,189,190,190,190,197
1,1,1,3,3,4,5,7,8,9,10,10,14,18,18,19,20,20,21,21,22,24,28,30,31,33,35,36,36,37,37,42,42,44,46,47,47,48,49,49,50,51,54,56,57,67,67,67,67,80,80,80,80,93,93,93,93,109,109,109,109,134,134,134,134,148,148,148,148,170,170,170,170,184,184,184,184,186,205,205,205,205,218,218,218,218,220,223,238,238,238,238,241,250,250,250,266,270,270,270,270,272,288,288,288,288,308,308,308,308,330,330,330,330,333,348,348,348,358,358,358,372,372,372,372,385,385,389,389,389,400,400,404,404,404,408,408,411,425,425,425,425,443
2,2,3,4,5,6,7,9,9,11,12,11,16,20,19,20,22,21,22,22,24,25,30,31,33,34,36,37,38,39,38,43,43,46,48,49,48,50,50,51,51,52,56,58,58,68,69,68,68,82,82,82,81,94,95,94,95,110,111,111,111,135,135,136,136,149,150,150,150,171,172,172,171,185,186,185,186,187,206,207,206,206,220,219,220,220,222,225,240,239,240,239,243,252,251,251,268,272,271,271,271,273,289,289,289,289,309,310,309,310,331,331,331,332,334,350,349,350,360,360,360,374,374,373,373,387,387,391,391,391,401,401,406,405,405,410,409,413,426,427,426,426,444
2,2,3,4,5,6,7,9,9,11,26,26,28,28,28,67,67,67,67,80,80,80,80,93,93,93,93,109,109,109,109,134,134,134,134,148,148,148,148,170,170,170,170,184,184,184,184,186,205,205,205,205,218,218,218,218,220,223,238,238,238,238,241,250,250,250,266,270,270,270,270,272,288,288,288,288,308,308,308,308,330,330,330,330,333,348,348,348,358,358,358,372,372,372,372,385,385,389,389,389,400,400,404,404,404,408,408,411,425,425,425,425,443,443,443,443,468,471,471,471,471,484,484,484,484,500,500,500,500,518,518,518,518,522,535,535,535,535,553,553,553,553,564
3,7,10,6,7,7,12,20,13,11,35,26,29,31,29,68,76,70,68,83,84,85,80,97,95,95,96,112,115,112,112,136,136,137,135,151,152,158,153,174,174,171,172,195,190,185,189,187,206,213,206,208,220,224,227,227,223,232,245,253,246,240,244,257,253,251,266,275,275,276,272,273,293,290,291,295,309,311,310,313,334,332,339,335,335,349,349,348,359,360,358,374,373,374,375,390,385,393,390,396,405,400,411,406,413,413,416,421,430,429,427,426,452,451,444,447,468,472,476,472,471,488,486,489,485,504,501,507,501,525,526,519,531,524,536,537,542,537,554,557,557,553,572
3,8,15,18,22,26,28,38,55,57,67,69,74,77,80,83,87,90,93,95,102,104,109,113,117,125,134,136,140,144,148,152,156,165,170,174,177,180,184,186,192,196,198,205,207,210,213,218,220,223,228,230,234,238,241,245,248,250,253,256,263,266,270,272,276,282,285,288,291,303,305,308,313,316,328,330,333,338,341,345,348,351,356,358,361,365,372,375,379,383,385,389,391,394,397,400,404,406,408,411,415,418,422,425,429,433,436,443,451,453,464,468,471,474,478,480,484,487,491,497,500,504,507,509,518,522,526,528,531,535,538,541,544,553,558,560,562,564,566,569,573,577,579
8,15,18,22,26,28,38,55,57,67,69,74,77,80,83,87,90,93,95,102,104,109,113,117,125,134,136,140,144,148,152,156,165,170,174,177,180,184,186,192,196,198,205,207,210,213,218,220,223,228,230,234,238,241,245,248,250,253,256,263,266,270,272,276,282,285,288,291,303,305,308,313,316,328,330,333,338,341,345,348,351,356,358,361,365,372,375,379,383,385,389,391,394,397,400,404,406,408,411,415,418,422,425,429,433,436,443,451,453,464,468,471,474,478,480,484,487,491,497,500,504,507,509,518,522,526,528,531,535,538,541,544,553,558,560,562,564,566,569,573,577,579,594
23,30,33,37,41,43,53,70,72,82,84,89,92,95,98,102,105,108,110,117,119,124,128,132,140,149,151,155,159,163,167,171,180,185,189,192,195,199,201,207,211,213,220,222,225,228,233,235,238,243,245,249,253,256,260,263,265,268,271,278,281,285,287,291,297,300,303,306,318,320,323,328,331,343,345,348,353,356,360,363,366,371,373,376,380,387,390,394,398,400,404,406,409,412,415,419,421,423,426,430,433,437,440,444,448,451,458,466,468,479,483,486,489,493,495,499,502,506,512,515,519,522,524,533,537,541,543,546,550,553,556,559,568,573,575,577,579,581,584,588,592,594,609
