1,2,4,9,9,9,10,11,13,14,15,15,18,19,20,21,21,21,23,25,27,28,28,29,29,29,30,34,37,38,38,39,40,41,41,41,43,45,45,46,47,49,51,51,56,58,58,59,60,62,62,63,64,66,68,69,71,71,71,72,75,79,81,89,90,90,91,93,94,95,95,99,100,101,104,106,106,108,109,113,113,115,117,118,118,122,123,125,126,126,127,131,133,133,137,138,139,140,141,141,143,146,147,148,148,148,150,151,154,155,155,157,159,164,166,167,169,171,177,177,177,180,180,181,181,184,184,186,189,194,197,198,200
1,2,4,9,9,9,10,11,13,14,15,15,18,19,20,21,21,21,23,25,27,28,28,29,29,29,30,34,37,38,38,39,40,41,41,41,43,45,45,46,47,49,76,77,77,78,80,80,83,85,89,93,95,102,107,119,120,129,138,140,152,152,156,158,160,160,164,170,174,179,180,181,182,186,191,193,197,205,218,229,233,236,237,238,241,248,254,258,260,260,266,267,275,278,284,289,295,297,303,305,308,318,321,327,329,331,343,347,355,356,361,366,380,381,381,391,401,412,416,418,422,425,428,432,436,446,459,461,464,464,466,471,494
2,3,5,11,11,10,11,13,15,15,17,17,19,21,22,22,22,22,24,26,29,29,30,30,30,31,31,35,39,40,39,41,42,42,43,42,45,47,46,47,48,51,78,78,79,80,82,82,84,87,91,94,96,103,108,121,122,131,140,142,153,154,157,160,162,161,166,171,175,180,181,182,183,187,193,195,198,206,219,230,234,237,239,239,243,250,256,259,261,262,268,268,277,280,286,291,297,299,304,306,309,320,323,329,331,332,345,349,356,357,363,367,382,383,383,393,402,413,417,420,423,427,430,433,437,448,460,462,466,465,467,473,495
2,8,10,12,14,26,26,27,27,32,40,47,76,77,77,78,80,80,83,85,89,93,95,102,107,119,120,129,138,140,152,152,156,158,160,160,164,170,174,179,180,181,182,186,191,193,197,205,218,229,233,236,237,238,241,248,254,258,260,260,266,267,275,278,284,289,295,297,303,305,308,318,321,327,329,331,343,347,355,356,361,366,380,381,381,391,401,412,416,418,422,425,428,432,436,446,459,461,464,464,466,471,494,496,506,506,508,512,516,521,530,533,538,540,540,542,543,550,551,552,558,561,562,566,568,572,576,582,594,594,594,598,603
8,10,12,14,26,26,27,27,32,40,47,76,77,77,78,80,80,83,83,89,92,94,99,107,119,120,129,138,140,152,152,156,158,160,160,164,170,174,179,180,181,182,183,191,193,195,200,218,229,233,236,237,238,241,248,254,258,260,260,266,267,275,278,284,285,290,295,298,303,308,318,321,327,329,331,343,347,355,356,361,366,380,381,381,384,393,402,413,417,420,424,427,432,436,446,459,461,464,464,466,471,494,496,506,506,508,512,516,521,530,533,538,540,540,542,543,550,551,551,558,561,562,566,567,568,575,579,594,594,594,596,603,624
8,13,17,21,26,29,32,34,38,45,49,76,80,83,85,89,93,95,102,104,107,109,118,120,124,128,130,138,141,152,155,159,163,167,170,175,179,182,186,189,193,197,205,209,213,215,217,221,229,233,236,239,242,244,253,260,263,267,278,282,289,295,297,303,305,308,312,316,320,324,328,335,345,347,350,355,361,365,372,379,391,401,412,416,418,422,425,428,431,433,435,438,442,445,449,459,464,466,471,475,477,494,498,506,510,514,522,526,530,533,536,539,545,548,552,556,558,562,565,568,572,576,582,587,590,594,598,602,621,627,631,633,638
13,17,21,24,29,32,34,38,45,49,53,80,83,85,89,93,95,102,104,107,109,118,120,124,128,130,134,141,151,155,159,163,167,170,175,179,182,186,189,193,197,205,209,213,215,217,221,225,233,236,239,242,244,253,260,263,267,278,282,289,295,297,303,305,308,312,316,320,324,328,335,345,347,350,355,361,365,372,379,391,401,412,416,418,422,425,428,431,433,435,438,442,445,449,453,464,466,471,475,477,480,498,500,510,514,522,526,530,533,536,539,545,548,552,556,558,562,565,568,572,576,582,587,590,594,598,602,621,627,631,633,638,642
28,32,36,39,44,47,49,53,60,64,68,95,98,100,104,108,110,117,119,122,124,133,135,139,143,145,149,156,166,170,174,178,182,185,190,194,197,201,204,208,212,220,224,228,230,232,236,240,248,251,254,257,259,268,275,278,282,293,297,304,310,312,318,320,323,327,331,335,339,343,350,360,362,365,370,376,380,387,394,406,416,427,431,433,437,440,443,446,448,450,453,457,460,464,468,479,481,486,490,492,495,513,515,525,529,537,541,545,548,551,554,560,563,567,571,573,577,580,583,587,591,597,602,605,609,613,617,636,642,646,648,653,657
