1,1,1,1,1,3,4,6,6,6,10,11,14,16,19,24,25,26,27,28,28,28,29,30,31,32,35,38,41,41,41,42,43,44,44,45,47,49,50,50,51,53,53,56,57,57,60,61,62,70,71,72,73,73,74,74,76,77,83,83,88,89,93,94,95,98,101,102,103,105,106,108,111,112,113,116,116,117,117,119,120,123,124,126,126,128,131,132,134,137,140,141,142,143,143,146,150,150,153,154,156,157,159,159,160,160,162,162,163,164,165,171,174,176,177,180,182,183,184,186,189,189,190,190,192,201
1,1,1,1,1,3,4,6,6,6,10,11,14,16,19,24,25,26,27,28,28,28,29,30,31,32,35,38,41,41,41,42,43,44,44,45,47,49,50,50,51,53,53,56,57,57,60,61,62,70,71,72,73,73,74,74,76,77,83,83,88,89,93,94,95,98,101,102,103,105,106,108,111,112,113,116,116,117,117,119,120,123,124,126,126,128,131,132,134,137,140,141,142,143,143,146,150,150,153,154,156,157,159,159,160,160,162,162,163,164,165,171,174,176,177,180,182,183,184,186,189,189,190,190,192,201
3,2,2,3,3,5,6,8,7,8,11,12,16,17,20,25,26,28,28,29,29,30,30,32,33,33,36,40,43,43,42,43,44,45,45,47,49,50,51,52,53,54,55,57,59,59,62,62,64,71,73,73,74,74,75,76,77,79,85,84,89,91,94,95,96,100,103,104,104,106,107,109,113,114,114,118,117,119,119,120,122,124,126,128,127,129,132,133,135,138,141,143,144,145,145,147,151,151,155,156,157,158,160,160,161,161,163,164,164,166,166,172,175,178,179,181,184,185,186,188,190,191,192,192,194,202
3,2,2,3,5,6,7,8,7,10,12,12,16,17,20,25,26,28,31,32,39,40,40,42,43,43,44,44,44,45,47,50,50,51,53,56,65,66,67,68,69,73,74,75,78,79,79,81,82,84,86,87,88,91,96,97,98,102,102,103,103,104,105,106,111,114,116,117,121,123,123,125,129,134,135,136,137,140,143,143,144,144,145,147,150,150,150,153,163,164,167,168,169,169,170,171,172,173,174,181,183,184,184,186,187,190,193,194,197,197,198,201,203,203,203,204,204,208,209,210,212,217,217,219,219,221
6,2,2,5,12,7,7,10,10,12,13,40,17,18,21,25,26,31,32,39,43,40,42,43,44,44,50,44,45,47,50,53,51,56,66,65,74,67,68,69,73,78,75,79,79,82,81,86,84,87,88,96,91,97,102,98,103,102,103,111,104,105,106,114,116,117,121,123,123,129,125,135,134,136,137,140,143,143,144,145,144,147,150,150,153,150,167,163,164,169,168,169,170,171,172,173,174,184,181,183,184,186,193,187,190,197,194,197,203,198,201,203,204,203,204,208,209,217,210,212,219,217,219,221,222,223
6,2,2,5,12,7,7,10,10,12,13,40,17,18,21,25,26,31,32,39,43,40,42,43,44,44,50,44,45,47,50,53,51,56,66,65,74,67,68,69,73,78,75,79,79,82,81,86,84,87,88,96,91,97,102,98,103,102,103,111,104,105,106,114,116,117,121,123,123,129,125,135,134,136,137,140,143,143,144,145,144,147,150,150,153,150,167,163,164,169,168,169,170,171,172,173,174,184,181,183,184,186,193,187,190,197,194,197,203,198,201,203,204,203,205,208,209,217,210,212,219,217,219,221,222,223
9,4,6,8,15,14,12,14,13,14,18,43,21,21,25,27,29,33,37,41,47,43,45,46,48,52,54,48,47,54,54,57,53,59,69,69,77,70,70,72,76,80,78,81,81,86,88,89,87,91,97,99,95,100,105,101,107,106,112,114,108,108,111,117,119,120,123,129,126,133,128,138,140,140,141,143,146,146,147,149,147,150,155,154,157,154,170,167,168,173,170,173,173,174,182,176,178,188,184,193,190,190,196,191,195,200,197,199,207,205,206,209,209,205,209,211,215,220,214,214,222,220,224,223,226,226
24,19,21,23,30,29,27,29,28,29,33,58,36,36,40,42,44,48,52,56,62,58,60,61,63,67,69,63,62,69,69,72,68,74,84,84,92,85,85,87,91,95,93,96,96,101,103,104,102,106,112,114,110,115,120,116,122,121,127,129,123,123,126,132,134,135,138,144,141,148,143,153,155,155,156,158,161,161,162,164,162,165,170,169,172,169,185,182,183,188,185,188,188,189,197,191,193,203,199,208,205,205,211,206,210,215,212,214,222,220,221,224,224,220,224,226,230,235,229,229,237,235,239,238,241,241
