1,1,1,1,1,3,4,5,6,7,8,9,12,13,13,16,18,19,20,21,22,22,22,23,24,26,27,31,31,33,38,40,40,41,41,43,44,44,45,46,47,49,49,50,55,56,56,59,61,61,63,65,67,70,71,72,73,76,77,77,78,80,80,81,85,87,91,91,91,92,94,95,95,95,96,97,100,101,101,103,103,107,108,108,111,111,113,113,114,117,121,121,123,123,123,124,126,126,128,129,131,131,133,134,135,139,140,141,141,141,143,145,146,147,148,151,153,155,156,159,160,163,168,168,171,173,174,175,176,178,178,180,181,183,183,185,186,186,188,189,197,198,199
1,1,1,1,1,3,4,5,6,7,8,9,12,13,13,16,18,19,20,21,22,22,22,23,24,26,27,31,31,33,38,40,40,41,41,43,47,48,55,58,67,70,71,72,73,73,79,84,87,88,92,93,94,95,101,105,111,112,112,114,121,124,126,133,141,142,143,152,158,160,160,165,169,174,174,176,181,182,183,188,191,191,193,195,195,203,208,215,218,229,235,241,260,262,264,264,270,273,278,280,283,285,287,291,297,298,307,308,309,316,320,322,322,328,336,339,342,345,350,350,354,359,363,364,378,378,384,385,388,396,411,412,413,414,418,428,431,432,433,440,444,446,448
2,2,3,3,2,4,6,6,7,9,9,11,14,15,14,18,20,20,22,23,24,24,24,24,25,27,28,32,33,35,40,41,42,42,43,45,48,49,57,60,69,72,73,73,75,75,81,86,89,89,94,94,96,96,102,107,113,113,113,115,122,125,128,135,143,144,145,154,160,162,162,167,171,175,175,177,183,184,185,189,193,192,195,196,196,205,210,216,219,231,237,243,262,264,265,265,272,275,280,282,285,286,289,292,299,300,308,309,311,318,321,324,323,330,337,341,344,347,352,351,355,361,365,365,379,380,385,387,389,397,412,413,414,415,420,429,433,434,434,442,446,448,450
2,7,18,20,24,33,47,48,55,58,67,70,71,72,73,73,79,84,87,88,92,93,94,95,101,105,111,112,112,114,121,124,126,133,141,142,143,152,158,160,160,165,169,174,174,176,181,182,183,188,191,191,193,195,195,203,208,215,218,229,235,241,260,262,264,264,270,273,278,280,283,285,287,291,297,298,307,308,309,316,320,322,322,328,336,339,342,345,350,350,354,359,363,364,378,378,384,385,388,396,411,412,413,414,418,428,431,432,433,440,444,446,448,450,457,457,469,470,471,475,475,478,479,494,497,503,510,513,515,520,522,532,534,538,538,550,550,555,557,562,563,564,565
7,18,20,24,33,47,48,55,58,67,70,71,72,73,73,79,84,87,88,92,93,94,95,101,105,111,112,112,114,121,124,126,133,141,142,143,152,158,160,160,165,169,174,174,176,181,182,183,188,191,191,193,195,195,203,208,215,218,229,235,241,260,262,264,264,270,273,278,280,283,285,287,291,297,298,307,308,309,316,320,322,322,328,336,339,342,345,350,350,354,359,363,364,378,378,384,385,388,396,411,412,413,414,418,428,431,432,433,440,444,446,448,450,457,457,469,470,471,475,475,478,479,494,497,503,510,513,515,520,522,532,534,538,538,550,550,555,557,562,563,564,565,569
7,18,20,24,33,47,48,55,58,67,70,71,73,73,77,79,84,87,88,92,93,97,97,101,105,111,115,118,118,123,124,126,133,141,142,143,152,158,160,160,165,169,174,175,180,181,182,184,188,191,191,193,195,196,203,208,215,218,229,235,241,260,262,264,267,270,273,278,280,283,286,287,291,297,301,307,308,310,316,320,324,324,328,336,339,342,345,350,350,354,359,363,364,378,378,384,385,388,396,411,412,415,418,418,428,431,432,434,440,444,446,448,450,457,457,469,470,472,475,475,478,481,494,497,503,510,513,515,520,522,532,534,538,540,550,550,555,557,562,563,566,567,570
9,21,23,27,37,49,51,57,61,69,73,73,77,77,81,81,86,90,90,97,97,99,101,107,118,115,118,124,123,126,126,130,137,143,144,147,155,160,163,163,175,171,181,180,182,189,184,188,191,193,194,196,198,200,208,211,220,231,231,238,244,264,268,267,270,274,276,286,282,287,290,294,301,304,304,310,312,318,324,324,327,326,332,338,342,344,349,356,354,358,363,366,368,381,383,387,389,391,399,418,415,418,420,420,432,434,436,439,443,448,449,452,452,459,463,472,475,475,481,478,483,483,499,500,506,514,517,518,523,524,536,540,541,542,554,552,557,559,566,567,570,571,576
24,36,38,42,52,64,66,72,76,84,88,88,92,92,96,96,101,105,105,112,112,114,116,122,133,130,133,139,138,141,141,145,152,158,159,162,170,175,178,178,190,186,196,195,197,204,199,203,206,208,209,211,213,215,223,226,235,246,246,253,259,279,283,282,285,289,291,301,297,302,305,309,316,319,319,325,327,333,339,339,342,341,347,353,357,359,364,371,369,373,378,381,383,396,398,402,404,406,414,433,430,433,435,435,447,449,451,454,458,463,464,467,467,474,478,487,490,490,496,493,498,498,514,515,521,529,532,533,538,539,551,555,556,557,569,567,572,574,581,582,585,586,591
