1,1,1,1,1,1,1,5,6,7,9,9,12,16,17,17,21,22,22,23,29,32,33,34,38,41,41,42,43,46,48,50,52,53,55,57,57,59,60,64,67,70,70,71,72,73,74,78,79,80,81,83,85,87,93,94,95,96,99,100,101,103,104,106,109,109,110,112,113,117,118,119,120,120,121,121,121,129,129,137,138,139,140,141,141,143,143,145,148,148,153,154,158,158,160,160,168,169,171,171,172,172,172,173,174,175,175,175,176,176,176,177,181,183,185,186,189,191,191,193,194,196,197
1,1,1,1,1,1,1,5,6,7,9,9,12,16,17,17,21,22,22,23,29,32,33,34,38,41,41,42,43,46,48,50,52,53,55,57,57,59,60,64,67,70,70,71,72,73,74,78,79,80,81,83,85,87,93,94,95,96,99,100,101,103,104,106,109,109,110,112,113,117,118,119,120,120,121,121,121,129,129,137,138,139,140,141,141,143,143,145,148,148,153,154,158,158,160,160,168,169,171,171,172,172,172,173,174,175,175,175,176,176,176,177,181,183,185,186,189,191,191,193,194,196,197
2,2,3,2,2,2,2,6,7,9,11,11,14,17,18,18,23,24,24,25,30,34,35,35,40,43,42,44,45,47,50,51,53,54,56,59,58,60,61,66,69,72,72,72,73,75,76,79,80,81,83,85,87,89,95,96,97,98,100,102,103,105,106,107,110,110,112,113,114,118,120,120,122,122,123,122,123,130,130,138,140,140,142,142,143,145,144,147,150,149,155,156,160,160,161,162,170,170,172,172,173,174,173,175,175,176,177,176,177,178,177,179,183,185,187,187,190,193,193,194,196,198,199
2,2,3,2,2,4,4,6,7,9,11,11,14,17,18,18,23,25,30,31,32,34,35,37,47,47,47,50,51,53,54,54,56,57,59,63,63,66,67,69,74,74,78,78,80,80,83,83,85,88,89,95,95,97,98,103,103,103,105,108,119,119,119,124,124,127,128,130,131,133,133,136,141,141,141,145,147,148,149,149,155,155,157,158,161,168,168,168,172,172,175,177,177,183,186,186,186,188,192,192,198,198,198,200,205,209,211,211,213,219,220,225,228,228,229,229,229,229,237,238,239,241,242
4,2,6,4,3,8,4,8,10,14,13,13,32,18,25,20,32,30,31,38,33,37,38,40,53,53,50,51,57,53,61,54,61,59,66,67,68,68,75,69,75,78,87,78,82,82,84,95,95,89,98,97,99,99,100,107,105,109,115,113,128,121,120,130,127,131,135,133,133,138,138,139,145,147,148,149,149,164,150,150,163,157,158,161,161,169,170,176,174,176,179,182,178,183,190,189,187,194,194,192,213,199,204,201,205,209,220,219,228,228,225,229,229,229,241,242,229,237,238,239,246,246,247
4,2,6,6,3,9,10,14,15,17,19,20,32,22,25,29,37,44,45,47,50,50,52,52,54,56,56,59,60,63,64,66,67,69,74,74,78,78,80,81,83,85,88,88,90,91,93,97,99,102,103,105,108,116,119,119,122,124,125,126,128,129,131,132,136,139,140,141,142,144,144,147,148,152,155,155,157,164,161,167,168,171,172,175,175,177,179,182,183,186,188,190,192,194,195,198,200,204,205,209,213,211,214,216,219,221,222,223,228,228,225,233,237,237,241,242,241,243,247,249,250,253,253
6,6,10,9,6,15,14,17,20,19,22,33,45,25,29,37,44,47,50,50,52,52,56,54,56,60,59,64,63,66,67,69,74,74,78,78,80,81,83,85,88,88,90,91,93,99,97,103,102,105,108,119,116,119,122,124,125,126,129,128,132,131,140,136,139,141,142,144,144,148,147,155,152,155,157,168,161,167,164,171,172,175,175,179,177,182,183,188,186,190,192,194,195,205,198,200,204,209,211,214,216,214,221,219,222,223,225,228,233,237,228,237,241,241,243,247,243,250,249,253,253,257,257
21,21,25,24,21,30,29,32,35,34,37,48,60,40,44,52,59,62,65,65,67,67,71,69,71,75,74,79,78,81,82,84,89,89,93,93,95,96,98,100,103,103,105,106,108,114,112,118,117,120,123,134,131,134,137,139,140,141,144,143,147,146,155,151,154,156,157,159,159,163,162,170,167,170,172,183,176,182,179,186,187,190,190,194,192,197,198,203,201,205,207,209,210,220,213,215,219,224,226,229,231,229,236,234,237,238,240,243,248,252,243,252,256,256,258,262,258,265,264,268,268,272,272
