1,1,1,2,2,5,6,6,7,10,11,12,13,15,16,16,20,24,24,25,25,27,28,29,33,35,36,37,41,42,43,43,44,45,47,48,49,51,55,57,58,58,58,61,61,66,67,68,71,71,73,74,75,80,81,84,84,85,86,92,92,92,93,93,94,100,102,103,104,106,108,108,108,109,111,114,116,116,119,120,122,123,124,126,126,126,129,130,131,132,133,133,135,135,135,135,138,138,138,139,143,143,143,147,148,149,150,152,154,156,157,160,161,161,162,164,165,167,169,169,170,173,179,181,182,183,183,183,184,185,185,187,188,194,194,194,197,201
1,1,1,2,2,5,6,6,7,10,11,12,13,15,16,16,20,24,24,25,25,27,28,29,33,35,36,37,41,42,43,43,44,45,47,48,49,51,55,57,59,61,62,63,66,74,79,80,83,83,85,88,90,100,108,114,122,122,128,129,133,133,138,138,140,141,142,142,143,146,148,151,157,171,175,181,184,185,192,204,205,211,224,233,233,233,235,254,257,258,265,274,279,279,281,281,286,290,292,292,293,297,304,305,307,308,308,314,315,316,321,326,334,334,343,344,345,346,349,349,352,359,361,363,364,365,376,390,393,395,396,398,402,404,404,409,410,411
3,2,2,4,4,7,8,8,9,12,13,14,14,17,17,18,22,25,26,27,27,29,29,31,34,37,37,38,42,43,45,45,45,46,49,49,50,52,56,58,60,63,63,64,67,76,81,81,84,84,86,90,92,101,109,116,123,124,129,131,134,135,139,139,141,143,144,144,145,148,150,153,158,173,176,183,185,187,194,205,206,212,225,234,234,235,237,255,258,259,266,275,281,281,282,282,287,291,294,293,295,298,305,306,309,310,309,315,316,317,322,327,335,336,344,345,347,348,351,351,353,361,363,365,365,366,378,391,395,397,398,399,403,406,406,411,412,413
3,2,14,15,29,37,38,43,52,55,59,61,62,63,66,74,79,80,83,83,85,88,90,100,108,114,122,122,128,129,133,133,138,138,140,141,142,142,143,146,148,151,157,171,175,181,184,185,192,204,205,211,224,233,233,233,235,254,257,258,265,274,279,279,281,281,286,290,292,292,293,297,304,305,307,308,308,314,315,316,321,326,334,334,343,344,345,346,349,349,352,359,361,363,364,365,376,390,393,395,396,398,402,404,404,409,410,411,413,416,419,422,422,427,432,438,448,452,454,456,458,463,464,466,470,473,475,478,480,499,500,502,504,507,510,512,517,517
14,3,15,29,37,38,43,52,55,59,61,62,63,66,74,79,80,83,83,85,88,90,100,108,114,122,122,128,129,133,133,138,138,140,141,142,142,143,146,148,151,157,171,175,181,184,185,192,204,205,211,224,233,233,233,235,254,257,258,265,274,279,279,281,281,286,290,292,292,293,297,304,305,307,308,308,314,315,316,321,326,334,334,343,344,345,346,349,349,352,359,361,363,364,365,376,390,393,395,396,398,402,404,404,409,410,411,413,416,419,422,422,427,432,438,448,452,454,456,458,463,464,466,470,473,475,478,480,499,500,502,504,507,510,512,517,517,519
14,3,15,29,37,38,43,52,55,59,61,62,63,66,74,79,80,83,83,85,88,90,100,108,114,122,122,128,129,133,133,138,138,140,141,142,142,143,146,148,151,157,171,175,181,184,185,192,204,205,211,224,233,233,233,235,254,257,258,265,274,279,279,281,281,286,290,292,292,293,297,304,305,307,308,308,314,315,316,321,326,334,334,343,344,345,346,349,349,352,359,361,363,364,365,376,390,393,395,396,398,402,404,404,409,410,411,413,416,419,422,422,427,432,438,448,452,454,456,458,463,464,466,470,473,475,478,480,499,500,502,504,507,510,512,517,517,519
18,5,19,35,41,40,54,55,58,61,64,71,65,70,77,81,88,90,86,89,91,94,111,111,117,126,127,133,136,139,137,142,140,145,145,145,145,147,150,151,155,161,173,179,183,193,188,196,207,208,213,227,235,236,235,244,257,265,261,269,277,281,283,286,284,292,293,295,294,297,301,307,313,313,312,311,317,319,318,324,330,336,338,346,348,349,351,353,352,355,361,367,365,368,367,379,394,396,400,399,402,404,408,406,413,413,423,416,422,423,427,426,431,437,441,454,455,460,460,461,467,468,470,474,475,480,481,482,509,504,506,507,519,521,514,520,519,523
33,20,34,50,56,55,69,70,73,76,79,86,80,85,92,96,103,105,101,104,106,109,126,126,132,141,142,148,151,154,152,157,155,160,160,160,160,162,165,166,170,176,188,194,198,208,203,211,222,223,228,242,250,251,250,259,272,280,276,284,292,296,298,301,299,307,308,310,309,312,316,322,328,328,327,326,332,334,333,339,345,351,353,361,363,364,366,368,367,370,376,382,380,383,382,394,409,411,415,414,417,419,423,421,428,428,438,431,437,438,442,441,446,452,456,469,470,475,475,476,482,483,485,489,490,495,496,497,524,519,521,522,534,536,529,535,534,538
