1,1,1,1,1,1,1,1,2,3,6,11,13,16,17,17,17,20,21,21,21,22,23,24,25,26,29,30,30,31,32,32,33,38,39,39,42,42,42,44,46,47,48,49,51,52,55,57,59,60,60,60,61,62,63,64,66,68,69,69,69,71,71,72,72,73,74,78,80,80,82,83,85,85,88,91,92,93,94,96,97,99,99,101,104,107,108,109,110,111,111,111,112,115,116,117,119,123,124,125,126,126,128,128,129,132,132,135,135,136,136,138,139,141,141,141,141,142,144,146,146,151,151,152,153,155,155,156,156,158,160,164,165,167,170,171,171,176,177,177,179,179,185,185,187,187,188,190,193,193,200,200,200,200
1,1,1,1,1,1,1,1,2,3,6,11,13,16,17,17,17,20,21,21,21,22,23,24,25,26,29,30,30,31,32,32,33,38,39,39,42,42,42,44,46,47,48,49,51,52,55,57,59,60,60,60,61,62,64,64,66,68,69,86,86,86,86,86,106,106,106,106,106,122,124,124,124,124,124,140,140,140,140,140,157,157,157,157,157,177,177,177,177,177,181,206,206,206,206,206,208,228,228,228,228,228,241,241,241,241,241,244,248,268,268,268,268,268,285,285,285,285,285,287,303,303,303,303,303,329,329,329,329,329,346,346,346,346,346,348,366,366,372,372,381,381,381,386,386,386,393,405,405,405,405,405,427,429
3,2,2,3,2,2,3,2,4,4,8,13,15,18,19,19,18,22,23,23,22,23,24,26,27,28,31,32,32,32,33,33,34,39,40,40,44,43,43,45,47,48,49,51,52,53,57,59,60,62,61,62,63,63,65,65,67,70,71,88,87,88,88,87,107,107,108,108,107,123,126,125,126,125,125,141,141,141,142,142,159,158,159,159,158,178,179,179,179,178,182,208,208,208,207,207,209,230,229,230,229,230,242,242,242,243,242,245,250,269,269,269,269,269,287,286,287,286,287,289,305,304,305,304,304,331,331,330,331,331,347,348,348,347,348,349,367,367,373,374,382,383,383,387,388,387,395,407,407,407,407,406,429,430
3,2,2,3,2,2,4,2,4,4,15,15,15,25,25,25,25,25,38,38,41,41,41,41,64,64,64,64,64,86,86,86,86,86,106,106,106,106,106,122,124,124,124,124,124,140,140,140,140,140,157,157,157,157,157,177,177,177,177,177,181,206,206,206,206,206,208,228,228,228,228,228,241,241,241,241,241,244,248,268,268,268,268,268,285,285,285,285,285,287,303,303,303,303,303,329,329,329,329,329,346,346,346,346,346,348,366,366,372,372,381,381,381,386,386,386,393,405,405,405,405,405,427,429,432,432,439,439,439,454,454,454,454,462,462,462,462,479,485,485,485,485,485,502,502,502,508,508,508,508,533,533,533,533
4,4,2,11,4,4,8,4,8,4,17,17,16,31,26,28,27,26,53,38,48,45,47,43,68,65,65,67,72,87,87,91,87,92,112,113,111,107,108,122,127,125,126,127,134,147,142,142,141,141,158,158,161,165,158,194,182,182,183,181,181,208,215,211,213,216,210,235,229,234,229,229,248,249,250,249,242,258,258,280,272,270,269,278,288,292,289,295,286,289,305,305,304,310,306,332,331,332,334,337,347,351,349,350,349,349,370,366,378,372,396,387,381,389,389,398,393,408,413,408,416,406,427,429,433,432,441,440,439,455,463,455,454,463,466,465,468,479,490,487,488,490,487,504,511,502,511,522,511,514,540,537,535,535
4,7,2,11,10,15,17,21,25,27,29,33,36,38,41,45,51,53,60,64,69,72,79,83,86,90,93,97,103,106,110,114,116,120,122,124,128,132,134,137,140,144,146,150,154,157,161,165,169,173,177,181,187,190,196,202,206,208,214,218,222,225,228,231,233,235,237,241,244,246,249,254,259,265,268,273,276,280,282,285,287,290,295,298,300,303,308,314,320,325,329,332,334,338,342,346,348,351,355,362,364,366,370,372,379,381,386,389,391,393,399,402,405,409,411,414,423,427,429,432,435,439,443,450,454,456,459,462,466,469,471,475,479,485,488,490,495,499,502,505,508,511,524,527,530,533,536,539,542,546,550,554,558,562
7,10,10,15,13,17,21,25,27,29,33,36,38,41,45,51,53,60,64,69,72,79,83,86,90,93,97,103,106,110,114,116,120,122,124,128,132,134,137,140,144,146,150,154,157,161,165,169,173,177,181,187,190,196,202,206,208,214,218,222,225,228,231,233,235,237,241,244,246,249,254,259,265,268,273,276,280,282,285,287,290,295,298,300,303,308,314,320,325,329,332,334,338,342,346,348,351,355,362,364,366,370,372,379,381,386,389,391,393,399,402,405,409,411,414,423,427,429,432,435,439,443,450,454,456,459,462,466,469,471,475,479,485,488,490,495,499,502,505,508,511,524,527,530,533,536,539,542,546,550,554,558,562,567
22,25,25,30,28,32,36,40,42,44,48,51,53,56,60,66,68,75,79,84,87,94,98,101,105,108,112,118,121,125,129,131,135,137,139,143,147,149,152,155,159,161,165,169,172,176,180,184,188,192,196,202,205,211,217,221,223,229,233,237,240,243,246,248,250,252,256,259,261,264,269,274,280,283,288,291,295,297,300,302,305,310,313,315,318,323,329,335,340,344,347,349,353,357,361,363,366,370,377,379,381,385,387,394,396,401,404,406,408,414,417,420,424,426,429,438,442,444,447,450,454,458,465,469,471,474,477,481,484,486,490,494,500,503,505,510,514,517,520,523,526,539,542,545,548,551,554,557,561,565,569,573,577,582
