1,1,1,1,1,1,3,4,8,9,11,13,15,16,16,16,19,26,27,27,27,30,30,31,32,32,32,34,36,39,40,41,41,44,46,47,49,51,60,61,61,62,63,64,66,66,67,68,71,73,77,79,83,83,84,89,90,92,92,94,96,100,100,101,101,102,102,106,107,108,109,110,111,114,115,116,117,117,120,121,126,127,129,129,131,131,136,137,137,137,138,139,140,141,142,148,152,152,153,155,157,158,161,164,164,167,168,170,171,171,171,173,175,175,177,181,183,183,183,188,188,190,191,196,198,198
1,1,1,1,1,1,3,4,8,9,11,13,15,16,16,16,19,26,27,27,27,30,30,31,32,32,32,34,36,39,40,41,41,44,46,47,55,60,63,65,68,68,73,81,85,88,91,97,106,110,123,126,130,130,136,137,145,151,161,166,167,168,168,182,184,185,186,189,190,193,193,195,203,207,208,209,209,209,214,223,224,224,233,233,239,244,244,245,249,252,256,257,260,260,269,271,276,277,281,301,302,307,313,332,344,345,347,353,353,360,361,361,363,378,391,392,406,410,416,420,425,426,434,441,450,453
3,3,2,3,2,3,5,5,9,10,13,14,16,17,18,17,20,28,29,29,28,31,31,32,34,34,34,36,38,40,42,43,43,46,47,48,56,61,64,67,69,69,74,83,87,89,92,99,108,111,124,127,131,132,137,139,147,152,163,167,169,170,170,184,185,187,187,191,192,194,195,196,205,208,210,210,211,210,216,224,225,225,234,235,241,245,246,247,251,253,257,259,262,261,271,272,278,278,282,303,303,308,315,333,346,346,349,354,354,361,363,363,364,380,393,394,407,412,417,422,427,428,436,442,452,455
3,6,2,9,15,28,55,60,63,65,68,68,73,81,85,88,91,97,106,110,123,126,130,130,136,137,145,151,161,166,167,168,168,182,184,185,186,189,190,193,193,195,203,207,208,209,209,209,214,223,224,224,233,233,239,244,244,245,249,252,256,257,260,260,269,271,276,277,281,301,302,307,313,332,344,345,347,353,353,360,361,361,363,378,391,392,406,410,416,420,425,426,434,441,450,453,458,463,467,468,474,475,476,477,478,480,487,487,488,489,493,496,501,502,503,506,506,508,513,517,520,522,534,540,548,552
6,9,6,15,28,55,60,63,65,68,68,73,81,85,88,91,97,106,110,123,126,130,130,136,137,145,151,161,166,167,168,168,182,184,185,186,189,190,193,193,195,203,207,208,209,209,209,214,223,224,224,233,233,239,244,244,245,249,252,256,257,260,260,269,271,276,277,281,301,302,307,313,332,344,345,347,353,353,360,361,361,363,378,391,392,406,410,416,420,425,426,434,441,450,453,458,463,467,468,474,475,476,477,478,480,487,487,488,489,493,496,501,502,503,506,506,508,513,517,520,522,534,540,548,552,555
6,9,6,15,28,55,60,63,65,68,68,73,81,85,88,91,97,106,110,123,126,130,130,136,137,145,151,161,166,167,168,168,182,184,185,186,189,190,193,193,195,203,207,208,209,209,209,214,223,224,224,233,233,239,244,244,245,249,252,256,257,260,260,269,271,276,277,281,301,302,307,313,332,344,345,347,353,353,360,361,361,363,378,391,392,406,410,416,420,425,426,434,441,450,453,458,463,467,468,474,475,476,477,478,480,487,487,488,489,493,496,501,502,503,506,506,508,513,517,520,522,534,540,548,552,555
9,13,11,17,30,59,62,65,68,77,71,77,83,89,90,95,108,109,112,131,128,132,132,141,140,149,157,164,170,178,172,173,186,189,189,188,198,201,197,197,198,207,210,211,213,213,212,217,225,226,228,240,236,241,247,247,258,251,256,258,260,264,264,273,274,281,280,284,303,304,310,320,335,347,349,350,356,357,363,366,363,366,382,399,394,408,413,420,422,431,429,437,445,452,457,462,467,472,471,477,482,498,479,482,483,490,491,492,493,495,505,503,508,506,509,509,511,518,519,522,524,538,548,550,556,559
24,28,26,32,45,74,77,80,83,92,86,92,98,104,105,110,123,124,127,146,143,147,147,156,155,164,172,179,185,193,187,188,201,204,204,203,213,216,212,212,213,222,225,226,228,228,227,232,240,241,243,255,251,256,262,262,273,266,271,273,275,279,279,288,289,296,295,299,318,319,325,335,350,362,364,365,371,372,378,381,378,381,397,414,409,423,428,435,437,446,444,452,460,467,472,477,482,487,486,492,497,513,494,497,498,505,506,507,508,510,520,518,523,521,524,524,526,533,534,537,539,553,563,565,571,574
