1,1,4,6,8,9,9,10,11,14,16,18,20,23,25,27,29,31,33,33,34,36,36,36,36,37,38,39,39,40,42,44,45,46,48,48,50,52,54,55,57,57,59,61,61,62,62,63,64,66,69,71,71,71,72,72,81,82,82,82,83,85,86,92,92,93,93,94,94,96,101,103,104,104,106,107,115,116,120,120,120,121,121,127,128,128,129,130,131,131,133,133,135,139,139,140,140,141,141,142,144,145,147,149,150,153,155,159,159,163,169,169,170,171,172,176,176,176,178,178,181,183,184,186,187,188,190,191,197,199,201
1,1,4,6,8,9,9,10,11,14,16,18,20,23,25,27,29,31,33,33,34,36,36,36,36,37,38,39,39,40,42,44,45,46,48,48,50,52,54,55,57,57,59,61,61,62,62,63,64,66,69,71,71,71,77,77,94,94,94,94,106,106,106,106,118,118,118,118,120,132,136,136,136,136,156,158,158,158,158,173,173,173,173,175,189,193,193,193,193,196,219,219,219,219,238,238,238,238,240,258,258,265,265,273,273,273,273,293,293,293,293,306,306,306,306,309,327,333,333,333,333,339,339,352,352,352,352,368,368,368,368
3,2,5,7,10,11,10,12,12,15,17,19,22,24,27,29,30,33,34,34,36,37,38,37,38,38,40,41,41,41,43,46,46,48,49,49,52,54,55,57,58,59,61,62,62,63,63,64,66,68,71,72,72,72,78,78,95,95,96,95,107,108,107,108,119,120,119,119,121,133,138,137,137,137,158,160,159,159,159,175,175,175,174,176,190,194,194,194,194,197,220,220,221,221,240,240,239,239,242,260,260,267,266,275,274,275,275,295,294,294,294,307,307,308,307,310,328,335,335,335,334,341,341,354,353,354,353,369,370,370,369
3,2,5,7,10,11,10,12,12,15,24,24,24,24,43,43,43,43,45,51,68,68,68,68,77,77,94,94,94,94,106,106,106,106,118,118,118,118,120,132,136,136,136,136,156,158,158,158,158,173,173,173,173,175,189,193,193,193,193,196,219,219,219,219,238,238,238,238,240,258,258,265,265,273,273,273,273,293,293,293,293,306,306,306,306,309,327,333,333,333,333,339,339,352,352,352,352,368,368,368,368,378,378,378,378,388,388,388,408,408,408,408,416,416,438,438,438,438,459,459,459,459,473,473,473,473,482,482,482,501,501
10,2,7,7,11,16,16,15,14,17,25,28,28,37,61,44,55,52,45,51,80,70,70,79,80,86,95,100,95,95,114,108,110,111,122,123,128,118,126,132,146,141,137,136,156,163,168,159,159,178,183,176,174,177,189,198,194,199,197,202,220,223,228,220,241,239,247,241,249,262,258,266,265,283,274,282,276,295,296,302,298,310,311,313,307,310,327,345,335,341,335,348,342,355,357,353,354,373,369,375,369,380,389,381,381,393,393,389,425,409,410,417,417,418,443,440,443,441,466,461,462,459,483,479,475,473,486,487,483,504,502
10,2,7,17,20,24,34,38,40,43,45,51,53,55,61,68,71,77,81,83,90,94,96,100,103,106,110,112,115,118,120,124,128,130,132,136,139,142,147,156,158,162,166,170,173,175,181,183,186,189,193,196,200,206,215,219,223,230,234,238,240,245,248,254,258,262,265,269,273,277,284,290,293,296,301,303,306,309,313,317,323,327,333,337,339,343,346,350,352,355,357,363,368,370,373,375,378,381,384,388,397,400,405,408,412,416,419,424,426,438,441,450,453,459,461,465,469,473,475,479,482,489,491,495,501,503,507,511,515,518,521
13,6,17,20,24,34,38,40,43,45,51,53,55,61,68,71,77,81,83,90,94,96,100,103,106,110,112,115,118,120,124,128,130,132,136,139,142,147,156,158,162,166,170,173,175,181,183,186,189,193,196,200,206,215,219,223,230,234,238,240,245,248,254,258,262,265,269,273,277,284,290,293,296,301,303,306,309,313,317,323,327,333,337,339,343,346,350,352,355,357,363,368,370,373,375,378,381,384,388,397,400,405,408,412,416,419,424,426,438,441,450,453,459,461,465,469,473,475,479,482,489,491,495,501,503,507,511,515,518,521,524
28,21,32,35,39,49,53,55,58,60,66,68,70,76,83,86,92,96,98,105,109,111,115,118,121,125,127,130,133,135,139,143,145,147,151,154,157,162,171,173,177,181,185,188,190,196,198,201,204,208,211,215,221,230,234,238,245,249,253,255,260,263,269,273,277,280,284,288,292,299,305,308,311,316,318,321,324,328,332,338,342,348,352,354,358,361,365,367,370,372,378,383,385,388,390,393,396,399,403,412,415,420,423,427,431,434,439,441,453,456,465,468,474,476,480,484,488,490,494,497,504,506,510,516,518,522,526,530,533,536,539
