1,1,1,1,1,1,8,9,10,11,12,13,15,15,15,16,20,21,24,24,25,25,27,28,28,29,30,31,31,31,34,34,34,37,39,39,40,40,43,45,46,46,46,49,53,54,56,58,59,59,60,61,63,63,65,67,68,68,69,69,70,71,71,71,71,72,72,72,73,76,80,82,85,87,88,89,90,91,94,96,97,98,99,101,102,103,105,108,109,110,115,115,116,117,118,119,119,120,120,122,122,125,126,127,128,128,128,131,133,133,136,140,141,142,145,146,147,150,151,151,151,151,155,156,160,161,164,165,165,165,167,168,169,170,171,174,176,177,178,178,180,181,182,183,184,187,187,188,189,190,191,192,197,198,199
1,1,1,1,1,1,8,9,10,11,12,13,15,15,15,16,20,21,24,24,25,25,27,28,28,29,30,31,31,31,34,34,34,37,39,39,40,40,43,45,46,46,46,49,53,54,56,58,59,59,60,61,63,63,65,67,68,68,69,69,70,71,71,71,71,72,72,77,78,79,80,82,85,87,88,89,90,91,94,96,97,98,99,101,102,103,105,108,109,110,115,115,116,117,121,122,123,124,126,130,132,132,133,134,138,140,144,146,148,148,152,153,157,157,161,161,162,165,168,171,172,173,175,180,182,182,187,191,191,195,195,196,199,202,204,206,208,212,213,215,218,223,223,235,236,242,246,246,247,248,248,248,257,259,262
3,2,2,2,3,3,10,11,12,13,13,14,16,17,17,17,22,23,26,25,27,27,28,29,30,30,32,32,33,32,36,35,35,39,41,40,41,42,45,47,47,48,48,50,54,55,57,59,61,60,62,63,65,65,67,69,70,69,70,70,72,72,72,73,72,73,74,78,79,81,81,84,87,88,90,91,91,92,96,97,98,100,100,103,103,105,106,109,110,112,116,117,117,119,123,124,125,125,127,131,133,134,134,135,140,142,145,147,149,150,154,155,158,158,163,162,163,167,169,172,173,175,176,182,184,183,188,192,192,197,197,197,200,204,205,207,210,214,215,216,220,225,225,236,237,244,247,248,248,249,249,250,259,261,263
3,2,2,8,9,12,14,14,18,19,21,21,21,23,23,23,31,31,35,41,43,44,50,54,54,54,56,56,58,59,60,65,65,66,66,68,71,77,78,79,80,81,81,83,84,84,86,88,89,89,91,94,94,96,98,100,102,102,108,108,111,115,115,116,121,122,123,124,126,130,132,132,133,134,138,140,144,146,148,148,152,153,157,157,161,161,162,165,168,171,172,173,175,180,182,182,187,191,191,195,195,196,199,202,204,206,208,212,213,215,218,223,223,235,236,242,246,246,247,248,248,248,257,259,262,264,266,270,271,273,276,276,281,284,289,298,299,299,304,305,307,308,310,313,313,318,319,320,321,322,323,326,329,331,336
6,9,8,12,14,14,21,18,19,21,21,25,23,23,23,23,35,43,41,54,44,50,54,56,54,58,56,60,59,71,65,65,66,66,67,80,77,78,79,81,81,83,84,84,85,88,89,89,102,91,94,94,96,98,98,104,102,102,115,111,121,115,115,122,124,123,134,126,130,132,132,133,138,148,140,144,146,152,148,157,153,157,158,157,162,164,166,172,171,176,173,175,177,180,183,182,187,195,195,196,197,204,202,208,206,212,213,218,215,223,223,248,235,236,242,246,246,247,248,266,248,257,259,262,264,270,271,276,273,276,299,281,284,289,298,299,304,305,307,313,308,310,313,318,320,319,321,323,322,326,329,336,331,336,337
6,9,8,12,14,16,21,19,20,23,27,31,34,35,38,40,42,45,45,54,49,50,54,57,59,61,62,64,66,71,68,70,70,73,75,80,77,78,81,84,86,87,88,89,90,92,92,94,102,98,100,100,105,108,111,112,113,116,116,118,121,120,124,125,127,129,134,130,133,136,138,140,141,148,145,149,152,153,158,161,162,165,168,169,172,172,175,177,180,182,183,187,191,191,194,195,199,199,203,203,206,209,211,212,215,216,217,221,225,226,229,248,235,236,242,246,246,249,251,266,253,257,261,262,265,270,271,276,273,276,299,281,284,289,298,302,304,305,308,313,308,311,317,319,323,324,325,326,328,328,330,336,331,336,338
9,11,13,16,19,20,35,23,22,27,31,34,42,38,40,45,45,49,49,62,52,53,57,59,61,64,66,68,70,75,70,73,73,77,78,84,81,81,87,86,88,89,90,92,92,100,94,98,105,100,108,103,111,112,113,116,116,120,118,121,125,124,127,129,130,133,138,134,136,140,141,148,145,152,149,153,158,162,161,168,165,169,172,172,180,175,177,182,183,191,187,191,194,195,199,199,203,203,209,206,211,212,216,215,217,226,221,225,229,231,231,251,239,238,246,249,249,253,255,269,262,261,265,265,268,272,275,280,276,280,304,286,286,293,302,304,308,308,324,317,311,315,319,323,325,326,328,328,330,330,332,341,335,338,342
24,26,28,31,34,35,50,38,37,42,46,49,57,53,55,60,60,64,64,77,67,68,72,74,76,79,81,83,85,90,85,88,88,92,93,99,96,96,102,101,103,104,105,107,107,115,109,113,120,115,123,118,126,127,128,131,131,135,133,136,140,139,142,144,145,148,153,149,151,155,156,163,160,167,164,168,173,177,176,183,180,184,187,187,195,190,192,197,198,206,202,206,209,210,214,214,218,218,224,221,226,227,231,230,232,241,236,240,244,246,246,266,254,253,261,264,264,268,270,284,277,276,280,280,283,287,290,295,291,295,319,301,301,308,317,319,323,323,339,332,326,330,334,338,340,341,343,343,345,345,347,356,350,353,357
