1,1,1,1,1,1,6,7,8,12,12,14,15,17,20,20,21,21,23,23,24,26,27,28,29,32,33,37,39,41,41,42,44,46,47,48,48,49,51,54,55,60,60,62,63,64,65,72,74,75,77,79,81,83,83,84,87,87,88,89,90,91,92,95,95,96,97,97,97,106,109,111,112,112,113,113,115,117,118,118,120,121,121,121,122,126,129,132,132,135,135,135,136,139,143,144,145,146,146,149,150,152,152,153,153,158,159,162,162,163,164,165,165,169,171,173,175,176,177,178,178,180,181,183,185,186,186,186,187,187,191,191,192,197
1,1,1,1,1,1,6,7,8,12,12,14,15,17,20,20,21,21,23,23,24,26,27,28,29,32,33,37,39,41,41,42,44,46,47,48,48,49,51,54,55,60,60,62,63,64,65,72,74,75,77,79,81,83,83,84,99,103,106,108,108,108,135,135,135,141,141,150,150,150,160,160,160,162,170,170,170,173,175,189,189,189,192,200,200,203,203,210,210,218,221,221,225,225,239,239,239,246,246,252,252,264,272,282,282,282,295,295,295,307,307,307,309,331,333,333,333,338,338,358,358,358,377,377,377,381,382,396,401,401,401,413,413,415
2,2,3,2,3,3,8,8,9,13,13,15,16,18,21,21,22,22,25,25,26,28,29,30,30,34,35,39,41,43,42,43,45,48,48,49,49,50,52,56,56,61,62,64,65,66,66,73,75,76,79,81,83,84,84,85,101,105,108,109,110,110,136,136,137,142,142,152,152,151,161,161,161,164,171,171,172,174,177,190,191,190,194,202,201,204,204,211,211,220,223,222,226,226,240,241,241,247,248,254,253,266,273,284,283,283,296,297,296,308,309,309,311,333,334,334,334,340,339,360,359,359,379,378,379,382,383,397,402,403,403,414,415,416
2,2,3,2,5,6,9,10,11,13,13,29,32,32,32,37,47,47,47,57,57,57,76,76,76,81,99,103,106,108,108,108,135,135,135,141,141,150,150,150,160,160,160,162,170,170,170,173,175,189,189,189,192,200,200,203,203,210,210,218,221,221,225,225,239,239,239,246,246,252,252,264,272,282,282,282,295,295,295,307,307,307,309,331,333,333,333,338,338,358,358,358,377,377,377,381,382,396,401,401,401,413,413,415,415,419,428,431,431,433,433,437,439,450,450,450,461,461,470,470,470,477,477,477,482,482,495,495,495,497,502,502,504,508
12,4,9,5,6,11,10,11,14,25,15,29,40,44,37,42,48,48,52,66,59,57,83,78,82,83,99,103,106,115,115,114,136,136,142,144,141,154,152,153,163,164,162,163,177,174,170,176,181,194,192,196,194,213,200,204,206,211,213,218,227,221,226,229,244,244,247,253,249,267,253,264,272,285,287,282,296,296,297,308,312,310,310,331,336,336,340,340,340,359,362,362,391,384,381,381,384,396,403,407,402,417,413,422,421,420,428,443,431,437,438,440,440,454,462,452,462,461,474,471,472,480,480,485,484,484,503,497,498,498,517,505,509,517
12,4,9,6,21,25,29,32,36,42,44,47,52,54,57,61,69,76,81,84,87,99,103,106,108,119,131,135,138,141,144,147,150,154,157,160,162,165,168,170,173,175,179,186,189,191,194,197,200,203,208,210,213,216,218,221,225,232,235,239,243,246,249,252,256,264,268,272,282,286,291,295,301,305,307,309,323,327,331,333,336,338,343,353,358,362,365,377,380,382,386,394,396,401,404,409,413,415,419,422,426,428,431,433,437,439,443,447,450,456,461,466,468,470,473,475,477,479,482,489,491,495,497,499,502,504,508,510,513,521,525,527,531,533
21,6,12,9,25,29,32,36,42,44,47,52,54,57,61,69,76,81,84,87,99,103,106,108,119,131,135,138,141,144,147,150,154,157,160,162,165,168,170,173,175,179,186,189,191,194,197,200,203,208,210,213,216,218,221,225,232,235,239,243,246,249,252,256,264,268,272,282,286,291,295,301,305,307,309,323,327,331,333,336,338,343,353,358,362,365,377,380,382,386,394,396,401,404,409,413,415,419,422,426,428,431,433,437,439,443,447,450,456,461,466,468,470,473,475,477,479,482,489,491,495,497,499,502,504,508,510,513,521,525,527,531,533,535
36,21,27,24,40,44,47,51,57,59,62,67,69,72,76,84,91,96,99,102,114,118,121,123,134,146,150,153,156,159,162,165,169,172,175,177,180,183,185,188,190,194,201,204,206,209,212,215,218,223,225,228,231,233,236,240,247,250,254,258,261,264,267,271,279,283,287,297,301,306,310,316,320,322,324,338,342,346,348,351,353,358,368,373,377,380,392,395,397,401,409,411,416,419,424,428,430,434,437,441,443,446,448,452,454,458,462,465,471,476,481,483,485,488,490,492,494,497,504,506,510,512,514,517,519,523,525,528,536,540,542,546,548,550
