1,1,1,1,2,4,5,6,9,9,10,12,12,13,14,14,18,21,21,24,25,27,29,31,32,34,34,35,39,39,40,41,41,41,44,46,47,48,51,52,53,55,57,58,58,60,60,61,61,64,68,69,69,71,71,74,76,76,77,79,81,83,84,84,85,85,89,90,92,93,93,97,98,99,103,105,107,110,111,111,116,116,116,117,118,119,120,125,125,128,130,130,130,131,132,133,134,134,139,142,142,142,143,144,144,144,146,146,151,151,152,155,155,156,158,159,159,160,164,165,166,168,169,171,171,178,178,180,180,182,183,185,187,188,188,188,189,190,190,194
1,1,1,1,2,4,5,6,9,9,10,12,12,13,14,14,18,21,21,24,25,27,29,31,32,34,34,35,39,39,40,41,41,41,44,46,47,48,51,52,53,55,57,58,58,60,60,61,61,64,68,69,69,71,71,74,76,76,77,79,81,83,112,112,112,112,112,112,141,141,141,141,141,141,143,158,162,162,162,162,162,196,196,196,196,199,199,199,224,224,224,224,224,248,248,259,259,259,259,259,275,275,275,285,285,285,285,285,285,287,318,318,318,318,318,318,347,347,347,347,347,347,369,373,373,373,373,373,373,397,397,397,397,397,397,420,420,427,431,431
3,2,2,2,3,5,6,7,11,11,11,13,14,14,16,16,19,23,22,25,27,29,30,33,33,36,36,37,41,41,41,43,42,42,46,48,49,50,53,53,55,56,58,59,59,61,61,62,63,66,69,71,71,72,73,75,77,78,79,81,82,84,114,113,113,114,113,113,143,143,142,143,142,142,145,159,163,163,164,163,164,198,197,197,197,201,200,201,225,225,226,225,226,250,250,260,261,261,261,260,277,277,277,287,286,286,286,286,287,289,320,320,319,319,320,320,348,349,348,348,348,348,370,374,375,374,375,375,374,399,399,399,398,399,398,422,422,428,432,432
3,2,2,2,3,5,6,7,11,11,11,13,14,14,32,32,32,32,32,32,54,54,58,58,58,58,58,74,74,74,74,74,112,112,112,112,112,112,141,141,141,141,141,141,143,158,162,162,162,162,162,196,196,196,196,199,199,199,224,224,224,224,224,248,248,259,259,259,259,259,275,275,275,285,285,285,285,285,285,287,318,318,318,318,318,318,347,347,347,347,347,347,369,373,373,373,373,373,373,397,397,397,397,397,397,420,420,427,431,431,431,431,431,431,456,456,456,456,456,456,473,477,477,477,477,477,477,496,496,496,510,510,510,510,510,510,534,534,534,534
16,2,2,13,9,6,7,9,19,23,11,14,20,14,37,38,34,36,33,37,64,54,59,61,78,60,60,76,75,78,80,75,115,113,113,114,125,113,144,144,146,145,149,142,167,158,164,163,166,166,170,207,201,204,196,201,201,202,228,231,238,234,224,252,248,263,260,262,260,259,280,278,275,287,293,296,288,291,288,291,320,323,320,320,319,329,362,349,348,351,348,347,369,374,377,377,375,381,381,402,398,400,401,399,399,422,420,427,433,432,436,439,435,431,457,463,457,464,461,458,473,489,482,479,480,484,479,499,503,496,516,512,512,518,511,511,537,535,535,538
16,2,4,13,9,8,20,23,26,32,34,38,42,47,51,54,58,61,65,69,71,74,76,78,80,97,108,112,119,121,125,129,132,141,143,145,149,151,155,158,162,167,174,184,186,191,196,199,202,204,208,210,218,224,228,233,239,241,248,252,259,261,265,270,272,275,278,282,285,287,299,303,306,310,314,318,321,329,332,336,343,347,350,354,357,361,365,369,373,380,383,387,390,394,397,400,406,410,414,416,420,423,427,431,435,439,443,447,451,456,459,461,464,466,469,473,477,480,483,487,489,493,496,503,507,510,517,520,522,528,530,534,537,540,543,547,552,556,560,564
20,4,8,16,13,10,23,26,32,34,38,42,47,51,54,58,61,65,69,71,74,76,78,80,97,108,112,119,121,125,129,132,141,143,145,149,151,155,158,162,167,174,184,186,191,196,199,202,204,208,210,218,224,228,233,239,241,248,252,259,261,265,270,272,275,278,282,285,287,299,303,306,310,314,318,321,329,332,336,343,347,350,354,357,361,365,369,373,380,383,387,390,394,397,400,406,410,414,416,420,423,427,431,435,439,443,447,451,456,459,461,464,466,469,473,477,480,483,487,489,493,496,503,507,510,517,520,522,528,530,534,537,540,543,547,552,556,560,564,567
35,19,23,31,28,25,38,41,47,49,53,57,62,66,69,73,76,80,84,86,89,91,93,95,112,123,127,134,136,140,144,147,156,158,160,164,166,170,173,177,182,189,199,201,206,211,214,217,219,223,225,233,239,243,248,254,256,263,267,274,276,280,285,287,290,293,297,300,302,314,318,321,325,329,333,336,344,347,351,358,362,365,369,372,376,380,384,388,395,398,402,405,409,412,415,421,425,429,431,435,438,442,446,450,454,458,462,466,471,474,476,479,481,484,488,492,495,498,502,504,508,511,518,522,525,532,535,537,543,545,549,552,555,558,562,567,571,575,579,582
