1,1,1,1,2,2,5,6,6,8,10,12,13,15,15,16,16,19,20,20,21,22,24,26,26,29,31,38,38,39,41,41,43,43,45,48,50,50,54,54,55,56,57,57,57,59,62,63,64,65,66,70,71,71,71,74,74,75,75,76,76,77,79,80,81,83,84,88,89,90,91,91,94,98,100,100,101,101,102,102,103,105,107,107,108,109,109,109,109,110,113,119,120,121,123,124,124,124,126,127,127,129,130,132,132,133,133,135,136,138,140,142,143,143,145,146,149,150,155,156,157,157,158,158,159,161,161,161,163,164,165,166,167,168,168,171,172,172,173,176,176,177,179,183,184,186,188,189,195,197
1,1,1,1,2,2,5,6,6,8,10,12,13,15,15,16,16,19,20,20,21,22,24,26,26,29,31,38,38,39,41,41,43,43,45,48,50,50,54,54,55,56,57,57,57,59,62,63,64,65,66,70,71,71,71,74,74,75,75,76,76,77,79,80,81,83,84,88,89,90,91,91,94,98,100,100,101,101,102,102,103,105,107,107,108,109,109,110,110,110,113,119,120,123,123,124,124,124,126,135,137,137,143,143,143,143,143,144,147,147,149,160,160,160,160,160,166,166,166,166,168,170,171,184,184,184,184,184,195,195,195,195,195,216,216,219,219,219,219,227,227,227,227,233,233,233,233,244,244,244
3,3,2,3,4,4,7,8,7,9,11,13,14,17,17,17,18,21,21,21,23,23,26,28,28,31,32,40,39,40,42,42,45,45,47,50,52,51,55,56,56,58,58,59,58,61,63,64,65,66,68,72,72,72,73,76,75,76,76,77,78,79,80,82,82,85,86,90,90,92,93,93,95,100,102,102,102,102,104,104,104,107,109,109,110,111,111,111,112,111,114,121,121,124,124,126,125,126,127,137,138,138,144,145,144,144,145,146,149,148,150,161,162,162,161,161,168,168,167,167,169,172,173,185,185,185,185,185,196,197,196,196,197,217,218,220,221,220,221,228,228,229,229,234,235,234,234,245,246,245
3,3,2,3,4,4,7,8,8,9,15,15,15,17,17,28,28,28,28,28,29,31,36,36,36,37,47,47,47,47,47,48,50,50,57,57,57,57,57,72,75,75,75,75,80,80,80,91,91,91,91,91,93,94,100,100,100,110,110,110,110,118,118,123,123,123,123,123,125,135,137,137,143,143,143,143,143,144,147,147,149,160,160,160,160,160,166,166,166,166,168,170,171,184,184,184,184,184,195,195,195,195,195,216,216,219,219,219,219,227,227,227,227,233,233,233,233,244,244,244,244,244,245,251,251,251,251,254,260,260,260,265,265,265,273,273,273,273,273,275,279,281,282,289,289,293,293,293,296,296
14,8,3,6,9,10,8,11,9,12,18,19,18,18,21,29,37,39,35,32,31,32,45,39,38,39,51,49,55,48,49,53,51,50,63,66,58,59,59,72,76,81,83,75,81,84,82,94,92,103,97,98,105,97,101,111,107,120,112,111,112,121,118,126,138,125,126,129,125,135,138,137,144,146,152,145,151,151,151,148,152,161,162,165,167,162,171,170,175,175,175,174,173,190,185,186,187,185,196,199,203,198,195,219,216,220,230,222,219,229,238,228,230,235,236,235,234,249,261,245,247,246,245,255,253,253,255,254,270,266,260,269,266,268,274,279,287,281,282,285,283,283,284,297,289,299,294,293,300,296
14,8,3,6,12,15,19,21,23,26,28,29,31,32,35,36,37,39,40,44,45,47,47,49,50,52,53,55,57,57,59,61,66,68,72,75,78,80,83,84,88,90,91,93,93,95,99,100,104,107,108,110,111,114,115,118,120,122,123,125,128,131,133,135,138,137,140,143,144,147,147,149,152,153,154,156,160,162,164,166,166,168,170,170,176,179,180,183,184,187,188,191,194,195,200,206,206,213,216,219,219,223,226,227,229,230,232,233,236,236,240,240,244,245,247,249,251,251,261,253,254,257,260,260,265,267,268,270,271,273,275,278,278,281,283,285,287,289,289,293,295,296,297,300,303,305,305,309,311,311
21,15,6,12,15,19,23,26,28,29,32,31,35,36,37,39,40,45,44,47,47,50,49,52,53,55,57,57,59,61,66,68,75,72,83,78,80,84,90,88,91,93,93,95,100,99,107,104,108,111,110,114,115,118,120,122,123,125,128,133,131,135,137,139,144,140,143,147,147,149,153,152,154,162,156,160,164,166,166,170,168,170,180,176,179,183,184,187,188,191,194,195,200,206,206,213,219,216,219,223,226,227,230,229,232,233,236,236,240,240,245,244,247,249,251,251,254,253,265,257,260,260,264,267,268,271,270,273,275,278,278,285,281,283,287,289,289,293,295,296,297,300,305,303,305,309,311,311,318,313
36,30,21,27,30,34,38,41,43,44,47,46,50,51,52,54,55,60,59,62,62,65,64,67,68,70,72,72,74,76,81,83,90,87,98,93,95,99,105,103,106,108,108,110,115,114,122,119,123,126,125,129,130,133,135,137,138,140,143,148,146,150,152,154,159,155,158,162,162,164,168,167,169,177,171,175,179,181,181,185,183,185,195,191,194,198,199,202,203,206,209,210,215,221,221,228,234,231,234,238,241,242,245,244,247,248,251,251,255,255,260,259,262,264,266,266,269,268,280,272,275,275,279,282,283,286,285,288,290,293,293,300,296,298,302,304,304,308,310,311,312,315,320,318,320,324,326,326,333,328
