1,1,1,1,1,1,2,4,5,5,9,11,14,14,15,15,19,21,22,25,25,26,26,28,30,30,30,31,31,33,39,40,41,43,43,43,44,45,47,51,52,59,64,65,65,70,71,73,76,76,79,79,81,81,83,83,83,85,86,90,91,92,93,93,95,96,97,98,100,101,104,105,107,109,110,112,114,115,116,116,118,119,120,123,124,125,127,127,128,128,132,133,133,135,138,138,139,140,141,141,142,142,146,150,150,151,151,152,154,155,160,160,162,162,165,166,167,167,169,171,171,172,175,177,179,180,180,181,187,189,189,191,196,198
1,1,1,1,1,1,2,4,5,5,9,11,14,14,15,15,19,21,22,25,25,26,26,28,30,30,30,31,31,33,39,40,41,43,43,43,44,45,47,51,52,59,64,65,65,70,71,77,82,82,89,92,96,98,110,111,115,115,116,119,121,126,136,149,152,165,167,168,175,179,179,191,199,200,206,207,210,216,217,228,240,242,247,248,248,264,270,272,273,273,278,284,285,290,297,298,306,306,310,324,327,328,328,329,331,332,334,343,343,352,360,362,362,371,375,376,377,378,389,391,391,392,399,399,406,407,408,409,410,412,412,414,415,418
2,3,2,3,2,3,4,5,6,7,10,13,15,15,17,17,20,22,24,26,26,28,27,30,31,31,31,32,32,34,41,42,42,44,45,45,46,47,48,52,53,61,66,66,66,72,73,78,84,83,90,93,97,100,112,113,116,116,118,121,123,127,137,151,153,167,169,170,177,181,180,193,201,201,207,209,211,218,218,229,242,244,249,250,250,265,271,274,275,274,279,285,287,292,299,300,308,307,311,325,329,330,329,330,332,334,335,344,345,354,361,363,363,372,377,377,378,380,390,393,393,394,400,401,408,409,410,411,411,414,414,415,416,419
2,7,9,10,20,25,26,26,28,35,42,48,49,50,62,64,65,77,82,82,89,92,96,98,110,111,115,115,116,119,121,126,136,149,152,165,167,168,175,179,179,191,199,200,206,207,210,216,217,228,240,242,247,248,248,264,270,272,273,273,278,284,285,290,297,298,306,306,310,324,327,328,328,329,331,332,334,343,343,352,360,362,362,371,375,376,377,378,389,391,391,392,399,399,406,407,408,409,410,412,412,414,415,418,420,423,425,437,453,454,462,467,480,482,485,489,494,502,503,510,512,514,525,533,535,543,546,548,554,554,559,561,566,572
7,9,10,20,25,26,26,28,35,42,48,49,50,62,64,65,77,82,82,89,92,96,98,110,111,115,115,116,119,121,126,136,149,152,165,167,168,175,179,179,191,199,200,206,207,210,216,217,228,240,242,247,248,248,264,270,272,273,273,278,284,285,290,297,298,306,306,310,324,327,328,328,329,331,332,334,343,343,352,360,362,362,371,375,376,377,378,389,391,391,392,399,399,406,407,408,409,410,412,412,414,415,418,420,423,425,437,453,454,462,467,480,482,485,489,494,502,503,510,512,514,525,533,535,543,546,548,554,554,559,561,566,572,576
7,9,12,20,25,26,28,29,35,42,48,49,52,62,64,65,77,82,82,89,92,96,98,110,111,115,115,119,123,127,131,136,149,152,165,167,169,175,179,179,191,199,200,206,212,215,216,219,228,240,242,247,248,252,264,270,272,274,275,278,284,285,290,297,298,306,306,310,324,327,330,331,333,335,337,341,343,345,352,360,362,363,371,375,376,379,380,389,391,391,394,399,403,407,408,410,411,412,414,419,421,423,426,430,431,434,437,453,454,462,467,480,482,485,489,494,502,503,510,512,514,525,533,535,543,546,548,554,554,559,561,566,572,576
12,14,14,23,29,28,32,31,38,48,52,53,56,65,69,78,81,86,86,92,95,99,100,114,115,132,119,123,127,131,135,139,151,155,169,171,172,178,186,183,195,215,204,212,216,233,219,223,232,243,246,253,252,256,270,274,275,277,278,281,288,288,292,301,302,310,310,314,330,331,333,337,335,341,341,345,347,349,356,363,366,365,374,379,380,385,383,391,394,395,408,403,407,411,410,412,423,414,419,421,431,426,430,434,435,438,441,458,456,467,471,484,484,491,502,497,505,508,513,516,518,529,540,537,547,550,552,556,556,564,565,571,576,578
27,29,29,38,44,43,47,46,53,63,67,68,71,80,84,93,96,101,101,107,110,114,115,129,130,147,134,138,142,146,150,154,166,170,184,186,187,193,201,198,210,230,219,227,231,248,234,238,247,258,261,268,267,271,285,289,290,292,293,296,303,303,307,316,317,325,325,329,345,346,348,352,350,356,356,360,362,364,371,378,381,380,389,394,395,400,398,406,409,410,423,418,422,426,425,427,438,429,434,436,446,441,445,449,450,453,456,473,471,482,486,499,499,506,517,512,520,523,528,531,533,544,555,552,562,565,567,571,571,579,580,586,591,593
