1,1,1,6,8,9,11,11,13,13,16,17,19,21,22,27,28,31,31,32,33,35,36,39,40,40,40,45,45,45,46,48,49,52,53,56,57,57,61,61,63,68,69,69,72,77,87,87,91,91,91,92,94,94,97,97,98,101,101,103,105,107,109,109,109,112,113,116,121,121,124,125,126,127,127,129,131,132,133,134,140,140,141,142,144,144,146,146,151,152,153,154,154,156,157,159,161,161,163,164,165,165,167,168,169,169,171,173,180,182,183,183,184,186,186,187,188,188,197
1,1,1,6,8,9,11,11,13,13,16,17,19,21,22,27,28,31,31,32,33,35,36,39,40,40,40,45,45,45,46,48,49,52,53,56,57,57,61,61,63,68,69,69,72,77,87,87,91,91,91,92,94,96,97,103,103,106,111,117,117,121,125,130,136,138,150,150,154,165,165,173,175,177,178,181,191,191,193,196,199,202,206,206,208,215,217,217,223,223,227,233,234,239,253,253,260,268,268,273,279,279,284,286,296,296,297,299,300,304,312,312,314,318,325,325,328,330,334
2,3,3,7,10,11,12,13,15,14,18,19,20,22,23,28,30,32,33,34,35,37,37,41,42,42,41,46,47,46,47,49,51,53,55,57,59,59,62,63,65,70,71,70,73,78,88,88,93,92,92,94,96,98,99,105,105,107,112,118,118,122,127,132,137,139,151,151,156,167,166,175,176,179,180,182,193,193,194,198,201,204,208,208,210,217,218,219,224,225,229,235,236,241,254,254,262,269,270,275,280,280,286,288,298,297,298,301,301,306,313,314,316,319,327,327,330,332,336
2,3,4,7,10,11,12,14,17,17,18,19,24,35,38,38,40,53,53,75,83,83,87,96,96,103,103,106,111,117,117,121,125,130,136,138,150,150,154,165,165,173,175,177,178,181,191,191,193,196,199,202,206,206,208,215,217,217,223,223,227,233,234,239,253,253,260,268,268,273,279,279,284,286,296,296,297,299,300,304,312,312,314,318,325,325,328,330,334,337,350,350,352,363,363,367,371,376,388,388,392,395,397,401,420,427,427,435,435,440,440,442,444,452,454,454,456,464,464
11,4,7,7,12,14,17,17,18,30,19,19,27,35,42,40,41,55,62,75,89,87,91,98,96,115,103,106,114,127,120,125,138,136,139,139,155,151,158,177,173,175,183,178,181,185,196,192,208,199,199,206,206,211,208,215,220,217,225,233,237,234,240,246,261,254,264,273,277,277,281,296,286,297,296,304,299,300,308,307,315,313,320,320,330,327,333,337,344,338,352,356,356,369,365,379,372,379,394,392,401,396,403,405,420,428,430,437,435,444,442,448,446,452,456,458,456,467,469
11,4,7,9,14,16,24,31,35,38,40,42,53,72,75,83,85,92,96,100,103,106,111,115,117,121,125,130,133,136,146,150,154,160,165,167,171,173,177,180,187,191,193,196,199,202,204,206,208,211,215,217,221,223,227,230,233,239,248,253,260,264,268,272,275,279,284,286,290,292,295,297,299,304,310,312,314,318,323,325,328,330,334,337,347,350,352,358,363,367,371,376,386,388,391,395,397,400,405,420,427,433,435,437,440,442,444,448,452,454,456,460,464,473,477,480,484,488,491
14,6,9,11,16,24,31,35,38,40,42,53,72,75,83,85,92,96,100,103,106,111,115,117,121,125,130,133,136,146,150,154,160,165,167,171,173,177,180,187,191,193,196,199,202,204,206,208,211,215,217,221,223,227,230,233,239,248,253,260,264,268,272,275,279,284,286,290,292,295,297,299,304,310,312,314,318,323,325,328,330,334,337,347,350,352,358,363,367,371,376,386,388,391,395,397,400,405,420,427,433,435,437,440,442,444,448,452,454,456,460,464,473,477,480,484,488,491,493
29,21,24,26,31,39,46,50,53,55,57,68,87,90,98,100,107,111,115,118,121,126,130,132,136,140,145,148,151,161,165,169,175,180,182,186,188,192,195,202,206,208,211,214,217,219,221,223,226,230,232,236,238,242,245,248,254,263,268,275,279,283,287,290,294,299,301,305,307,310,312,314,319,325,327,329,333,338,340,343,345,349,352,362,365,367,373,378,382,386,391,401,403,406,410,412,415,420,435,442,448,450,452,455,457,459,463,467,469,471,475,479,488,492,495,499,503,506,508
