1,1,1,1,1,2,6,6,6,7,8,8,11,13,14,15,15,18,19,20,23,23,23,25,26,30,30,31,31,32,37,38,38,38,38,38,41,41,42,43,44,45,46,47,48,51,52,52,56,56,57,59,60,62,62,62,64,65,65,70,71,71,72,76,77,78,79,81,82,83,84,86,86,89,90,92,92,94,94,99,99,100,100,101,105,106,106,109,109,112,113,114,114,115,115,116,120,122,124,126,126,127,130,130,133,134,135,135,136,137,137,138,141,141,141,144,144,145,147,148,150,151,151,151,152,152,153,155,157,158,164,166,167,167,168,174,174,175,176,178,178,181,181,183,184,186,189,190,191,192,193,196,196,198,201,201
1,1,1,1,1,2,6,6,6,7,8,8,11,13,14,15,15,18,19,20,23,23,23,25,26,30,30,31,31,32,37,38,38,38,38,38,41,41,42,43,44,45,46,47,55,64,65,68,69,79,79,82,89,98,101,113,114,115,121,128,129,132,142,151,163,164,176,183,185,188,192,197,202,210,210,217,217,218,227,230,232,251,254,254,256,257,259,273,273,279,281,282,284,292,294,296,302,304,305,306,307,320,321,323,324,327,328,329,334,334,336,337,349,350,354,355,357,360,361,363,364,365,366,366,367,369,379,381,385,387,387,389,393,393,394,397,399,401,403,404,408,408,426,427,428,437,443,446,458,458,462,463,463,464,464,466
2,3,3,3,2,4,8,8,8,9,9,10,12,14,16,16,17,19,21,22,24,25,24,27,28,32,32,32,33,34,38,39,39,39,39,40,42,42,43,45,45,46,47,48,57,65,67,69,71,80,81,83,90,99,103,114,115,117,122,129,131,133,143,153,165,165,178,184,186,190,194,198,204,212,211,219,218,220,229,231,234,252,255,256,257,259,261,274,275,280,283,283,285,294,295,297,304,306,307,307,309,322,322,325,326,328,330,330,335,335,338,338,350,351,356,357,358,362,362,364,366,366,367,368,369,370,381,382,386,389,388,391,395,395,395,399,401,402,404,405,410,410,427,428,430,439,444,448,459,459,463,465,464,465,465,467
2,12,16,17,19,20,23,28,30,30,33,34,35,45,55,64,65,68,69,79,79,82,89,98,101,113,114,115,121,128,129,132,142,151,163,164,176,183,185,188,192,197,202,210,210,217,217,218,227,230,232,251,254,254,256,257,259,273,273,279,281,282,284,292,294,296,302,304,305,306,307,320,321,323,324,327,328,329,334,334,336,337,349,350,354,355,357,360,361,363,364,365,366,366,367,369,379,381,385,387,387,389,393,393,394,397,399,401,403,404,408,408,426,427,428,437,443,446,458,458,462,463,463,464,464,466,466,467,468,475,477,479,481,482,482,488,490,500,507,509,515,521,535,545,545,545,551,553,553,553,569,571,572,580,584,587
12,16,17,19,20,23,28,30,30,33,34,35,45,55,64,65,68,69,79,79,82,89,98,101,113,114,115,121,128,129,132,142,151,163,164,176,183,185,188,192,197,202,210,210,217,217,218,227,230,232,251,254,254,256,257,259,273,273,279,281,282,284,292,294,296,302,304,305,306,307,320,321,323,324,327,328,329,334,334,336,337,349,350,354,355,357,360,361,363,364,365,366,366,367,369,379,381,385,387,387,389,393,393,394,397,399,401,403,404,408,408,426,427,428,437,443,446,458,458,462,463,463,464,464,466,466,467,468,475,477,479,481,482,482,488,490,500,507,509,515,521,535,545,545,545,551,553,553,553,569,571,572,580,584,587,592
12,16,17,19,20,23,28,30,30,33,34,35,45,55,64,65,68,69,79,79,82,89,98,101,113,114,115,121,128,129,132,142,151,163,164,176,183,185,188,192,197,202,210,210,217,217,218,227,230,232,251,254,254,256,257,259,273,273,279,281,282,284,292,294,296,302,304,305,306,307,320,321,323,324,327,328,329,334,334,336,337,349,350,354,355,357,360,361,363,364,365,366,366,368,369,379,381,385,387,387,389,393,393,394,397,399,401,403,404,408,408,426,427,428,437,443,446,458,458,462,463,463,464,464,466,466,467,468,475,477,479,481,482,482,488,490,500,507,509,515,521,535,545,545,545,551,553,553,553,569,571,572,580,584,587,592
20,21,19,23,31,32,32,38,38,43,37,38,49,62,69,68,70,71,82,82,87,93,102,104,121,116,119,123,131,133,136,156,153,169,168,179,187,193,192,196,199,206,214,213,221,219,224,230,232,235,255,256,256,258,261,263,276,279,281,285,285,290,302,297,300,306,309,308,312,313,324,324,330,327,330,330,331,336,338,343,340,352,353,359,358,361,364,366,370,368,369,369,369,371,373,383,385,387,389,390,400,402,395,402,402,402,405,407,408,412,411,431,431,435,439,446,451,461,462,466,466,467,467,468,469,468,471,470,477,483,482,483,486,486,492,492,502,511,512,522,535,539,553,551,549,555,556,557,556,573,574,575,584,587,591,595
35,36,34,38,46,47,47,53,53,58,52,53,64,77,84,83,85,86,97,97,102,108,117,119,136,131,134,138,146,148,151,171,168,184,183,194,202,208,207,211,214,221,229,228,236,234,239,245,247,250,270,271,271,273,276,278,291,294,296,300,300,305,317,312,315,321,324,323,327,328,339,339,345,342,345,345,346,351,353,358,355,367,368,374,373,376,379,381,385,383,384,384,384,386,388,398,400,402,404,405,415,417,410,417,417,417,420,422,423,427,426,446,446,450,454,461,466,476,477,481,481,482,482,483,484,483,486,485,492,498,497,498,501,501,507,507,517,526,527,537,550,554,568,566,564,570,571,572,571,588,589,590,599,602,606,610
