1,1,1,1,2,2,5,5,6,7,8,9,9,11,16,17,18,18,19,19,20,21,22,29,30,31,31,33,33,34,36,39,40,41,41,41,43,43,44,45,48,50,50,52,54,58,59,60,60,61,63,64,65,66,66,67,71,72,75,78,80,83,84,84,85,85,85,86,88,89,91,93,93,96,97,99,102,102,103,103,106,106,107,108,109,109,116,118,121,121,122,124,125,125,126,127,131,131,131,133,139,139,140,140,140,141,141,141,145,146,147,148,148,149,151,152,154,156,159,160,161,161,161,162,163,163,165,167,171,171,174,177,177,178,184,184,186,186,188,189,193,195,197,200
1,1,1,1,2,2,5,5,6,7,8,9,9,11,16,17,18,18,19,19,20,21,22,29,30,31,31,33,33,34,36,39,40,41,41,41,43,43,44,45,48,50,50,52,54,58,59,60,60,61,63,64,65,66,66,67,71,72,75,78,80,83,84,84,85,85,85,86,88,89,91,93,93,96,97,99,102,102,103,103,106,106,107,108,109,109,116,118,121,121,122,124,125,128,133,134,134,134,136,136,139,144,146,147,149,151,152,154,154,155,155,161,162,163,173,176,177,177,177,177,177,181,181,185,185,192,192,194,195,195,197,197,198,199,204,204,204,207,208,209,210,210,211,211
2,3,3,3,4,3,7,6,8,8,10,10,10,13,17,19,19,19,20,20,22,23,24,30,31,32,32,34,34,36,38,41,42,43,42,43,44,45,46,46,50,51,51,54,55,59,61,62,62,63,64,65,67,67,67,69,73,73,77,80,82,85,85,85,86,86,86,88,89,90,93,94,95,97,99,101,104,103,105,104,107,108,108,110,111,110,118,120,123,122,124,126,126,130,135,135,136,135,137,137,141,145,147,148,150,152,154,156,155,156,156,162,164,165,175,178,178,179,179,179,178,182,182,186,186,193,193,196,197,197,199,199,200,201,205,206,206,208,210,211,212,212,213,213
2,3,3,5,5,5,8,14,17,18,19,24,26,26,27,27,29,30,30,31,32,33,34,37,38,39,39,41,42,44,46,46,46,51,57,58,59,61,68,69,69,76,76,78,80,80,83,85,85,90,96,97,100,101,102,107,114,114,115,115,115,118,125,128,133,134,134,134,136,136,137,144,146,147,149,151,152,154,154,155,155,161,162,163,173,176,177,177,177,177,177,181,181,185,185,192,192,194,195,195,197,197,198,199,204,204,204,207,208,209,210,210,211,211,212,213,214,222,223,224,224,225,228,230,231,233,241,241,244,245,245,249,250,251,251,255,263,263,267,272,276,281,282,285
3,5,14,5,5,8,17,18,19,24,26,26,27,27,30,29,32,30,31,37,33,34,51,38,39,39,41,42,44,46,46,46,58,57,61,59,76,68,69,69,83,76,78,80,80,90,85,85,100,96,97,101,102,107,114,115,114,115,115,118,125,128,134,133,134,134,136,136,144,137,146,147,151,149,155,152,154,154,161,155,163,162,173,176,177,177,177,181,177,177,185,181,185,192,195,192,194,195,197,197,199,198,204,204,208,204,207,210,209,210,212,211,211,214,213,224,222,223,225,224,228,231,230,241,233,245,241,244,250,245,249,251,251,255,263,263,272,267,276,282,281,285,285,291
3,5,14,5,5,8,17,18,19,24,26,26,27,28,30,29,32,31,33,37,33,34,51,38,39,39,41,42,44,46,46,48,58,57,61,59,76,68,69,69,83,76,78,80,80,90,85,86,100,96,97,101,102,107,114,115,114,115,117,118,125,128,134,133,134,134,137,138,144,138,146,147,151,149,155,152,154,154,161,155,163,162,173,176,177,177,179,181,180,180,185,183,185,192,195,192,194,197,198,200,202,203,204,204,208,206,208,211,211,212,213,214,215,216,217,224,222,223,225,224,228,231,230,241,233,245,241,244,250,245,249,251,251,255,263,263,272,267,276,282,281,285,285,291
9,8,16,8,9,11,21,22,23,28,29,31,30,32,35,33,34,33,37,39,35,37,53,41,41,43,51,46,48,52,54,50,61,60,65,65,79,71,72,73,87,78,86,82,87,95,91,90,102,100,99,105,106,111,118,118,117,117,122,122,127,131,138,137,138,139,141,141,147,145,150,149,154,153,162,155,157,158,163,158,167,166,179,180,180,180,183,183,188,183,202,185,189,197,206,196,198,200,203,203,204,208,211,208,212,218,211,216,213,214,215,218,217,219,219,227,228,230,228,232,237,235,234,243,235,247,243,247,253,260,251,254,254,259,270,269,275,276,279,286,285,289,288,295
24,23,31,23,24,26,36,37,38,43,44,46,45,47,50,48,49,48,52,54,50,52,68,56,56,58,66,61,63,67,69,65,76,75,80,80,94,86,87,88,102,93,101,97,102,110,106,105,117,115,114,120,121,126,133,133,132,132,137,137,142,146,153,152,153,154,156,156,162,160,165,164,169,168,177,170,172,173,178,173,182,181,194,195,195,195,198,198,203,198,217,200,204,212,221,211,213,215,218,218,219,223,226,223,227,233,226,231,228,229,230,233,232,234,234,242,243,245,243,247,252,250,249,258,250,262,258,262,268,275,266,269,269,274,285,284,290,291,294,301,300,304,303,310
