1,1,3,7,11,12,13,13,13,13,17,17,20,21,22,23,24,25,27,29,32,34,34,37,39,40,44,46,46,47,47,52,53,53,53,54,54,55,57,59,61,61,61,62,65,67,68,69,69,73,77,80,80,80,81,82,84,85,86,87,88,91,91,92,94,96,97,97,97,98,99,99,100,104,107,108,109,109,110,110,110,111,112,113,115,116,116,117,117,119,121,122,123,123,123,125,127,127,128,130,131,134,135,135,135,136,138,141,143,143,148,149,150,150,151,152,153,155,156,161,163,163,164,165,165,166,166,170,171,172,177,178,179,180,180,183,185,185,192,194,195,196,198,200
1,1,3,7,11,12,13,13,13,13,17,17,20,21,22,23,24,25,27,29,32,34,34,37,39,40,44,46,46,47,47,52,53,53,53,54,54,55,57,59,61,61,61,62,65,67,68,69,69,73,77,80,80,80,81,82,92,92,92,92,94,101,101,116,116,116,116,120,135,135,135,135,151,153,153,153,153,157,157,177,177,177,177,187,187,187,187,207,207,207,221,224,224,224,224,248,248,248,248,260,260,269,269,269,282,282,287,287,289,289,289,308,308,308,308,313,313,337,337,337,337,345,354,354,354,354,360,364,380,380,380,380,404,404,404,404,422,422,422,422,442,442,442,442
2,2,5,8,12,14,15,15,14,14,19,18,21,23,24,24,26,26,29,31,33,36,36,38,41,42,45,47,47,49,49,54,55,55,55,55,55,57,59,61,62,63,62,63,67,68,70,71,70,75,79,81,82,82,83,84,94,93,94,94,95,103,102,118,117,117,118,121,136,136,137,137,153,154,155,154,155,159,158,179,179,178,178,189,189,189,189,208,208,208,222,225,225,225,226,250,249,249,250,262,261,270,271,270,284,283,289,289,290,291,291,309,310,309,309,315,315,339,339,338,339,347,355,356,356,356,361,365,381,381,381,382,405,405,406,406,424,423,424,424,443,444,444,443
2,2,5,8,12,14,15,15,14,14,19,18,21,23,24,40,51,51,51,51,57,57,78,78,78,78,92,92,92,92,94,101,101,116,116,116,116,120,135,135,135,135,151,153,153,153,153,157,157,177,177,177,177,187,187,187,187,207,207,207,221,224,224,224,224,248,248,248,248,260,260,269,269,269,282,282,287,287,289,289,289,308,308,308,308,313,313,337,337,337,337,345,354,354,354,354,360,364,380,380,380,380,404,404,404,404,422,422,422,422,442,442,442,442,453,453,453,453,466,466,466,466,479,479,479,485,485,485,503,503,503,503,507,507,519,519,519,519,533,533,533,533,541,541
4,2,6,9,13,30,16,18,14,18,20,19,28,23,24,40,66,58,53,52,58,64,87,84,79,78,109,102,95,94,96,104,101,117,123,122,124,124,137,138,141,136,151,162,154,158,153,162,160,179,180,179,179,188,197,188,191,209,216,207,221,228,235,232,227,249,251,249,255,272,260,272,274,270,283,282,290,287,290,292,290,309,319,317,310,314,314,349,347,339,340,345,369,365,357,362,366,366,381,381,387,381,408,406,407,408,424,423,426,424,443,444,445,443,455,461,456,455,467,467,467,468,488,480,479,489,486,489,507,507,511,508,514,508,520,528,523,520,534,534,543,535,545,543
4,2,7,10,13,30,16,18,24,28,40,51,53,57,65,70,75,78,82,86,90,92,94,98,101,105,109,113,116,120,123,129,131,135,139,141,145,151,153,155,157,161,165,174,177,179,181,185,187,191,193,202,207,211,217,221,224,233,238,242,248,250,255,258,260,269,273,276,280,282,285,287,289,293,297,301,308,310,313,317,331,335,337,343,345,348,352,354,360,364,368,373,376,380,383,390,402,404,407,412,414,422,426,432,436,442,444,448,451,453,455,460,462,466,469,472,475,479,482,485,489,495,499,503,505,507,510,513,516,519,523,526,530,533,535,537,541,545,549,552,555,557,561,565
7,4,10,13,16,40,18,24,28,32,51,53,57,65,70,75,78,82,86,90,92,94,98,101,105,109,113,116,120,123,129,131,135,139,141,145,151,153,155,157,161,165,174,177,179,181,185,187,191,193,202,207,211,217,221,224,233,238,242,248,250,255,258,260,269,273,276,280,282,285,287,289,293,297,301,308,310,313,317,331,335,337,343,345,348,352,354,360,364,368,373,376,380,383,390,402,404,407,412,414,422,426,432,436,442,444,448,451,453,455,460,462,466,469,472,475,479,482,485,489,495,499,503,505,507,510,513,516,519,523,526,530,533,535,537,541,545,549,552,555,557,561,565,568
22,19,25,28,31,55,33,39,43,47,66,68,72,80,85,90,93,97,101,105,107,109,113,116,120,124,128,131,135,138,144,146,150,154,156,160,166,168,170,172,176,180,189,192,194,196,200,202,206,208,217,222,226,232,236,239,248,253,257,263,265,270,273,275,284,288,291,295,297,300,302,304,308,312,316,323,325,328,332,346,350,352,358,360,363,367,369,375,379,383,388,391,395,398,405,417,419,422,427,429,437,441,447,451,457,459,463,466,468,470,475,477,481,484,487,490,494,497,500,504,510,514,518,520,522,525,528,531,534,538,541,545,548,550,552,556,560,564,567,570,572,576,580,583
