1,1,1,1,1,2,3,4,5,5,6,10,11,12,15,15,19,19,19,22,23,25,25,26,27,27,29,30,34,36,37,39,41,41,43,44,45,46,46,48,50,50,50,53,54,55,57,61,62,62,64,65,66,68,68,71,72,72,73,73,74,74,75,75,80,81,82,82,86,87,88,90,92,92,96,98,99,101,101,102,102,105,111,111,111,114,116,121,123,124,124,127,130,130,130,131,133,134,135,136,136,137,139,141,144,146,148,151,152,153,154,154,156,156,157,158,158,159,160,164,165,168,169,170,170,172,173,174,175,175,175,175,175,178,182,182,182,185,185,186,187,191,192,200,201
1,1,1,1,1,2,3,4,5,5,6,10,11,12,15,15,19,19,19,22,23,25,25,26,27,27,29,30,34,36,37,39,41,41,43,44,45,46,46,48,50,50,50,53,54,55,57,61,62,62,64,65,66,68,68,71,72,73,73,77,80,81,82,82,83,83,83,86,86,95,97,98,100,100,103,103,108,109,113,114,115,115,124,124,128,129,131,140,141,143,146,146,147,149,150,154,156,159,162,162,163,163,171,173,176,177,180,180,183,188,188,191,193,199,200,200,201,201,202,205,212,213,214,214,217,217,219,222,227,229,230,232,233,234,237,237,239,241,247,250,251,253,258,258,259
2,2,2,3,2,3,5,5,7,6,8,12,13,13,17,16,20,20,21,24,24,27,26,27,28,28,31,32,36,38,38,41,43,42,44,46,47,48,47,50,51,52,51,55,55,56,59,62,63,63,66,66,68,70,70,73,74,75,75,79,81,82,83,83,84,85,85,88,88,97,99,100,101,101,104,105,110,110,114,115,117,117,126,126,129,131,133,141,142,145,147,147,149,151,151,155,158,161,164,163,164,165,172,175,177,179,182,182,185,189,190,192,194,200,202,201,203,202,204,206,214,214,215,216,219,219,220,224,229,230,231,233,234,236,238,239,241,242,248,251,252,254,259,259,260
2,2,4,5,7,8,11,20,22,25,26,27,28,33,35,37,37,40,43,44,51,51,52,61,64,67,70,73,73,77,80,81,82,82,83,83,83,86,86,95,97,98,100,100,103,103,108,109,113,114,115,115,124,124,128,129,131,140,141,143,146,146,147,149,150,154,156,159,162,162,163,163,171,173,176,177,180,180,183,188,188,191,193,199,200,200,201,201,202,205,212,213,214,214,217,217,219,222,227,229,230,232,233,234,237,237,239,241,247,250,251,253,258,258,259,262,262,268,270,272,276,279,283,294,296,298,299,301,301,301,301,303,303,303,304,304,306,306,307,309,312,312,315,315,315
5,4,11,7,8,20,22,25,26,33,27,28,37,35,37,73,40,43,44,51,51,52,61,64,67,70,73,77,80,83,81,82,82,83,83,86,86,97,95,100,98,100,103,103,109,108,128,113,114,115,115,124,124,143,129,131,140,141,146,147,146,149,154,150,156,159,163,162,162,171,163,176,173,177,180,183,180,188,188,193,191,200,199,200,205,201,201,202,212,214,213,214,217,222,217,219,227,229,232,230,239,233,234,237,237,241,247,250,251,258,253,258,259,262,262,268,296,270,272,276,279,283,294,298,301,299,301,301,301,303,303,304,303,304,306,306,312,307,309,312,315,315,318,315,318
5,4,11,7,8,20,22,25,26,33,27,28,37,35,37,73,40,43,44,51,51,52,61,64,67,70,73,77,80,83,81,82,86,86,86,87,90,97,95,100,98,100,103,103,109,108,128,113,114,115,117,124,124,143,129,131,140,141,146,147,146,149,154,150,156,159,163,162,162,171,163,176,173,177,180,183,180,188,188,193,191,200,199,200,205,201,201,203,212,214,213,214,217,222,217,219,227,229,232,230,239,233,234,237,237,241,247,250,251,258,253,258,259,262,262,268,296,270,272,276,279,283,294,298,301,299,302,303,304,304,304,306,306,307,308,308,312,310,310,312,315,315,318,316,318
8,7,16,11,24,22,25,28,28,37,31,32,40,38,41,79,44,47,46,55,53,59,67,67,72,72,87,81,86,86,85,86,90,90,90,91,92,101,98,104,112,102,118,109,112,112,133,118,117,117,123,127,127,147,131,134,143,146,149,150,150,151,162,156,159,163,166,167,165,174,167,187,175,179,184,186,198,192,192,199,193,204,201,204,208,203,204,207,215,217,218,218,220,226,221,223,231,232,235,234,241,236,241,241,240,243,250,253,259,260,261,260,262,266,265,273,299,274,274,278,282,287,303,302,304,304,304,306,306,308,307,310,308,310,311,311,316,312,314,316,318,318,321,320,322
23,22,31,26,39,37,40,43,43,52,46,47,55,53,56,94,59,62,61,70,68,74,82,82,87,87,102,96,101,101,100,101,105,105,105,106,107,116,113,119,127,117,133,124,127,127,148,133,132,132,138,142,142,162,146,149,158,161,164,165,165,166,177,171,174,178,181,182,180,189,182,202,190,194,199,201,213,207,207,214,208,219,216,219,223,218,219,222,230,232,233,233,235,241,236,238,246,247,250,249,256,251,256,256,255,258,265,268,274,275,276,275,277,281,280,288,314,289,289,293,297,302,318,317,319,319,319,321,321,323,322,325,323,325,326,326,331,327,329,331,333,333,336,335,337
