1,1,1,1,1,1,1,1,2,3,3,8,8,11,11,11,11,15,18,20,21,23,24,24,29,30,31,32,32,33,33,35,36,37,41,44,48,49,50,51,52,55,55,55,56,63,63,63,63,63,64,65,66,66,70,71,72,73,74,75,76,80,81,81,81,85,88,90,91,91,93,93,95,98,99,99,101,101,101,103,103,106,106,108,108,109,110,112,113,113,113,115,115,120,121,121,122,122,123,125,126,127,132,133,134,134,135,137,140,142,142,143,144,144,145,146,147,149,150,151,152,157,158,159,161,161,164,164,165,168,168,169,169,171,172,173,175,177,179,181,181,183,183,184,187,190,191,191,192,194,195,198
1,1,1,1,1,1,1,1,2,3,3,8,8,11,11,11,11,15,18,20,21,23,24,24,29,30,31,32,32,33,33,35,36,37,41,44,48,49,50,51,52,55,55,55,63,66,84,92,93,94,94,99,107,109,115,122,124,124,125,125,129,132,134,146,151,152,154,156,168,170,170,174,175,177,178,178,184,188,198,201,205,210,219,221,221,227,232,234,238,241,242,245,246,247,252,252,261,270,271,272,275,277,279,279,280,284,285,287,293,295,298,300,302,310,314,318,324,325,326,329,333,337,340,352,352,357,359,380,393,394,396,399,400,401,402,404,405,418,420,424,427,437,440,445,446,451,452,460,463,466,467,481
2,2,2,3,3,3,2,2,4,5,5,9,10,12,12,12,13,17,20,22,22,25,25,26,30,31,33,33,33,34,34,37,37,39,43,46,50,51,51,53,53,56,57,56,64,67,85,93,95,95,95,100,108,111,117,123,125,126,127,127,131,133,136,148,152,153,156,158,169,171,172,176,176,179,180,180,186,190,200,202,206,212,221,222,223,229,234,235,239,243,244,247,248,249,254,254,262,272,272,273,277,278,281,280,282,286,286,289,295,296,299,302,303,312,316,319,326,327,327,330,334,338,341,354,354,359,361,382,394,395,398,401,401,403,403,405,406,420,421,426,428,439,442,446,448,453,453,462,464,468,468,483
2,6,12,14,19,24,30,31,32,35,35,42,46,55,63,66,84,92,93,94,94,99,107,109,115,122,124,124,125,125,129,132,134,146,151,152,154,156,168,170,170,174,175,177,178,178,184,188,198,201,205,210,219,221,221,227,232,234,238,241,242,245,246,247,252,252,261,270,271,272,275,277,279,279,280,284,285,287,293,295,298,300,302,310,314,318,324,325,326,329,333,337,340,352,352,357,359,380,393,394,396,399,400,401,402,404,405,418,420,424,427,437,440,445,446,451,452,460,463,466,467,481,489,496,501,514,518,520,522,524,534,534,545,554,557,560,569,569,580,583,585,588,589,591,592,592,598,600,601,602,605,608
6,12,14,19,24,30,31,32,35,35,42,46,55,63,66,84,92,93,94,94,99,107,109,115,122,124,124,125,125,129,132,134,146,151,152,154,156,168,170,170,174,175,177,178,178,184,188,198,201,205,210,219,221,221,227,232,234,238,241,242,245,246,247,252,252,261,270,271,272,275,277,279,279,280,284,285,287,293,295,298,300,302,310,314,318,324,325,326,329,333,337,340,352,352,357,359,380,393,394,396,399,400,401,402,404,405,418,420,424,427,437,440,445,446,451,452,460,463,466,467,481,489,496,501,514,518,520,522,524,534,534,545,554,557,560,569,569,580,583,585,588,589,591,592,592,598,600,601,602,605,608,610
6,12,14,19,24,30,31,34,36,36,42,46,55,63,66,84,92,93,94,95,99,107,109,115,122,124,126,129,132,136,136,139,146,151,152,154,156,168,170,174,177,177,181,181,183,184,188,198,201,205,210,219,221,225,227,232,234,238,247,251,251,255,255,259,261,262,270,271,272,275,278,282,284,286,288,291,293,295,299,303,307,308,311,316,318,324,325,326,329,333,337,340,352,352,357,359,380,393,394,397,400,401,403,405,407,415,418,420,424,427,437,440,445,446,451,452,460,463,466,467,481,489,496,501,514,518,520,522,524,534,534,545,554,557,560,569,569,580,583,585,588,589,592,594,595,598,600,602,604,606,608,610
8,16,26,22,28,36,34,36,51,40,44,49,62,67,69,91,94,95,97,99,104,111,113,118,126,136,129,132,136,140,139,143,150,153,155,157,160,177,174,177,181,181,183,184,188,189,190,202,204,212,212,226,225,227,232,236,247,251,251,255,255,261,259,262,263,266,272,275,282,278,284,286,288,293,291,295,308,299,303,307,316,311,317,319,321,326,329,328,333,340,347,347,356,357,362,362,382,397,400,401,403,405,416,407,415,418,421,422,427,435,442,444,449,449,454,458,462,465,472,477,485,491,501,511,516,522,524,526,527,538,537,548,558,560,564,573,573,584,587,589,594,592,595,598,599,602,604,606,606,608,611,614
23,31,41,37,43,51,49,51,66,55,59,64,77,82,84,106,109,110,112,114,119,126,128,133,141,151,144,147,151,155,154,158,165,168,170,172,175,192,189,192,196,196,198,199,203,204,205,217,219,227,227,241,240,242,247,251,262,266,266,270,270,276,274,277,278,281,287,290,297,293,299,301,303,308,306,310,323,314,318,322,331,326,332,334,336,341,344,343,348,355,362,362,371,372,377,377,397,412,415,416,418,420,431,422,430,433,436,437,442,450,457,459,464,464,469,473,477,480,487,492,500,506,516,526,531,537,539,541,542,553,552,563,573,575,579,588,588,599,602,604,609,607,610,613,614,617,619,621,621,623,626,629
