1,1,1,1,4,4,5,6,8,9,10,11,12,12,13,16,17,17,17,20,20,20,20,22,23,24,25,29,29,30,31,36,38,38,39,40,42,45,46,46,48,48,50,50,54,55,56,57,58,61,64,67,67,68,69,70,71,71,72,74,75,78,81,81,83,84,89,89,93,94,96,99,99,100,102,104,104,104,105,106,107,111,113,113,114,115,115,119,122,123,124,124,126,127,128,130,131,132,132,133,134,134,136,138,141,144,147,148,149,150,151,152,152,153,153,154,154,157,157,158,161,161,164,164,165,166,168,169,173,174,176,179,181,181,182,184,184,184,187,188,189,190,192,193,198
1,1,1,1,4,4,5,6,8,9,10,11,12,12,13,16,17,17,17,20,20,20,20,22,23,24,25,29,29,30,31,36,38,38,39,40,42,45,46,46,48,48,50,50,54,55,56,57,58,61,64,67,67,76,76,83,85,98,98,104,104,113,113,119,121,136,136,146,146,156,159,165,165,171,171,178,179,181,187,187,195,195,201,201,210,214,214,227,229,229,232,238,239,241,247,247,251,251,254,260,266,266,270,279,283,283,286,290,299,302,302,306,313,313,318,319,322,327,332,333,337,339,342,353,355,355,363,372,372,376,384,384,395,395,400,400,404,407,422,422,430,430,434,436,442
3,2,3,3,5,6,7,8,9,11,12,12,13,14,15,17,18,19,18,21,22,22,22,23,25,26,27,31,31,31,33,38,40,40,41,41,44,46,48,47,49,49,51,52,55,56,57,58,60,63,66,69,68,77,78,84,86,99,100,106,105,114,115,121,122,137,137,147,147,158,161,166,167,172,172,180,181,182,188,188,197,197,202,202,211,216,215,229,230,231,234,240,240,243,248,248,253,252,255,261,267,268,271,281,284,284,288,291,300,304,304,308,314,315,320,321,324,328,334,335,339,341,343,355,356,357,365,374,374,378,385,385,397,397,402,401,406,408,423,424,432,431,436,437,443
3,2,3,4,5,6,10,10,12,17,17,22,25,31,31,37,37,51,51,58,58,62,66,76,76,83,85,98,98,104,104,113,113,119,121,136,136,146,146,156,159,165,165,171,171,178,179,181,187,187,195,195,201,201,210,214,214,227,229,229,232,238,239,241,247,247,251,251,254,260,266,266,270,279,283,283,286,290,299,302,302,306,313,313,318,319,322,327,332,333,337,339,342,353,355,355,363,372,372,376,384,384,395,395,400,400,404,407,422,422,430,430,434,436,442,444,447,450,454,473,473,479,481,481,484,493,503,503,507,510,514,520,520,529,532,532,535,540,542,547,553,553,561,561,564
4,3,4,4,10,12,10,13,12,22,27,23,26,33,35,38,42,52,52,63,62,69,67,86,83,84,86,100,101,108,105,115,125,119,121,139,140,162,146,156,161,167,165,180,178,179,182,181,188,190,196,196,204,203,210,232,227,229,229,238,239,240,243,244,248,247,256,252,261,262,275,268,274,279,293,284,290,291,299,305,308,309,319,318,332,321,324,337,332,339,349,341,346,353,356,364,365,373,379,379,390,385,397,395,405,400,412,414,423,424,431,435,442,444,446,449,456,452,457,474,476,479,484,486,497,493,515,507,510,514,517,521,523,529,536,535,548,542,544,547,555,557,573,564,569
4,3,11,13,17,21,25,29,31,35,37,44,51,54,58,62,66,72,76,82,85,94,98,101,104,109,113,119,121,128,136,143,146,156,159,163,165,168,171,173,177,181,184,187,192,195,198,201,204,210,214,216,220,224,231,233,237,241,245,247,249,251,254,260,262,266,270,275,279,283,286,290,296,299,302,306,310,313,316,318,322,327,329,333,335,339,342,350,353,355,363,366,372,376,380,384,390,395,397,400,404,407,417,422,426,430,434,436,438,440,447,450,454,465,473,476,479,481,484,493,497,503,506,510,514,518,520,523,529,532,535,540,542,547,549,553,559,561,563,568,572,576,579,581,583
11,7,13,17,21,25,29,31,35,37,44,51,54,58,62,66,72,76,82,85,94,98,101,104,109,113,119,121,128,136,143,146,156,159,163,165,168,171,173,177,181,184,187,192,195,198,201,204,210,214,216,220,224,231,233,237,241,245,247,249,251,254,260,262,266,270,275,279,283,286,290,296,299,302,306,310,313,316,318,322,327,329,333,335,339,342,350,353,355,363,366,372,376,380,384,390,395,397,400,404,407,417,422,426,430,434,436,438,440,447,450,454,465,473,476,479,481,484,493,497,503,506,510,514,518,520,523,529,532,535,540,542,547,549,553,559,561,563,568,572,576,579,581,583,587
26,22,28,32,36,40,44,46,50,52,59,66,69,73,77,81,87,91,97,100,109,113,116,119,124,128,134,136,143,151,158,161,171,174,178,180,183,186,188,192,196,199,202,207,210,213,216,219,225,229,231,235,239,246,248,252,256,260,262,264,266,269,275,277,281,285,290,294,298,301,305,311,314,317,321,325,328,331,333,337,342,344,348,350,354,357,365,368,370,378,381,387,391,395,399,405,410,412,415,419,422,432,437,441,445,449,451,453,455,462,465,469,480,488,491,494,496,499,508,512,518,521,525,529,533,535,538,544,547,550,555,557,562,564,568,574,576,578,583,587,591,594,596,598,602
