1,1,1,1,3,3,3,3,7,7,10,17,19,21,21,21,22,22,24,25,26,27,27,31,33,37,39,41,43,46,47,47,48,50,51,53,54,54,55,58,59,60,60,61,61,63,65,65,67,71,72,73,74,74,77,77,79,80,81,82,85,87,87,89,89,91,95,101,105,106,109,109,110,111,112,112,115,117,117,120,122,131,132,133,133,136,139,140,141,142,143,143,143,145,149,152,153,157,159,159,162,162,163,164,165,166,168,168,169,173,173,174,176,176,177,179,179,183,190,190,197,201
1,1,1,1,3,3,3,3,7,7,10,17,19,21,21,21,22,22,24,25,26,27,27,31,33,37,39,41,43,46,47,47,48,50,51,53,54,54,55,58,59,60,60,61,61,63,65,65,67,71,72,73,74,74,77,77,79,80,81,82,85,87,87,89,89,91,95,101,105,106,109,109,110,111,112,112,115,117,117,120,122,131,132,133,133,136,139,140,141,142,143,143,143,145,149,152,153,157,159,159,162,162,163,164,165,166,168,168,169,173,173,174,176,176,177,179,179,183,190,190,197,201
3,2,2,3,4,5,5,4,8,9,12,18,20,23,23,22,23,24,25,27,27,29,28,33,35,39,40,43,44,48,49,49,50,52,52,54,55,55,56,59,60,62,62,62,62,65,66,66,68,73,73,74,75,75,79,79,81,82,83,84,87,88,89,91,90,93,97,102,106,108,111,110,111,113,114,113,116,119,119,121,123,132,133,135,134,137,141,141,143,144,144,144,144,147,150,154,155,158,160,160,163,163,164,165,166,167,170,170,171,175,174,176,177,178,178,181,180,184,191,191,199,203
3,2,2,3,4,5,5,4,8,9,12,18,20,23,23,22,23,24,28,28,28,33,28,33,39,39,41,45,45,48,49,49,50,52,52,62,68,68,68,68,68,68,72,72,85,85,85,87,87,87,87,87,98,100,100,100,104,104,104,104,116,116,116,116,116,116,130,130,130,130,130,130,140,140,140,140,140,140,159,159,159,159,159,159,161,161,163,163,165,174,174,174,174,182,182,182,182,182,182,192,192,192,192,192,193,203,205,210,210,210,210,210,210,210,223,223,223,223,223,223,225,236
3,2,8,6,5,13,6,8,8,15,16,25,21,24,26,23,24,25,30,32,29,37,34,34,42,40,42,48,53,52,53,56,53,56,54,62,81,77,73,69,73,74,72,79,91,87,85,93,89,89,90,91,98,111,106,100,106,113,107,107,119,122,124,118,117,117,139,131,130,133,132,130,143,143,153,144,145,140,166,159,167,163,173,159,168,166,163,164,166,175,175,176,174,187,185,184,188,184,195,193,196,195,206,200,197,203,205,210,217,211,211,216,213,211,229,226,226,229,228,225,234,239
3,2,8,6,5,13,10,12,16,17,21,25,28,28,31,32,33,35,38,39,41,43,45,45,48,50,52,53,56,60,62,68,72,72,76,80,81,82,85,85,87,87,89,91,93,94,97,98,100,104,106,108,110,112,114,116,119,123,123,126,128,130,130,133,133,137,140,140,143,146,150,151,156,159,159,161,162,163,166,165,169,165,173,170,174,177,178,179,182,184,185,188,190,192,192,195,196,199,202,203,205,208,210,210,213,217,217,221,221,223,224,227,230,232,233,235,236,237,239,240,243,244
7,5,12,10,8,16,13,17,25,21,28,28,31,32,33,35,39,38,41,43,45,45,52,48,50,53,68,56,60,62,72,72,81,76,80,82,85,85,87,87,89,91,93,94,97,98,100,110,104,106,108,119,112,114,116,123,123,126,128,130,130,133,133,137,140,140,143,146,151,150,156,159,159,162,161,163,165,165,169,170,173,168,177,174,178,179,184,182,185,190,188,192,192,196,195,199,203,202,205,210,208,210,213,217,217,221,221,224,223,232,227,230,233,235,236,237,240,239,243,244,252,248
22,20,27,25,23,31,28,32,40,36,43,43,46,47,48,50,54,53,56,58,60,60,67,63,65,68,83,71,75,77,87,87,96,91,95,97,100,100,102,102,104,106,108,109,112,113,115,125,119,121,123,134,127,129,131,138,138,141,143,145,145,148,148,152,155,155,158,161,166,165,171,174,174,177,176,178,180,180,184,185,188,183,192,189,193,194,199,197,200,205,203,207,207,211,210,214,218,217,220,225,223,225,228,232,232,236,236,239,238,247,242,245,248,250,251,252,255,254,258,259,267,263
