1,1,1,2,5,6,7,7,11,11,13,14,16,16,17,17,19,21,22,24,27,27,30,32,32,33,34,38,41,43,44,45,45,53,53,56,57,58,60,61,62,64,66,67,67,68,69,70,72,74,74,75,86,86,87,87,87,89,91,91,92,94,95,96,97,100,101,101,103,105,105,110,111,112,113,113,113,118,119,121,124,125,125,126,128,129,129,132,135,136,138,138,143,143,144,144,147,147,150,150,151,159,160,161,161,162,162,164,164,166,167,168,169,170,170,171,171,171,172,175,175,178,178,178,181,184,188,188,191,193,194,197,197
1,1,1,2,5,6,7,7,11,11,13,14,16,16,17,17,19,21,22,24,27,27,30,32,32,33,34,38,41,43,44,45,45,53,53,56,57,58,60,61,62,64,66,67,67,68,71,73,76,79,81,81,86,89,92,98,99,99,99,100,105,106,116,116,128,141,143,143,150,160,161,161,162,163,164,168,170,175,177,184,185,186,187,188,192,194,196,204,217,225,230,237,244,246,251,257,258,268,275,279,282,282,282,282,283,286,289,290,298,307,308,312,315,320,339,342,345,345,350,353,353,353,357,366,373,379,381,381,383,391,393,395,398
3,2,2,4,6,7,8,8,13,12,14,16,17,17,19,19,20,23,23,25,29,29,32,33,33,34,35,39,43,44,45,46,47,55,55,58,58,59,62,62,63,65,68,68,69,70,73,74,78,81,83,82,88,90,94,99,101,101,100,102,107,107,117,118,129,143,144,145,152,161,162,162,163,164,166,169,171,176,178,185,187,188,188,190,194,195,198,206,219,227,232,239,245,247,253,259,260,270,277,280,283,283,283,284,284,287,290,292,299,308,310,313,316,321,341,343,346,347,351,354,355,355,359,367,374,380,382,382,385,393,395,396,399
3,2,9,14,22,24,24,25,33,33,37,41,41,50,55,59,71,73,76,79,81,81,82,89,92,98,99,99,99,100,105,106,116,116,128,141,143,143,150,160,161,161,162,163,164,168,170,175,177,184,185,186,187,188,192,194,196,204,217,225,230,237,244,246,251,257,258,268,275,279,282,282,282,282,283,286,289,290,298,307,308,312,315,320,339,342,345,345,350,353,353,353,357,366,373,379,381,381,383,391,393,395,398,404,405,415,418,420,423,433,437,445,446,448,451,451,459,462,462,465,471,483,485,485,485,485,487,493,496,498,501,501,502
9,5,14,22,24,24,25,33,33,37,41,41,50,55,59,71,73,76,79,81,81,82,89,92,98,99,99,99,100,105,106,116,116,128,141,143,143,150,160,161,161,162,163,164,168,170,175,177,184,185,186,187,188,192,194,196,204,217,225,230,237,244,246,251,257,258,268,275,279,282,282,282,282,283,286,289,290,298,307,308,312,315,320,339,342,345,345,350,353,353,353,357,366,373,379,381,381,383,391,393,395,398,404,405,415,418,420,423,433,437,445,446,448,451,451,459,462,462,465,471,483,485,485,485,485,487,493,496,498,501,501,502,503
9,5,14,22,24,24,25,33,33,37,41,41,50,55,59,71,73,76,79,81,81,82,89,92,98,99,99,99,101,105,106,116,116,128,141,143,143,150,160,161,161,162,163,165,168,170,175,177,184,185,186,187,189,192,194,196,204,217,225,230,237,244,246,251,257,258,268,275,279,282,282,282,282,284,286,289,290,298,307,308,312,315,320,339,342,345,345,350,353,353,353,357,366,373,379,381,381,383,391,393,395,398,404,405,415,418,420,423,433,437,445,446,448,451,451,459,462,462,465,471,483,485,485,485,487,487,493,496,498,501,501,502,503
13,8,23,26,28,28,29,37,39,40,46,44,53,59,62,74,80,78,85,83,85,85,92,96,101,104,101,105,107,108,110,119,119,132,154,146,145,157,163,165,165,165,165,168,183,172,179,189,187,189,189,191,193,195,197,198,207,219,228,233,240,247,249,256,259,260,274,278,281,286,285,284,286,293,289,293,292,302,309,312,315,319,324,341,350,349,348,353,356,356,358,363,368,377,383,385,383,387,395,396,397,402,408,407,424,427,424,433,435,441,450,448,456,455,460,465,466,465,474,474,487,489,487,490,491,490,498,498,502,505,507,506,507
28,23,38,41,43,43,44,52,54,55,61,59,68,74,77,89,95,93,100,98,100,100,107,111,116,119,116,120,122,123,125,134,134,147,169,161,160,172,178,180,180,180,180,183,198,187,194,204,202,204,204,206,208,210,212,213,222,234,243,248,255,262,264,271,274,275,289,293,296,301,300,299,301,308,304,308,307,317,324,327,330,334,339,356,365,364,363,368,371,371,373,378,383,392,398,400,398,402,410,411,412,417,423,422,439,442,439,448,450,456,465,463,471,470,475,480,481,480,489,489,502,504,502,505,506,505,513,513,517,520,522,521,522
