1,1,1,2,2,2,2,3,7,11,13,13,14,17,18,18,21,23,24,24,25,27,32,33,35,35,37,37,39,40,40,41,42,43,44,44,48,49,49,51,51,52,54,55,56,57,57,58,62,65,65,71,71,71,71,74,74,76,77,79,82,84,85,87,88,91,91,96,98,100,101,101,102,103,108,110,110,111,114,116,120,121,124,126,126,127,128,129,132,135,139,141,143,145,146,147,148,150,151,156,156,158,161,165,167,167,167,171,171,174,178,178,178,179,184,187,188,188,189,190,196,201,201
1,1,1,2,2,2,2,3,7,11,13,13,14,17,18,18,21,23,24,24,25,27,32,33,35,35,37,37,39,40,40,41,42,43,44,44,48,49,49,51,51,52,54,55,60,65,66,68,93,98,99,107,111,111,113,117,119,123,124,124,126,141,144,151,161,162,163,164,165,170,172,175,178,182,184,184,185,187,192,194,198,199,200,205,207,212,213,229,240,240,242,252,281,281,284,287,294,297,302,307,307,317,332,334,338,339,342,344,356,359,363,369,370,378,378,382,383,384,384,394,399,410,413
2,2,2,3,3,4,4,5,9,13,15,15,16,18,19,19,23,25,25,25,26,28,34,34,36,36,39,39,41,42,41,43,44,44,46,45,49,51,51,53,52,54,55,57,62,66,68,70,95,100,100,108,113,113,114,118,120,125,126,125,127,142,146,153,163,163,164,166,167,171,174,177,179,184,185,186,187,189,194,196,200,200,202,206,209,214,214,231,241,241,244,253,283,283,285,289,296,299,303,309,309,319,333,336,339,340,344,346,357,360,364,371,371,380,379,384,385,385,385,395,401,411,415
2,2,2,5,10,15,17,20,23,26,27,38,52,55,60,65,66,68,93,98,99,107,111,111,113,117,119,123,124,124,126,141,144,151,161,162,163,164,165,170,172,175,178,182,184,184,185,187,192,194,198,199,200,205,207,212,213,229,240,240,242,252,281,281,284,287,294,297,302,307,307,317,332,334,338,339,342,344,356,359,363,369,370,378,378,382,383,384,384,394,399,410,413,423,428,428,432,432,434,434,435,453,458,464,470,471,486,489,489,491,491,493,503,518,529,530,530,541,547,550,554,558,565
2,2,5,10,15,17,20,23,26,27,38,52,55,60,65,66,68,93,98,99,107,111,111,113,117,119,123,124,124,126,141,144,151,161,162,163,164,165,170,172,175,178,182,184,184,185,187,192,194,198,199,200,205,207,212,213,229,240,240,242,252,281,281,284,287,294,297,302,307,307,317,332,334,338,339,342,344,356,359,363,369,370,378,378,382,383,384,384,394,399,410,413,423,428,428,432,432,434,434,435,453,458,464,470,471,486,489,489,491,491,493,503,518,529,530,530,541,547,550,554,558,565,572
2,2,6,10,15,17,20,23,26,27,38,52,55,60,65,66,70,93,98,99,107,111,111,113,117,119,123,124,127,130,141,144,151,161,162,163,165,165,170,172,175,178,182,184,186,186,189,192,194,198,199,202,205,207,212,213,229,240,240,242,252,281,281,284,288,294,297,302,307,307,317,332,334,338,342,345,350,356,359,363,369,370,378,378,382,383,385,385,394,399,410,413,423,428,428,432,441,443,443,447,453,458,464,470,471,486,489,491,492,496,498,503,518,529,532,533,541,547,550,554,558,565,572
6,6,12,13,18,20,22,25,29,31,42,56,57,63,70,71,73,97,102,110,110,114,113,116,121,123,130,127,130,135,153,150,153,163,165,165,170,171,176,174,177,181,186,186,189,191,191,196,198,202,203,205,209,210,216,223,233,242,243,246,260,283,290,288,291,297,300,307,309,310,323,337,355,342,345,350,353,360,363,366,371,372,382,382,385,385,390,388,398,403,414,415,426,432,443,441,443,447,447,453,456,462,466,480,478,491,492,498,496,500,501,505,532,533,536,537,544,551,553,556,564,567,578
21,21,27,28,33,35,37,40,44,46,57,71,72,78,85,86,88,112,117,125,125,129,128,131,136,138,145,142,145,150,168,165,168,178,180,180,185,186,191,189,192,196,201,201,204,206,206,211,213,217,218,220,224,225,231,238,248,257,258,261,275,298,305,303,306,312,315,322,324,325,338,352,370,357,360,365,368,375,378,381,386,387,397,397,400,400,405,403,413,418,429,430,441,447,458,456,458,462,462,468,471,477,481,495,493,506,507,513,511,515,516,520,547,548,551,552,559,566,568,571,579,582,593
