1,1,1,1,1,3,3,4,5,6,6,7,10,13,14,14,16,16,19,19,22,22,26,28,31,33,35,36,36,37,38,39,41,42,43,46,46,49,49,50,51,51,52,53,61,62,62,66,67,73,74,74,74,76,78,79,81,81,85,86,91,91,93,93,95,95,95,96,97,97,103,109,110,111,112,113,113,113,117,118,119,120,121,124,124,125,129,129,129,130,130,132,132,134,135,136,137,138,141,142,142,146,151,151,158,158,159,162,163,165,166,167,168,169,175,176,181,181,183,184,184,185,189,190,191,195,199
1,1,1,1,1,3,3,4,5,6,6,7,10,13,14,14,16,16,19,19,22,22,26,28,31,33,35,36,36,37,38,39,41,42,43,46,46,49,49,50,51,51,52,53,61,62,62,66,67,73,74,74,74,76,78,79,81,81,85,86,96,96,96,99,101,101,101,103,129,129,129,129,129,149,149,149,163,163,163,163,163,173,173,173,173,195,195,195,195,195,214,218,218,218,226,226,226,226,256,259,259,259,259,261,261,277,277,277,277,277,316,319,319,319,319,319,351,351,351,351,351,376,379,379,379,379,379
3,3,3,3,3,4,4,5,6,8,7,8,12,14,15,15,17,17,21,21,23,24,27,30,32,35,36,37,38,39,39,41,43,43,44,47,48,50,51,51,53,52,53,55,62,63,63,67,68,75,75,75,76,77,79,81,83,83,87,88,98,98,98,101,103,102,102,104,131,130,131,130,131,151,151,151,165,164,165,165,165,175,175,174,174,196,197,196,196,196,215,220,220,219,227,228,228,228,258,261,261,261,260,263,262,278,279,278,279,279,317,321,321,321,321,321,353,352,352,353,353,377,380,380,381,381,381
3,3,3,3,3,4,4,5,6,10,7,10,23,23,23,23,40,40,40,40,40,60,60,60,60,60,78,78,78,78,96,96,96,99,101,101,101,103,129,129,129,129,129,149,149,149,163,163,163,163,163,173,173,173,173,195,195,195,195,195,214,218,218,218,226,226,226,226,256,259,259,259,259,261,261,277,277,277,277,277,316,319,319,319,319,319,351,351,351,351,351,376,379,379,379,379,379,385,385,385,408,408,408,408,408,422,425,429,429,437,437,437,437,437,455,455,455,455,465,465,465,465,465,487,505,505,505
4,3,8,11,7,5,4,6,12,11,11,11,24,29,31,23,45,44,48,41,42,61,62,63,62,63,81,82,79,78,104,103,96,99,108,110,106,108,130,131,131,141,138,152,153,149,164,164,167,169,177,180,174,181,173,196,197,198,196,195,214,228,219,218,236,231,229,228,256,266,263,264,259,264,263,283,281,279,287,279,316,323,320,323,320,321,359,353,355,352,354,376,394,382,381,387,381,386,387,389,410,411,410,410,411,422,425,431,429,440,440,440,443,439,456,461,456,455,468,466,467,468,475,487,506,512,505
4,3,10,12,15,18,20,23,27,30,33,40,43,47,51,54,60,63,67,71,75,78,81,90,94,96,99,101,103,112,116,123,125,129,133,137,142,147,149,156,160,163,165,168,171,173,181,183,187,191,195,199,201,203,207,214,218,222,226,237,247,249,253,256,259,261,263,265,269,273,277,280,284,290,303,316,319,322,340,344,349,351,363,365,368,374,376,379,381,383,385,389,396,399,404,408,410,414,417,420,422,425,429,433,437,442,446,449,451,455,457,459,463,465,473,477,481,483,487,505,509,514,517,520,524,529,531
10,5,12,15,18,20,23,27,30,33,40,43,47,51,54,60,63,67,71,75,78,81,90,94,96,99,101,103,112,116,123,125,129,133,137,142,147,149,156,160,163,165,168,171,173,181,183,187,191,195,199,201,203,207,214,218,222,226,237,247,249,253,256,259,261,263,265,269,273,277,280,284,290,303,316,319,322,340,344,349,351,363,365,368,374,376,379,381,383,385,389,396,399,404,408,410,414,417,420,422,425,429,433,437,442,446,449,451,455,457,459,463,465,473,477,481,483,487,505,509,514,517,520,524,529,531,533
25,20,27,30,33,35,38,42,45,48,55,58,62,66,69,75,78,82,86,90,93,96,105,109,111,114,116,118,127,131,138,140,144,148,152,157,162,164,171,175,178,180,183,186,188,196,198,202,206,210,214,216,218,222,229,233,237,241,252,262,264,268,271,274,276,278,280,284,288,292,295,299,305,318,331,334,337,355,359,364,366,378,380,383,389,391,394,396,398,400,404,411,414,419,423,425,429,432,435,437,440,444,448,452,457,461,464,466,470,472,474,478,480,488,492,496,498,502,520,524,529,532,535,539,544,546,548
