1,1,1,1,1,2,2,5,5,5,8,10,12,15,16,18,18,19,24,25,27,33,35,37,37,37,38,43,44,45,46,49,49,51,51,54,54,55,55,55,56,62,63,64,65,66,66,67,69,70,70,70,72,72,72,77,80,85,86,86,88,90,90,91,96,96,97,98,98,99,101,101,101,104,104,107,107,107,108,109,109,110,111,113,115,115,118,121,123,123,124,124,124,127,130,130,131,131,132,132,135,137,143,143,145,147,150,151,152,153,154,155,156,156,157,157,158,160,160,161,165,166,168,170,171,171,171,172,176,179,179,180,181,181,182,183,185,187,188,191,192,194,194,195,196,198
1,1,1,1,1,2,2,5,5,5,8,10,12,15,16,18,18,19,24,25,27,33,35,37,37,37,38,43,44,45,46,49,49,51,51,54,54,55,55,55,56,62,63,64,65,66,66,67,70,70,81,85,87,89,89,91,93,96,102,102,108,111,119,121,123,126,126,128,131,134,134,155,160,161,165,165,167,170,171,174,176,178,182,184,195,197,204,204,205,209,213,216,222,228,230,232,233,234,240,243,250,252,254,255,258,259,259,271,274,285,289,290,293,302,302,303,313,319,319,334,334,335,335,335,345,349,351,365,379,382,382,386,396,402,407,415,415,415,417,421,427,438,439,441,443,444
3,3,3,3,3,4,4,6,6,7,10,12,13,17,17,20,20,21,25,27,29,34,37,39,39,39,39,45,46,46,48,50,51,52,53,56,55,56,57,57,58,64,65,65,66,67,67,69,72,71,82,87,89,91,91,93,94,97,103,104,109,113,120,122,125,127,127,130,133,135,135,156,161,163,167,166,168,172,173,175,178,179,184,186,196,199,205,206,206,210,214,218,223,229,231,233,235,235,241,245,252,254,255,257,259,260,260,272,276,286,290,292,294,303,304,304,314,320,320,336,336,337,337,337,347,350,352,367,380,384,383,388,397,404,409,417,416,416,419,423,429,439,440,443,445,445
3,9,10,14,18,27,28,35,38,39,39,40,42,42,45,55,59,65,70,70,81,85,87,89,89,91,93,96,102,102,108,111,119,121,123,126,126,128,131,134,134,155,160,161,165,165,167,170,171,174,176,178,182,184,195,197,204,204,205,209,213,216,222,228,230,232,233,234,240,243,250,252,254,255,258,259,259,271,274,285,289,290,293,302,302,303,313,319,319,334,334,335,335,335,345,349,351,365,379,382,382,386,396,402,407,415,415,415,417,421,427,438,439,441,443,444,445,446,451,454,478,484,488,490,493,494,496,498,513,516,529,538,547,551,564,568,583,584,600,606,614,614,618,619,625,628
9,10,14,18,27,28,35,38,39,39,40,42,42,45,55,59,65,70,70,81,85,87,89,89,91,93,96,102,102,108,111,119,121,123,126,126,128,131,134,134,155,160,161,165,165,167,170,171,174,176,178,182,184,195,197,204,204,205,209,213,216,222,228,230,232,233,234,240,243,250,252,254,255,258,259,259,271,274,285,289,290,293,302,302,303,313,319,319,334,334,335,335,335,345,349,351,365,379,382,382,386,396,402,407,415,415,415,417,421,427,438,439,441,443,444,445,446,451,454,478,484,488,490,493,494,496,498,513,516,529,538,547,551,564,568,583,584,600,606,614,614,618,619,625,628,631
9,10,14,18,27,28,35,38,39,39,40,42,42,45,55,59,65,70,70,81,85,87,89,89,91,93,96,102,102,108,111,119,121,123,126,126,128,131,134,134,155,160,161,165,165,167,170,171,174,176,178,182,184,195,197,204,204,205,209,213,216,222,228,230,232,233,234,240,243,250,252,254,255,258,259,259,271,274,285,289,290,293,302,302,303,313,319,319,334,334,335,335,337,345,349,351,365,379,382,382,386,396,402,407,415,415,415,417,421,427,438,439,441,443,444,445,446,451,454,478,484,488,490,493,494,496,498,513,516,529,538,547,551,564,568,583,584,600,606,614,614,618,619,625,628,631
21,15,18,20,29,30,39,40,43,42,44,45,48,47,59,63,68,72,73,85,88,90,93,97,95,96,106,104,106,112,113,126,125,129,129,131,137,135,136,137,159,172,164,168,169,171,174,173,176,183,181,185,189,199,204,209,206,208,213,217,221,229,233,234,234,237,242,244,246,254,263,258,258,262,261,269,275,277,288,292,292,296,307,306,306,317,324,323,338,338,338,337,341,347,351,355,369,386,394,385,390,399,404,411,419,421,418,423,425,440,442,442,444,446,448,450,450,454,457,484,494,491,493,497,499,499,501,516,522,531,542,553,554,567,571,595,588,605,609,618,616,624,621,629,635,644
36,30,33,35,44,45,54,55,58,57,59,60,63,62,74,78,83,87,88,100,103,105,108,112,110,111,121,119,121,127,128,141,140,144,144,146,152,150,151,152,174,187,179,183,184,186,189,188,191,198,196,200,204,214,219,224,221,223,228,232,236,244,248,249,249,252,257,259,261,269,278,273,273,277,276,284,290,292,303,307,307,311,322,321,321,332,339,338,353,353,353,352,356,362,366,370,384,401,409,400,405,414,419,426,434,436,433,438,440,455,457,457,459,461,463,465,465,469,472,499,509,506,508,512,514,514,516,531,537,546,557,568,569,582,586,610,603,620,624,633,631,639,636,644,650,659
