1,1,1,1,2,2,3,4,5,6,8,12,13,14,14,16,16,17,21,22,23,23,24,28,30,30,31,32,32,34,35,37,38,39,42,42,44,44,44,44,45,46,50,50,50,51,52,52,53,54,55,59,60,65,67,68,68,69,71,72,74,76,77,83,83,85,90,90,91,92,94,101,101,103,105,105,105,107,108,110,111,113,113,114,114,116,116,121,121,122,123,124,124,125,127,130,131,132,133,134,134,134,138,141,142,146,148,151,153,155,156,157,158,159,160,164,166,166,167,171,171,174,175,175,176,177,180,181,181,183,184,187,187,190,192,198
1,1,1,1,2,2,3,4,5,6,8,12,13,14,14,16,16,17,21,22,23,23,24,28,30,30,31,32,32,34,35,37,38,39,42,42,44,44,44,44,45,46,50,50,50,51,52,52,56,61,64,69,69,71,74,77,84,86,92,107,108,115,116,124,125,127,133,138,139,139,142,144,146,147,149,149,155,161,162,164,166,179,180,182,184,187,191,192,192,195,198,201,206,212,214,220,226,228,237,240,242,242,243,245,251,256,259,262,275,277,278,279,281,284,286,286,289,295,299,300,300,303,308,311,317,320,322,331,344,352,353,359,363,365,366,367
3,3,2,3,4,4,5,6,6,8,9,14,15,16,15,17,18,19,22,23,24,24,25,30,31,32,33,33,33,36,37,38,40,41,43,44,46,45,45,46,46,48,52,51,51,53,54,53,57,62,66,71,71,73,76,78,85,87,94,108,110,116,118,126,127,128,135,140,141,141,144,145,148,148,150,151,157,163,163,166,167,181,181,184,186,188,193,193,194,196,200,203,207,213,216,221,228,229,238,241,243,243,245,247,252,258,261,264,276,279,279,280,283,285,287,287,290,296,301,301,301,304,310,313,319,322,323,333,345,353,354,361,364,367,368,368
3,8,2,10,12,23,26,29,30,32,37,40,41,43,45,46,48,50,56,61,64,69,69,71,74,77,84,86,92,107,108,115,116,124,125,127,133,138,139,139,142,144,146,147,149,149,155,161,162,164,166,179,180,182,184,187,191,192,192,195,198,201,206,212,214,220,226,228,237,240,242,242,243,245,251,256,259,262,275,277,278,279,281,284,286,286,289,295,299,300,300,303,308,311,317,320,322,331,344,352,353,359,363,365,366,367,381,397,398,410,413,415,423,429,432,436,440,441,442,450,453,463,465,465,465,467,468,471,472,473,481,483,489,491,494,499
8,10,3,12,23,26,29,30,32,37,40,41,43,45,46,48,50,56,61,64,69,69,71,74,77,84,86,92,107,108,115,116,124,125,127,133,138,139,139,142,144,146,147,149,149,155,161,162,164,166,179,180,182,184,187,191,192,192,195,198,201,206,212,214,220,226,228,237,240,242,242,243,245,251,256,259,262,275,277,278,279,281,284,286,286,289,295,299,300,300,303,308,311,317,320,322,331,344,352,353,359,363,365,366,367,381,397,398,410,413,415,423,429,432,436,440,441,442,450,453,463,465,465,465,467,468,471,472,473,481,483,489,491,494,499,505
8,10,3,12,23,26,29,30,32,37,40,41,43,45,47,48,50,56,61,64,69,69,71,74,77,84,86,92,107,108,115,116,124,125,127,133,138,139,139,142,144,146,147,149,152,155,161,162,164,167,179,180,182,184,187,191,192,192,195,198,201,206,212,214,220,226,228,237,240,242,242,243,245,251,256,259,262,275,277,278,279,281,284,286,287,289,295,299,300,300,303,308,311,317,320,322,331,344,352,353,359,363,365,367,368,381,397,398,410,413,415,423,429,432,436,440,441,442,450,453,463,465,465,466,468,469,471,472,473,481,483,489,491,494,499,505
12,14,7,15,33,29,31,34,36,40,44,47,47,48,50,51,54,60,65,66,80,73,75,77,80,88,88,94,111,112,122,120,129,130,131,137,146,141,142,145,147,161,157,152,154,159,167,167,168,171,186,183,190,188,189,194,195,194,199,208,205,210,216,225,222,229,232,240,242,246,245,247,247,260,263,261,266,277,280,281,283,288,287,289,290,293,298,303,304,304,305,310,317,325,323,325,333,348,356,355,368,367,368,369,372,399,400,400,412,427,417,426,433,435,440,444,446,444,454,459,466,468,469,473,472,471,474,476,477,485,486,492,496,503,505,508
27,29,22,30,48,44,46,49,51,55,59,62,62,63,65,66,69,75,80,81,95,88,90,92,95,103,103,109,126,127,137,135,144,145,146,152,161,156,157,160,162,176,172,167,169,174,182,182,183,186,201,198,205,203,204,209,210,209,214,223,220,225,231,240,237,244,247,255,257,261,260,262,262,275,278,276,281,292,295,296,298,303,302,304,305,308,313,318,319,319,320,325,332,340,338,340,348,363,371,370,383,382,383,384,387,414,415,415,427,442,432,441,448,450,455,459,461,459,469,474,481,483,484,488,487,486,489,491,492,500,501,507,511,518,520,523
